date,time,day,incident,min_delay,min_gap
2023-01-08T00:00:00Z,14:03:00,Sunday,Equipment/Mechanical,4,8
2023-01-08T00:00:00Z,14:06:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,14:49:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,14:57:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,15:13:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,15:15:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,16:29:00,Sunday,Security/Safety,17,21
2023-01-08T00:00:00Z,16:57:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,17:29:00,Sunday,Equipment/Mechanical,4,8
2023-01-08T00:00:00Z,17:40:00,Sunday,Miscellaneous,19,24
2023-01-08T00:00:00Z,18:01:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,18:31:00,Sunday,Operator,10,14
2023-01-08T00:00:00Z,19:53:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,19:57:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,21:15:00,Sunday,Miscellaneous,11,17
2023-01-08T00:00:00Z,21:27:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,21:40:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,22:03:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,22:48:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,22:55:00,Sunday,Miscellaneous,3,9
2023-01-08T00:00:00Z,22:58:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,23:31:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,23:50:00,Sunday,Miscellaneous,0,0
2023-01-09T00:00:00Z,00:01:00,Monday,Security/Safety,6,11
2023-01-09T00:00:00Z,00:25:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,00:53:00,Monday,Miscellaneous,5,9
2023-01-09T00:00:00Z,01:27:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,02:13:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,05:12:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,05:14:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,05:53:00,Monday,Equipment/Mechanical,4,8
2023-01-09T00:00:00Z,05:58:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,06:03:00,Monday,Equipment/Mechanical,3,7
2023-01-09T00:00:00Z,06:05:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,06:07:00,Monday,Equipment/Mechanical,5,9
2023-01-09T00:00:00Z,06:08:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,06:42:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,07:00:00,Monday,Miscellaneous,3,6
2023-01-09T00:00:00Z,07:00:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,07:21:00,Monday,Miscellaneous,7,9
2023-01-09T00:00:00Z,07:48:00,Monday,Security/Safety,3,6
2023-01-09T00:00:00Z,07:52:00,Monday,Security/Safety,28,30
2023-01-09T00:00:00Z,08:02:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,08:28:00,Monday,Miscellaneous,5,7
2023-01-09T00:00:00Z,08:33:00,Monday,Operator,0,0
2023-01-09T00:00:00Z,08:49:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,08:54:00,Monday,Equipment/Mechanical,5,7
2023-01-09T00:00:00Z,09:09:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,09:27:00,Monday,Miscellaneous,4,7
2023-01-09T00:00:00Z,09:38:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,10:54:00,Monday,Miscellaneous,10,13
2023-01-09T00:00:00Z,11:23:00,Monday,Operator,0,0
2023-01-09T00:00:00Z,11:27:00,Monday,Operator,4,7
2023-01-09T00:00:00Z,12:14:00,Monday,Miscellaneous,3,6
2023-01-09T00:00:00Z,12:17:00,Monday,Miscellaneous,4,7
2023-01-09T00:00:00Z,12:25:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,12:27:00,Monday,Security/Safety,15,18
2023-01-09T00:00:00Z,12:29:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,12:30:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,12:46:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,13:01:00,Monday,Miscellaneous,3,6
2023-01-09T00:00:00Z,13:28:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,13:36:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,14:40:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,14:58:00,Monday,Miscellaneous,4,7
2023-01-09T00:00:00Z,15:13:00,Monday,Equipment/Mechanical,3,8
2023-01-09T00:00:00Z,15:48:00,Monday,Equipment/Mechanical,4,8
2023-01-09T00:00:00Z,16:11:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,16:13:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,16:43:00,Monday,Miscellaneous,3,6
2023-01-09T00:00:00Z,17:08:00,Monday,Security/Safety,12,15
2023-01-09T00:00:00Z,17:15:00,Monday,Security/Safety,20,23
2023-01-09T00:00:00Z,17:18:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,17:52:00,Monday,Miscellaneous,3,6
2023-01-09T00:00:00Z,18:23:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,18:34:00,Monday,Miscellaneous,7,10
2023-01-09T00:00:00Z,18:34:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,18:49:00,Monday,Miscellaneous,4,8
2023-01-09T00:00:00Z,19:06:00,Monday,Miscellaneous,4,8
2023-01-09T00:00:00Z,19:19:00,Monday,Miscellaneous,5,8
2023-01-09T00:00:00Z,19:56:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,20:07:00,Monday,Operator,0,0
2023-01-09T00:00:00Z,21:07:00,Monday,Security/Safety,4,7
2023-01-09T00:00:00Z,21:39:00,Monday,Equipment/Mechanical,0,0
2023-01-09T00:00:00Z,21:51:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,22:16:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,22:33:00,Monday,Operator,10,15
2023-01-09T00:00:00Z,23:02:00,Monday,Equipment/Mechanical,3,8
2023-01-09T00:00:00Z,23:05:00,Monday,Security/Safety,12,17
2023-01-09T00:00:00Z,23:09:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,23:17:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,23:26:00,Monday,Security/Safety,0,0
2023-01-09T00:00:00Z,23:52:00,Monday,Security/Safety,13,18
2023-01-09T00:00:00Z,23:53:00,Monday,Security/Safety,13,18
2023-01-09T00:00:00Z,23:57:00,Monday,Miscellaneous,0,0
2023-01-09T00:00:00Z,23:57:00,Monday,Miscellaneous,4,9
2023-01-10T00:00:00Z,00:24:00,Tuesday,Equipment/Mechanical,4,8
2023-01-10T00:00:00Z,02:06:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,02:54:00,Tuesday,Operator,0,0
2023-01-10T00:00:00Z,03:03:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,06:19:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,06:25:00,Tuesday,Miscellaneous,5,8
2023-01-10T00:00:00Z,06:59:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,07:41:00,Tuesday,Operator,0,0
2023-01-10T00:00:00Z,08:27:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,08:43:00,Tuesday,Operator,0,0
2023-01-10T00:00:00Z,09:57:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,10:40:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,10:52:00,Tuesday,Miscellaneous,3,6
2023-01-10T00:00:00Z,11:07:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,12:01:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,12:03:00,Tuesday,Miscellaneous,12,15
2023-01-10T00:00:00Z,12:51:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,13:23:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,13:35:00,Tuesday,Security/Safety,6,9
2023-01-10T00:00:00Z,14:26:00,Tuesday,Miscellaneous,6,9
2023-01-10T00:00:00Z,14:41:00,Tuesday,Equipment/Mechanical,4,8
2023-01-10T00:00:00Z,14:52:00,Tuesday,Security/Safety,3,6
2023-01-10T00:00:00Z,15:35:00,Tuesday,Miscellaneous,19,22
2023-01-10T00:00:00Z,15:57:00,Tuesday,Equipment/Mechanical,0,0
2023-01-10T00:00:00Z,16:03:00,Tuesday,Miscellaneous,3,6
2023-01-10T00:00:00Z,16:24:00,Tuesday,Equipment/Mechanical,4,8
2023-01-10T00:00:00Z,16:29:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,17:23:00,Tuesday,Miscellaneous,4,8
2023-01-10T00:00:00Z,17:38:00,Tuesday,Operator,11,14
2023-01-10T00:00:00Z,17:45:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,17:50:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,18:02:00,Tuesday,Equipment/Mechanical,0,0
2023-01-10T00:00:00Z,18:35:00,Tuesday,Operator,4,8
2023-01-10T00:00:00Z,18:49:00,Tuesday,Security/Safety,20,24
2023-01-10T00:00:00Z,19:23:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,19:52:00,Tuesday,Security/Safety,5,9
2023-01-10T00:00:00Z,19:57:00,Tuesday,Equipment/Mechanical,0,0
2023-01-10T00:00:00Z,20:37:00,Tuesday,Security/Safety,6,10
2023-01-10T00:00:00Z,20:51:00,Tuesday,Miscellaneous,6,9
2023-01-10T00:00:00Z,21:10:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,21:15:00,Tuesday,Security/Safety,0,0
2023-01-10T00:00:00Z,21:30:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,21:53:00,Tuesday,Miscellaneous,4,10
2023-01-10T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,22:06:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,22:25:00,Tuesday,Miscellaneous,0,0
2023-01-10T00:00:00Z,22:45:00,Tuesday,Equipment/Mechanical,0,0
2023-01-10T00:00:00Z,22:47:00,Tuesday,Equipment/Mechanical,5,10
2023-01-10T00:00:00Z,23:13:00,Tuesday,Miscellaneous,3,8
2023-01-11T00:00:00Z,01:05:00,Wednesday,Security/Safety,55,59
2023-01-11T00:00:00Z,01:25:00,Wednesday,Equipment/Mechanical,18,23
2023-01-11T00:00:00Z,05:44:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,06:16:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,06:25:00,Wednesday,Equipment/Mechanical,5,10
2023-01-11T00:00:00Z,06:58:00,Wednesday,Miscellaneous,3,7
2023-01-11T00:00:00Z,08:10:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,09:25:00,Wednesday,Security/Safety,4,7
2023-01-11T00:00:00Z,11:11:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,11:14:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,11:24:00,Wednesday,Equipment/Mechanical,5,8
2023-01-11T00:00:00Z,11:39:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,11:39:00,Wednesday,Operator,3,6
2023-01-11T00:00:00Z,12:06:00,Wednesday,Security/Safety,21,24
2023-01-11T00:00:00Z,12:12:00,Wednesday,Miscellaneous,7,10
2023-01-11T00:00:00Z,12:44:00,Wednesday,Equipment/Mechanical,0,0
2023-01-11T00:00:00Z,12:51:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,13:02:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,13:28:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,13:39:00,Wednesday,Equipment/Mechanical,0,0
2023-01-11T00:00:00Z,13:54:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,14:00:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,14:28:00,Wednesday,Security/Safety,16,19
2023-01-11T00:00:00Z,14:39:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,14:47:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,15:10:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,15:17:00,Wednesday,Operator,9,12
2023-01-11T00:00:00Z,16:11:00,Wednesday,Miscellaneous,5,8
2023-01-11T00:00:00Z,16:19:00,Wednesday,Security/Safety,4,7
2023-01-11T00:00:00Z,16:37:00,Wednesday,Security/Safety,3,6
2023-01-11T00:00:00Z,16:42:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,16:48:00,Wednesday,Security/Safety,3,6
2023-01-11T00:00:00Z,16:50:00,Wednesday,Security/Safety,6,9
2023-01-11T00:00:00Z,16:51:00,Wednesday,Operator,10,13
2023-01-11T00:00:00Z,16:55:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,16:56:00,Wednesday,Equipment/Mechanical,3,6
2023-01-11T00:00:00Z,16:57:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,17:08:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,17:19:00,Wednesday,Equipment/Mechanical,5,10
2023-01-11T00:00:00Z,17:41:00,Wednesday,Equipment/Mechanical,6,10
2023-01-11T00:00:00Z,18:22:00,Wednesday,Miscellaneous,7,10
2023-01-11T00:00:00Z,18:27:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,18:38:00,Wednesday,Equipment/Mechanical,3,6
2023-01-11T00:00:00Z,19:08:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,19:45:00,Wednesday,Equipment/Mechanical,15,20
2023-01-11T00:00:00Z,20:16:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,20:22:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,20:34:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,21:23:00,Wednesday,Security/Safety,5,10
2023-01-11T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,22:11:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,22:39:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,23:16:00,Wednesday,Security/Safety,0,0
2023-01-11T00:00:00Z,23:36:00,Wednesday,Miscellaneous,0,0
2023-01-11T00:00:00Z,23:50:00,Wednesday,Miscellaneous,8,12
2023-01-12T00:00:00Z,00:15:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,00:18:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,00:22:00,Thursday,Security/Safety,11,16
2023-01-12T00:00:00Z,00:30:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,01:31:00,Thursday,Operator,8,13
2023-01-12T00:00:00Z,01:42:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,01:46:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,05:50:00,Thursday,Equipment/Mechanical,0,0
2023-01-12T00:00:00Z,06:15:00,Thursday,Miscellaneous,4,9
2023-01-12T00:00:00Z,08:07:00,Thursday,Miscellaneous,7,12
2023-01-12T00:00:00Z,08:16:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,08:44:00,Thursday,Security/Safety,21,24
2023-01-12T00:00:00Z,10:04:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,10:37:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,11:41:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,11:59:00,Thursday,Security/Safety,3,6
2023-01-12T00:00:00Z,12:05:00,Thursday,Security/Safety,4,7
2023-01-12T00:00:00Z,12:09:00,Thursday,Equipment/Mechanical,0,0
2023-01-12T00:00:00Z,12:33:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,13:04:00,Thursday,Miscellaneous,3,6
2023-01-12T00:00:00Z,14:05:00,Thursday,Equipment/Mechanical,0,0
2023-01-12T00:00:00Z,14:11:00,Thursday,Security/Safety,3,6
2023-01-12T00:00:00Z,14:32:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,14:47:00,Thursday,Security/Safety,5,8
2023-01-12T00:00:00Z,14:55:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,15:26:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,15:31:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,15:45:00,Thursday,Security/Safety,31,34
2023-01-12T00:00:00Z,15:48:00,Thursday,Security/Safety,8,11
2023-01-12T00:00:00Z,16:22:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,16:54:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,17:09:00,Thursday,Security/Safety,8,11
2023-01-12T00:00:00Z,17:13:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,17:21:00,Thursday,Security/Safety,7,10
2023-01-12T00:00:00Z,17:34:00,Thursday,Miscellaneous,3,6
2023-01-12T00:00:00Z,17:37:00,Thursday,Security/Safety,4,7
2023-01-12T00:00:00Z,17:38:00,Thursday,Equipment/Mechanical,10,13
2023-01-12T00:00:00Z,17:41:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,17:49:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,17:54:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,18:01:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,18:10:00,Thursday,Miscellaneous,3,6
2023-01-12T00:00:00Z,18:13:00,Thursday,Operator,5,8
2023-01-12T00:00:00Z,18:19:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,18:22:00,Thursday,Miscellaneous,3,6
2023-01-12T00:00:00Z,18:45:00,Thursday,Equipment/Mechanical,0,0
2023-01-12T00:00:00Z,18:55:00,Thursday,Miscellaneous,4,7
2023-01-12T00:00:00Z,19:37:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,19:48:00,Thursday,Security/Safety,0,0
2023-01-12T00:00:00Z,20:11:00,Thursday,Equipment/Mechanical,0,0
2023-01-12T00:00:00Z,20:21:00,Thursday,Miscellaneous,4,8
2023-01-12T00:00:00Z,20:25:00,Thursday,Security/Safety,14,17
2023-01-12T00:00:00Z,20:26:00,Thursday,Security/Safety,4,8
2023-01-12T00:00:00Z,20:55:00,Thursday,Equipment/Mechanical,8,13
2023-01-12T00:00:00Z,21:14:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,21:14:00,Thursday,Operator,4,8
2023-01-12T00:00:00Z,21:32:00,Thursday,Miscellaneous,3,6
2023-01-12T00:00:00Z,21:40:00,Thursday,Miscellaneous,6,9
2023-01-12T00:00:00Z,21:52:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,22:09:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,22:13:00,Thursday,Security/Safety,22,27
2023-01-12T00:00:00Z,22:16:00,Thursday,Security/Safety,4,8
2023-01-12T00:00:00Z,22:44:00,Thursday,Miscellaneous,8,13
2023-01-12T00:00:00Z,23:08:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,23:22:00,Thursday,Miscellaneous,0,0
2023-01-12T00:00:00Z,23:32:00,Thursday,Miscellaneous,0,0
2023-01-13T00:00:00Z,00:06:00,Friday,Security/Safety,20,25
2023-01-13T00:00:00Z,00:52:00,Friday,Security/Safety,0,0
2023-01-13T00:00:00Z,01:03:00,Friday,Miscellaneous,8,13
2023-01-13T00:00:00Z,01:17:00,Friday,Operator,3,8
2023-01-13T00:00:00Z,01:36:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,02:19:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,03:00:00,Friday,Operator,0,0
2023-01-13T00:00:00Z,03:31:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,06:00:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,06:00:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,06:01:00,Friday,Equipment/Mechanical,3,8
2023-01-13T00:00:00Z,06:06:00,Friday,Operator,0,0
2023-01-13T00:00:00Z,06:09:00,Friday,Equipment/Mechanical,0,0
2023-01-13T00:00:00Z,06:10:00,Friday,Operator,0,0
2023-01-13T00:00:00Z,06:31:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,07:08:00,Friday,Equipment/Mechanical,5,8
2023-01-13T00:00:00Z,07:20:00,Friday,Security/Safety,5,8
2023-01-13T00:00:00Z,07:21:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,07:28:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,07:35:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,08:08:00,Friday,Equipment/Mechanical,0,0
2023-01-13T00:00:00Z,09:08:00,Friday,Miscellaneous,3,6
2023-01-13T00:00:00Z,09:36:00,Friday,Security/Safety,0,0
2023-01-13T00:00:00Z,09:51:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,10:23:00,Friday,Security/Safety,14,17
2023-01-13T00:00:00Z,11:49:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,12:13:00,Friday,Equipment/Mechanical,8,11
2023-01-13T00:00:00Z,12:28:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,12:31:00,Friday,Miscellaneous,60,60
2023-01-13T00:00:00Z,12:39:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,13:03:00,Friday,Equipment/Mechanical,3,6
2023-01-13T00:00:00Z,13:58:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,14:34:00,Friday,Security/Safety,13,16
2023-01-13T00:00:00Z,14:49:00,Friday,Miscellaneous,5,9
2023-01-13T00:00:00Z,15:08:00,Friday,Miscellaneous,3,6
2023-01-13T00:00:00Z,15:09:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,15:25:00,Friday,Equipment/Mechanical,0,0
2023-01-13T00:00:00Z,15:30:00,Friday,Operator,0,0
2023-01-13T00:00:00Z,15:56:00,Friday,Security/Safety,0,0
2023-01-13T00:00:00Z,16:37:00,Friday,Miscellaneous,3,6
2023-01-13T00:00:00Z,17:10:00,Friday,Equipment/Mechanical,5,10
2023-01-13T00:00:00Z,17:16:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,17:35:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,18:21:00,Friday,Security/Safety,4,6
2023-01-13T00:00:00Z,18:22:00,Friday,Security/Safety,0,0
2023-01-13T00:00:00Z,18:24:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,18:59:00,Friday,Equipment/Mechanical,3,8
2023-01-13T00:00:00Z,19:11:00,Friday,Miscellaneous,3,6
2023-01-13T00:00:00Z,20:47:00,Friday,Security/Safety,0,0
2023-01-13T00:00:00Z,20:53:00,Friday,Equipment/Mechanical,0,0
2023-01-13T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,22:03:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,22:13:00,Friday,Security/Safety,5,10
2023-01-13T00:00:00Z,22:16:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,22:48:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,23:30:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,23:35:00,Friday,Miscellaneous,0,0
2023-01-13T00:00:00Z,23:45:00,Friday,Security/Safety,13,18
2023-01-13T00:00:00Z,23:59:00,Friday,Miscellaneous,0,0
2023-01-14T00:00:00Z,00:43:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,00:50:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,01:19:00,Saturday,Security/Safety,6,11
2023-01-14T00:00:00Z,01:25:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,01:57:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,02:30:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,02:52:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,05:49:00,Saturday,Miscellaneous,8,0
2023-01-14T00:00:00Z,06:19:00,Saturday,Miscellaneous,5,10
2023-01-14T00:00:00Z,08:07:00,Saturday,Security/Safety,25,31
2023-01-14T00:00:00Z,08:40:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,08:45:00,Saturday,Equipment/Mechanical,0,0
2023-01-14T00:00:00Z,09:07:00,Saturday,Equipment/Mechanical,10,16
2023-01-14T00:00:00Z,09:25:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,09:35:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,10:45:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,11:17:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,12:27:00,Saturday,Miscellaneous,24,29
2023-01-14T00:00:00Z,12:47:00,Saturday,Miscellaneous,4,8
2023-01-14T00:00:00Z,13:39:00,Saturday,Miscellaneous,14,18
2023-01-14T00:00:00Z,14:41:00,Saturday,Equipment/Mechanical,11,15
2023-01-14T00:00:00Z,15:27:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,15:50:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,15:51:00,Saturday,Equipment/Mechanical,0,0
2023-01-14T00:00:00Z,16:36:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,17:01:00,Saturday,Operator,4,8
2023-01-14T00:00:00Z,17:02:00,Saturday,Security/Safety,13,17
2023-01-14T00:00:00Z,17:15:00,Saturday,Miscellaneous,0,0
2023-01-14T00:00:00Z,18:15:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,18:19:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,18:40:00,Saturday,Equipment/Mechanical,0,0
2023-01-14T00:00:00Z,18:49:00,Saturday,Equipment/Mechanical,0,0
2023-01-14T00:00:00Z,18:59:00,Saturday,Security/Safety,6,10
2023-01-14T00:00:00Z,19:10:00,Saturday,Security/Safety,0,0
2023-01-14T00:00:00Z,19:14:00,Saturday,Operator,0,0
