date,time,day,incident,min_delay,min_gap
2023-01-04T00:00:00Z,17:36:00,Wednesday,Miscellaneous,23,39
2023-01-04T00:00:00Z,17:37:00,Wednesday,Operator,30,60
2023-01-04T00:00:00Z,17:38:00,Wednesday,Operator,6,12
2023-01-04T00:00:00Z,17:38:00,Wednesday,Operator,6,12
2023-01-04T00:00:00Z,17:48:00,Wednesday,Equipment/Mechanical,13,26
2023-01-04T00:00:00Z,17:48:00,Wednesday,Operator,32,64
2023-01-04T00:00:00Z,17:52:00,Wednesday,Equipment/Mechanical,12,24
2023-01-04T00:00:00Z,18:07:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,18:09:00,Wednesday,Equipment/Mechanical,13,26
2023-01-04T00:00:00Z,18:09:00,Wednesday,Equipment/Mechanical,7,14
2023-01-04T00:00:00Z,18:17:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,18:29:00,Wednesday,Miscellaneous,95,112
2023-01-04T00:00:00Z,18:32:00,Wednesday,Equipment/Mechanical,7,15
2023-01-04T00:00:00Z,18:37:00,Wednesday,Security/Safety,13,27
2023-01-04T00:00:00Z,18:39:00,Wednesday,Equipment/Mechanical,14,27
2023-01-04T00:00:00Z,18:45:00,Wednesday,Miscellaneous,81,91
2023-01-04T00:00:00Z,18:50:00,Wednesday,Equipment/Mechanical,24,48
2023-01-04T00:00:00Z,18:54:00,Wednesday,Equipment/Mechanical,9,17
2023-01-04T00:00:00Z,18:58:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,18:59:00,Wednesday,Equipment/Mechanical,16,32
2023-01-04T00:00:00Z,19:00:00,Wednesday,Miscellaneous,10,20
2023-01-04T00:00:00Z,19:00:00,Wednesday,Equipment/Mechanical,13,26
2023-01-04T00:00:00Z,19:04:00,Wednesday,Miscellaneous,10,20
2023-01-04T00:00:00Z,19:04:00,Wednesday,Miscellaneous,11,22
2023-01-04T00:00:00Z,19:05:00,Wednesday,Miscellaneous,14,26
2023-01-04T00:00:00Z,19:05:00,Wednesday,Miscellaneous,9,18
2023-01-04T00:00:00Z,19:06:00,Wednesday,Miscellaneous,10,20
2023-01-04T00:00:00Z,19:07:00,Wednesday,Miscellaneous,9,18
2023-01-04T00:00:00Z,19:08:00,Wednesday,Miscellaneous,10,20
2023-01-04T00:00:00Z,19:09:00,Wednesday,Miscellaneous,15,30
2023-01-04T00:00:00Z,19:11:00,Wednesday,Miscellaneous,9,17
2023-01-04T00:00:00Z,19:17:00,Wednesday,Operator,14,29
2023-01-04T00:00:00Z,19:23:00,Wednesday,Equipment/Mechanical,12,24
2023-01-04T00:00:00Z,19:28:00,Wednesday,Equipment/Mechanical,14,27
2023-01-04T00:00:00Z,19:37:00,Wednesday,Miscellaneous,109,119
2023-01-04T00:00:00Z,19:41:00,Wednesday,Equipment/Mechanical,29,43
2023-01-04T00:00:00Z,19:46:00,Wednesday,Miscellaneous,109,118
2023-01-04T00:00:00Z,19:51:00,Wednesday,Security/Safety,10,21
2023-01-04T00:00:00Z,19:57:00,Wednesday,Miscellaneous,5,10
2023-01-04T00:00:00Z,19:59:00,Wednesday,Miscellaneous,5,10
2023-01-04T00:00:00Z,20:00:00,Wednesday,Equipment/Mechanical,20,40
2023-01-04T00:00:00Z,20:02:00,Wednesday,Miscellaneous,109,119
2023-01-04T00:00:00Z,20:10:00,Wednesday,Security/Safety,30,60
2023-01-04T00:00:00Z,20:23:00,Wednesday,Equipment/Mechanical,9,18
2023-01-04T00:00:00Z,20:39:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,20:46:00,Wednesday,Equipment/Mechanical,20,38
2023-01-04T00:00:00Z,21:05:00,Wednesday,Operator,22,44
2023-01-04T00:00:00Z,21:29:00,Wednesday,Security/Safety,9,24
2023-01-04T00:00:00Z,21:31:00,Wednesday,Miscellaneous,30,60
2023-01-04T00:00:00Z,22:20:00,Wednesday,Equipment/Mechanical,30,60
2023-01-04T00:00:00Z,22:41:00,Wednesday,Equipment/Mechanical,14,28
2023-01-04T00:00:00Z,23:00:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,23:19:00,Wednesday,Miscellaneous,120,150
2023-01-04T00:00:00Z,00:30:00,Wednesday,Equipment/Mechanical,15,30
2023-01-04T00:00:00Z,01:10:00,Wednesday,Operator,10,20
2023-01-04T00:00:00Z,23:19:00,Wednesday,Miscellaneous,120,150
2023-01-04T00:00:00Z,00:30:00,Wednesday,Equipment/Mechanical,15,30
2023-01-04T00:00:00Z,01:10:00,Wednesday,Operator,10,20
2023-01-05T00:00:00Z,02:09:00,Thursday,Equipment/Mechanical,5,10
2023-01-05T00:00:00Z,02:29:00,Thursday,Security/Safety,20,40
2023-01-05T00:00:00Z,03:48:00,Thursday,Security/Safety,30,60
2023-01-05T00:00:00Z,04:37:00,Thursday,Security/Safety,3,6
2023-01-05T00:00:00Z,04:53:00,Thursday,Security/Safety,5,10
2023-01-05T00:00:00Z,05:07:00,Thursday,Equipment/Mechanical,23,48
2023-01-05T00:00:00Z,05:07:00,Thursday,Operator,15,30
2023-01-05T00:00:00Z,05:08:00,Thursday,Operator,28,56
2023-01-05T00:00:00Z,05:32:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,05:39:00,Thursday,Operator,8,16
2023-01-05T00:00:00Z,05:45:00,Thursday,Operator,14,28
2023-01-05T00:00:00Z,05:45:00,Thursday,Operator,10,20
2023-01-05T00:00:00Z,06:01:00,Thursday,Security/Safety,9,18
2023-01-05T00:00:00Z,06:15:00,Thursday,Operator,17,34
2023-01-05T00:00:00Z,06:19:00,Thursday,Operator,8,16
2023-01-05T00:00:00Z,06:25:00,Thursday,Security/Safety,27,54
2023-01-05T00:00:00Z,06:28:00,Thursday,Equipment/Mechanical,11,22
2023-01-05T00:00:00Z,06:34:00,Thursday,Miscellaneous,171,179
2023-01-05T00:00:00Z,06:38:00,Thursday,Equipment/Mechanical,9,18
2023-01-05T00:00:00Z,07:17:00,Thursday,Equipment/Mechanical,15,30
2023-01-05T00:00:00Z,07:33:00,Thursday,Miscellaneous,127,135
2023-01-05T00:00:00Z,07:38:00,Thursday,Miscellaneous,45,51
2023-01-05T00:00:00Z,08:42:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,08:48:00,Thursday,Security/Safety,5,10
2023-01-05T00:00:00Z,09:09:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,09:11:00,Thursday,Equipment/Mechanical,25,50
2023-01-05T00:00:00Z,09:12:00,Thursday,Operator,9,18
2023-01-05T00:00:00Z,09:12:00,Thursday,Equipment/Mechanical,12,21
2023-01-05T00:00:00Z,09:40:00,Thursday,Operator,5,10
2023-01-05T00:00:00Z,09:41:00,Thursday,Security/Safety,44,66
2023-01-05T00:00:00Z,09:44:00,Thursday,Operator,5,10
2023-01-05T00:00:00Z,09:48:00,Thursday,Equipment/Mechanical,14,28
2023-01-05T00:00:00Z,09:52:00,Thursday,Equipment/Mechanical,14,28
2023-01-05T00:00:00Z,10:13:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,10:18:00,Thursday,Operator,10,20
2023-01-05T00:00:00Z,10:32:00,Thursday,Equipment/Mechanical,30,60
2023-01-05T00:00:00Z,10:39:00,Thursday,Operator,5,10
2023-01-05T00:00:00Z,10:42:00,Thursday,Equipment/Mechanical,12,24
2023-01-05T00:00:00Z,10:43:00,Thursday,Equipment/Mechanical,20,40
2023-01-05T00:00:00Z,10:55:00,Thursday,Equipment/Mechanical,21,42
2023-01-05T00:00:00Z,11:02:00,Thursday,Security/Safety,7,14
2023-01-05T00:00:00Z,11:29:00,Thursday,Operator,25,50
2023-01-05T00:00:00Z,11:33:00,Thursday,Equipment/Mechanical,24,48
2023-01-05T00:00:00Z,11:33:00,Thursday,Security/Safety,15,30
2023-01-05T00:00:00Z,11:48:00,Thursday,Equipment/Mechanical,5,10
2023-01-05T00:00:00Z,11:54:00,Thursday,Equipment/Mechanical,11,22
2023-01-05T00:00:00Z,11:54:00,Thursday,Security/Safety,20,40
2023-01-05T00:00:00Z,12:00:00,Thursday,Security/Safety,10,20
2023-01-05T00:00:00Z,12:02:00,Thursday,Security/Safety,9,18
2023-01-05T00:00:00Z,12:04:00,Thursday,Equipment/Mechanical,19,41
2023-01-05T00:00:00Z,12:06:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,12:14:00,Thursday,Security/Safety,20,40
2023-01-05T00:00:00Z,12:15:00,Thursday,Operator,12,24
2023-01-05T00:00:00Z,12:15:00,Thursday,Equipment/Mechanical,11,22
2023-01-05T00:00:00Z,12:25:00,Thursday,Operator,15,30
2023-01-05T00:00:00Z,12:28:00,Thursday,Equipment/Mechanical,8,16
2023-01-05T00:00:00Z,12:45:00,Thursday,Security/Safety,17,34
2023-01-05T00:00:00Z,12:45:00,Thursday,Operator,5,10
2023-01-05T00:00:00Z,12:58:00,Thursday,Security/Safety,15,30
2023-01-05T00:00:00Z,12:58:00,Thursday,Operator,20,40
2023-01-05T00:00:00Z,13:00:00,Thursday,Equipment/Mechanical,17,34
2023-01-05T00:00:00Z,13:22:00,Thursday,Operator,8,16
2023-01-05T00:00:00Z,13:28:00,Thursday,Security/Safety,9,19
2023-01-05T00:00:00Z,13:36:00,Thursday,Equipment/Mechanical,22,42
2023-01-05T00:00:00Z,13:40:00,Thursday,Equipment/Mechanical,24,48
2023-01-05T00:00:00Z,14:20:00,Thursday,Equipment/Mechanical,10,26
2023-01-05T00:00:00Z,14:40:00,Thursday,Security/Safety,8,16
2023-01-05T00:00:00Z,14:47:00,Thursday,Operator,7,14
2023-01-05T00:00:00Z,14:51:00,Thursday,Security/Safety,25,50
2023-01-05T00:00:00Z,14:53:00,Thursday,Security/Safety,11,19
2023-01-05T00:00:00Z,15:16:00,Thursday,Equipment/Mechanical,14,29
2023-01-05T00:00:00Z,15:19:00,Thursday,Security/Safety,10,20
2023-01-05T00:00:00Z,15:52:00,Thursday,Security/Safety,9,18
2023-01-05T00:00:00Z,16:24:00,Thursday,Operator,10,20
2023-01-05T00:00:00Z,16:27:00,Thursday,Miscellaneous,20,40
2023-01-05T00:00:00Z,16:40:00,Thursday,Operator,6,12
2023-01-05T00:00:00Z,16:43:00,Thursday,Miscellaneous,95,105
2023-01-05T00:00:00Z,16:52:00,Thursday,Operator,13,26
2023-01-05T00:00:00Z,17:11:00,Thursday,Equipment/Mechanical,16,32
2023-01-05T00:00:00Z,17:16:00,Thursday,Security/Safety,10,20
2023-01-05T00:00:00Z,17:21:00,Thursday,Operator,7,14
2023-01-05T00:00:00Z,17:26:00,Thursday,Security/Safety,8,16
2023-01-05T00:00:00Z,17:36:00,Thursday,Operator,9,18
2023-01-05T00:00:00Z,17:46:00,Thursday,Operator,9,18
2023-01-05T00:00:00Z,17:46:00,Thursday,Equipment/Mechanical,8,16
2023-01-05T00:00:00Z,18:02:00,Thursday,Miscellaneous,15,30
2023-01-05T00:00:00Z,18:05:00,Thursday,Miscellaneous,15,30
2023-01-05T00:00:00Z,18:15:00,Thursday,Security/Safety,12,24
2023-01-05T00:00:00Z,18:17:00,Thursday,Operator,6,21
2023-01-05T00:00:00Z,18:18:00,Thursday,Equipment/Mechanical,8,16
2023-01-05T00:00:00Z,18:27:00,Thursday,Equipment/Mechanical,12,24
2023-01-05T00:00:00Z,18:34:00,Thursday,Operator,8,16
2023-01-05T00:00:00Z,18:35:00,Thursday,Equipment/Mechanical,11,22
2023-01-05T00:00:00Z,18:37:00,Thursday,Miscellaneous,55,63
2023-01-05T00:00:00Z,18:46:00,Thursday,Operator,15,30
2023-01-05T00:00:00Z,18:46:00,Thursday,Security/Safety,15,30
2023-01-05T00:00:00Z,18:47:00,Thursday,Operator,10,20
2023-01-05T00:00:00Z,18:58:00,Thursday,Equipment/Mechanical,20,40
2023-01-05T00:00:00Z,19:23:00,Thursday,Equipment/Mechanical,14,27
2023-01-05T00:00:00Z,19:37:00,Thursday,Security/Safety,12,24
2023-01-05T00:00:00Z,19:44:00,Thursday,Operator,10,20
2023-01-05T00:00:00Z,19:46:00,Thursday,Operator,30,60
2023-01-05T00:00:00Z,19:55:00,Thursday,Miscellaneous,330,356
2023-01-05T00:00:00Z,19:59:00,Thursday,Miscellaneous,316,334
2023-01-05T00:00:00Z,20:11:00,Thursday,Security/Safety,10,20
2023-01-05T00:00:00Z,20:30:00,Thursday,Equipment/Mechanical,13,27
2023-01-05T00:00:00Z,20:54:00,Thursday,Equipment/Mechanical,20,40
2023-01-05T00:00:00Z,21:18:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,21:24:00,Thursday,Miscellaneous,9,18
2023-01-05T00:00:00Z,21:30:00,Thursday,Equipment/Mechanical,15,30
2023-01-05T00:00:00Z,21:49:00,Thursday,Security/Safety,13,24
2023-01-05T00:00:00Z,21:52:00,Thursday,Equipment/Mechanical,8,16
2023-01-05T00:00:00Z,21:52:00,Thursday,Equipment/Mechanical,8,16
2023-01-05T00:00:00Z,22:12:00,Thursday,Equipment/Mechanical,12,24
2023-01-05T00:00:00Z,22:12:00,Thursday,Security/Safety,18,36
2023-01-05T00:00:00Z,22:51:00,Thursday,Miscellaneous,20,40
2023-01-05T00:00:00Z,00:42:00,Thursday,Equipment/Mechanical,10,20
2023-01-05T00:00:00Z,01:20:00,Thursday,Equipment/Mechanical,9,19
2023-01-06T00:00:00Z,05:39:00,Friday,Equipment/Mechanical,17,33
2023-01-06T00:00:00Z,05:48:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,05:53:00,Friday,Security/Safety,21,21
2023-01-06T00:00:00Z,06:02:00,Friday,Equipment/Mechanical,33,53
2023-01-06T00:00:00Z,06:02:00,Friday,Equipment/Mechanical,33,53
2023-01-06T00:00:00Z,06:02:00,Friday,Equipment/Mechanical,33,53
2023-01-06T00:00:00Z,06:07:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,06:10:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,06:12:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,06:12:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,06:12:00,Friday,Security/Safety,26,26
2023-01-06T00:00:00Z,06:16:00,Friday,Operator,20,40
2023-01-06T00:00:00Z,06:17:00,Friday,Security/Safety,9,19
2023-01-06T00:00:00Z,06:32:00,Friday,Security/Safety,18,36
2023-01-06T00:00:00Z,06:48:00,Friday,Equipment/Mechanical,21,42
2023-01-06T00:00:00Z,06:52:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,06:52:00,Friday,Security/Safety,5,10
2023-01-06T00:00:00Z,07:10:00,Friday,Equipment/Mechanical,9,18
2023-01-06T00:00:00Z,07:15:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,07:15:00,Friday,Operator,9,18
2023-01-06T00:00:00Z,07:31:00,Friday,Equipment/Mechanical,12,24
2023-01-06T00:00:00Z,07:35:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,07:35:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,07:35:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,07:46:00,Friday,Security/Safety,6,12
2023-01-06T00:00:00Z,07:47:00,Friday,Security/Safety,8,16
2023-01-06T00:00:00Z,08:15:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,08:15:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,08:25:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,08:28:00,Friday,Equipment/Mechanical,14,28
2023-01-06T00:00:00Z,08:31:00,Friday,Security/Safety,9,18
2023-01-06T00:00:00Z,08:57:00,Friday,Equipment/Mechanical,9,18
2023-01-06T00:00:00Z,09:20:00,Friday,Operator,11,22
2023-01-06T00:00:00Z,09:24:00,Friday,Equipment/Mechanical,12,24
2023-01-06T00:00:00Z,09:45:00,Friday,Operator,25,50
2023-01-06T00:00:00Z,09:46:00,Friday,Operator,8,18
2023-01-06T00:00:00Z,09:52:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,10:16:00,Friday,Equipment/Mechanical,8,16
2023-01-06T00:00:00Z,10:16:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,10:59:00,Friday,Equipment/Mechanical,16,32
2023-01-06T00:00:00Z,11:07:00,Friday,Equipment/Mechanical,11,22
2023-01-06T00:00:00Z,11:08:00,Friday,Operator,20,40
2023-01-06T00:00:00Z,11:16:00,Friday,Equipment/Mechanical,17,34
2023-01-06T00:00:00Z,11:22:00,Friday,Equipment/Mechanical,8,16
2023-01-06T00:00:00Z,12:15:00,Friday,Miscellaneous,6,12
2023-01-06T00:00:00Z,12:34:00,Friday,Security/Safety,11,22
2023-01-06T00:00:00Z,12:40:00,Friday,Security/Safety,14,28
2023-01-06T00:00:00Z,12:54:00,Friday,Operator,5,10
2023-01-06T00:00:00Z,13:15:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,13:21:00,Friday,Equipment/Mechanical,20,40
2023-01-06T00:00:00Z,13:28:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,13:32:00,Friday,Operator,11,22
2023-01-06T00:00:00Z,13:36:00,Friday,Equipment/Mechanical,16,32
2023-01-06T00:00:00Z,13:46:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,13:49:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,14:07:00,Friday,Security/Safety,11,25
2023-01-06T00:00:00Z,14:19:00,Friday,Operator,20,40
2023-01-06T00:00:00Z,14:19:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,14:23:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,14:31:00,Friday,Miscellaneous,300,320
2023-01-06T00:00:00Z,14:34:00,Friday,Miscellaneous,11,21
2023-01-06T00:00:00Z,14:45:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,15:02:00,Friday,Equipment/Mechanical,7,14
2023-01-06T00:00:00Z,15:07:00,Friday,Security/Safety,18,34
2023-01-06T00:00:00Z,15:12:00,Friday,Security/Safety,10,20
2023-01-06T00:00:00Z,15:21:00,Friday,Security/Safety,17,34
2023-01-06T00:00:00Z,15:23:00,Friday,Equipment/Mechanical,13,26
2023-01-06T00:00:00Z,15:26:00,Friday,Miscellaneous,15,30
2023-01-06T00:00:00Z,15:41:00,Friday,Miscellaneous,315,345
2023-01-06T00:00:00Z,15:43:00,Friday,Equipment/Mechanical,17,31
2023-01-06T00:00:00Z,15:45:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,15:45:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,15:45:00,Friday,Operator,30,38
2023-01-06T00:00:00Z,15:48:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,15:55:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,16:21:00,Friday,Equipment/Mechanical,9,17
2023-01-06T00:00:00Z,16:25:00,Friday,Operator,9,18
2023-01-06T00:00:00Z,16:28:00,Friday,Operator,26,50
2023-01-06T00:00:00Z,16:41:00,Friday,Operator,9,18
2023-01-06T00:00:00Z,16:44:00,Friday,Equipment/Mechanical,8,16
2023-01-06T00:00:00Z,16:45:00,Friday,Equipment/Mechanical,16,32
2023-01-06T00:00:00Z,16:50:00,Friday,Operator,10,20
2023-01-06T00:00:00Z,16:56:00,Friday,Equipment/Mechanical,10,20
2023-01-06T00:00:00Z,16:58:00,Friday,Equipment/Mechanical,15,30
2023-01-06T00:00:00Z,17:10:00,Friday,Operator,6,12
2023-01-06T00:00:00Z,17:14:00,Friday,Equipment/Mechanical,9,18
2023-01-06T00:00:00Z,17:26:00,Friday,Operator,25,50
2023-01-06T00:00:00Z,17:29:00,Friday,Operator,11,22
2023-01-06T00:00:00Z,17:34:00,Friday,Operator,8,16
2023-01-06T00:00:00Z,17:37:00,Friday,Operator,12,24
2023-01-06T00:00:00Z,17:54:00,Friday,Operator,9,18
2023-01-06T00:00:00Z,18:05:00,Friday,Equipment/Mechanical,6,12
2023-01-06T00:00:00Z,18:10:00,Friday,Equipment/Mechanical,8,16
2023-01-06T00:00:00Z,18:22:00,Friday,Operator,5,10
2023-01-06T00:00:00Z,18:22:00,Friday,Operator,8,16
2023-01-06T00:00:00Z,18:30:00,Friday,Miscellaneous,61,68
2023-01-06T00:00:00Z,18:35:00,Friday,Miscellaneous,75,92
2023-01-06T00:00:00Z,18:55:00,Friday,Security/Safety,8,15
2023-01-06T00:00:00Z,19:15:00,Friday,Equipment/Mechanical,15,30
2023-01-06T00:00:00Z,19:20:00,Friday,Operator,9,18
2023-01-06T00:00:00Z,19:45:00,Friday,Equipment/Mechanical,30,60
2023-01-06T00:00:00Z,19:48:00,Friday,Miscellaneous,60,80
2023-01-06T00:00:00Z,20:03:00,Friday,Security/Safety,11,22
2023-01-06T00:00:00Z,20:10:00,Friday,Security/Safety,8,15
2023-01-06T00:00:00Z,20:17:00,Friday,Equipment/Mechanical,12,24
2023-01-06T00:00:00Z,20:22:00,Friday,Equipment/Mechanical,12,24
2023-01-06T00:00:00Z,20:33:00,Friday,Equipment/Mechanical,30,60
2023-01-06T00:00:00Z,20:33:00,Friday,Equipment/Mechanical,60,120
2023-01-06T00:00:00Z,20:36:00,Friday,Security/Safety,7,15
2023-01-06T00:00:00Z,20:58:00,Friday,Operator,10,19
2023-01-06T00:00:00Z,21:00:00,Friday,Miscellaneous,8,16
2023-01-06T00:00:00Z,21:07:00,Friday,Security/Safety,15,30
2023-01-06T00:00:00Z,21:43:00,Friday,Security/Safety,10,20
2023-01-06T00:00:00Z,21:49:00,Friday,Security/Safety,11,22
2023-01-06T00:00:00Z,22:07:00,Friday,Security/Safety,11,22
2023-01-06T00:00:00Z,22:09:00,Friday,Security/Safety,6,15
2023-01-06T00:00:00Z,22:32:00,Friday,Security/Safety,30,60
2023-01-06T00:00:00Z,22:50:00,Friday,Operator,11,20
2023-01-06T00:00:00Z,22:55:00,Friday,Miscellaneous,12,24
2023-01-06T00:00:00Z,23:00:00,Friday,Miscellaneous,66,84
2023-01-06T00:00:00Z,00:22:00,Friday,Miscellaneous,20,40
2023-01-06T00:00:00Z,00:27:00,Friday,Security/Safety,10,20
2023-01-06T00:00:00Z,00:40:00,Friday,Security/Safety,10,20
2023-01-06T00:00:00Z,00:49:00,Friday,Miscellaneous,62,83
2023-01-06T00:00:00Z,00:54:00,Friday,Operator,17,33
2023-01-06T00:00:00Z,01:36:00,Friday,Security/Safety,12,24
2023-01-06T00:00:00Z,01:39:00,Friday,Miscellaneous,8,19
2023-01-07T00:00:00Z,04:25:00,Saturday,Security/Safety,15,30
2023-01-07T00:00:00Z,04:30:00,Saturday,Operator,17,34
2023-01-07T00:00:00Z,04:56:00,Saturday,Equipment/Mechanical,17,17
2023-01-07T00:00:00Z,05:11:00,Saturday,Security/Safety,30,30
2023-01-07T00:00:00Z,05:20:00,Saturday,Operator,26,26
2023-01-07T00:00:00Z,06:00:00,Saturday,Equipment/Mechanical,8,16
2023-01-07T00:00:00Z,06:13:00,Saturday,Equipment/Mechanical,10,20
2023-01-07T00:00:00Z,06:21:00,Saturday,Security/Safety,26,52
2023-01-07T00:00:00Z,06:26:00,Saturday,Miscellaneous,30,60
2023-01-07T00:00:00Z,06:31:00,Saturday,Miscellaneous,10,20
2023-01-07T00:00:00Z,06:41:00,Saturday,Equipment/Mechanical,10,20
2023-01-07T00:00:00Z,06:53:00,Saturday,Security/Safety,10,20
2023-01-07T00:00:00Z,06:55:00,Saturday,Miscellaneous,40,57
2023-01-07T00:00:00Z,07:54:00,Saturday,Miscellaneous,61,91
2023-01-07T00:00:00Z,08:38:00,Saturday,Miscellaneous,20,40
2023-01-07T00:00:00Z,08:57:00,Saturday,Equipment/Mechanical,10,20
2023-01-07T00:00:00Z,09:23:00,Saturday,Security/Safety,36,72
2023-01-07T00:00:00Z,09:37:00,Saturday,Security/Safety,19,23
2023-01-07T00:00:00Z,09:53:00,Saturday,Security/Safety,23,46
2023-01-07T00:00:00Z,10:32:00,Saturday,Security/Safety,13,26
2023-01-07T00:00:00Z,10:39:00,Saturday,Equipment/Mechanical,16,32
2023-01-07T00:00:00Z,10:50:00,Saturday,Security/Safety,14,28
2023-01-07T00:00:00Z,10:55:00,Saturday,Equipment/Mechanical,12,24
2023-01-07T00:00:00Z,11:01:00,Saturday,Security/Safety,6,12
2023-01-07T00:00:00Z,11:10:00,Saturday,Equipment/Mechanical,12,24
2023-01-07T00:00:00Z,11:34:00,Saturday,Operator,22,44
2023-01-07T00:00:00Z,11:43:00,Saturday,Operator,22,44
2023-01-07T00:00:00Z,12:01:00,Saturday,Equipment/Mechanical,8,15
2023-01-07T00:00:00Z,12:19:00,Saturday,Equipment/Mechanical,30,60
2023-01-07T00:00:00Z,12:26:00,Saturday,Equipment/Mechanical,18,36
2023-01-07T00:00:00Z,12:45:00,Saturday,Equipment/Mechanical,9,18
2023-01-07T00:00:00Z,12:48:00,Saturday,Equipment/Mechanical,20,40
2023-01-07T00:00:00Z,13:12:00,Saturday,Operator,9,18
2023-01-07T00:00:00Z,13:24:00,Saturday,Equipment/Mechanical,4,8
2023-01-07T00:00:00Z,13:47:00,Saturday,Miscellaneous,24,48
2023-01-07T00:00:00Z,14:26:00,Saturday,Miscellaneous,36,54
2023-01-07T00:00:00Z,14:29:00,Saturday,Equipment/Mechanical,10,20
2023-01-07T00:00:00Z,14:37:00,Saturday,Security/Safety,30,60
2023-01-07T00:00:00Z,15:03:00,Saturday,Equipment/Mechanical,8,16
2023-01-07T00:00:00Z,15:08:00,Saturday,Security/Safety,9,19
2023-01-07T00:00:00Z,15:08:00,Saturday,Equipment/Mechanical,8,16
2023-01-07T00:00:00Z,15:11:00,Saturday,Operator,5,10
2023-01-07T00:00:00Z,15:18:00,Saturday,Miscellaneous,18,42
2023-01-07T00:00:00Z,15:38:00,Saturday,Equipment/Mechanical,5,10
2023-01-07T00:00:00Z,15:40:00,Saturday,Operator,20,40
2023-01-07T00:00:00Z,15:59:00,Saturday,Equipment/Mechanical,13,26
2023-01-07T00:00:00Z,16:01:00,Saturday,Equipment/Mechanical,18,36
2023-01-07T00:00:00Z,16:13:00,Saturday,Equipment/Mechanical,7,13
2023-01-07T00:00:00Z,16:39:00,Saturday,Security/Safety,14,28
2023-01-07T00:00:00Z,16:49:00,Saturday,Equipment/Mechanical,7,14
2023-01-07T00:00:00Z,16:49:00,Saturday,Equipment/Mechanical,7,14
2023-01-07T00:00:00Z,17:01:00,Saturday,Operator,9,17
2023-01-07T00:00:00Z,17:15:00,Saturday,Security/Safety,13,26
2023-01-07T00:00:00Z,17:28:00,Saturday,Equipment/Mechanical,17,34
2023-01-07T00:00:00Z,17:43:00,Saturday,Operator,23,45
2023-01-07T00:00:00Z,17:43:00,Saturday,Miscellaneous,20,40
2023-01-07T00:00:00Z,17:50:00,Saturday,Miscellaneous,30,60
2023-01-07T00:00:00Z,17:53:00,Saturday,Security/Safety,10,20
2023-01-07T00:00:00Z,18:09:00,Saturday,Operator,9,18
2023-01-07T00:00:00Z,18:13:00,Saturday,Equipment/Mechanical,18,36
2023-01-07T00:00:00Z,18:24:00,Saturday,Operator,9,18
2023-01-07T00:00:00Z,18:27:00,Saturday,Miscellaneous,20,40
2023-01-07T00:00:00Z,18:30:00,Saturday,Miscellaneous,99,110
2023-01-07T00:00:00Z,18:36:00,Saturday,Miscellaneous,30,60
2023-01-07T00:00:00Z,18:48:00,Saturday,Security/Safety,20,40
