date,time,day,incident,min_delay,min_gap
2023-01-05,14:53,Thursday,Security/Safety,11,19
2023-01-05,15:16,Thursday,Equipment/Mechanical,14,29
2023-01-05,15:19,Thursday,Security/Safety,10,20
2023-01-05,15:52,Thursday,Security/Safety,9,18
2023-01-05,16:24,Thursday,Operator,10,20
2023-01-05,16:27,Thursday,Miscellaneous,20,40
2023-01-05,16:40,Thursday,Operator,6,12
2023-01-05,16:43,Thursday,Miscellaneous,95,105
2023-01-05,16:52,Thursday,Operator,13,26
2023-01-05,17:11,Thursday,Equipment/Mechanical,16,32
2023-01-05,17:16,Thursday,Security/Safety,10,20
2023-01-05,17:21,Thursday,Operator,7,14
2023-01-05,17:26,Thursday,Security/Safety,8,16
2023-01-05,17:36,Thursday,Operator,9,18
2023-01-05,17:46,Thursday,Operator,9,18
2023-01-05,17:46,Thursday,Equipment/Mechanical,8,16
2023-01-05,18:02,Thursday,Miscellaneous,15,30
2023-01-05,18:05,Thursday,Miscellaneous,15,30
2023-01-05,18:15,Thursday,Security/Safety,12,24
2023-01-05,18:17,Thursday,Operator,6,21
2023-01-05,18:18,Thursday,Equipment/Mechanical,8,16
2023-01-05,18:27,Thursday,Equipment/Mechanical,12,24
2023-01-05,18:34,Thursday,Operator,8,16
2023-01-05,18:35,Thursday,Equipment/Mechanical,11,22
2023-01-05,18:37,Thursday,Miscellaneous,55,63
2023-01-05,18:46,Thursday,Operator,15,30
2023-01-05,18:46,Thursday,Security/Safety,15,30
2023-01-05,18:47,Thursday,Operator,10,20
2023-01-05,18:58,Thursday,Equipment/Mechanical,20,40
2023-01-05,19:23,Thursday,Equipment/Mechanical,14,27
2023-01-05,19:37,Thursday,Security/Safety,12,24
2023-01-05,19:44,Thursday,Operator,10,20
2023-01-05,19:46,Thursday,Operator,30,60
2023-01-05,19:55,Thursday,Miscellaneous,330,356
2023-01-05,19:59,Thursday,Miscellaneous,316,334
2023-01-05,20:11,Thursday,Security/Safety,10,20
2023-01-05,20:30,Thursday,Equipment/Mechanical,13,27
2023-01-05,20:54,Thursday,Equipment/Mechanical,20,40
2023-01-05,21:18,Thursday,Equipment/Mechanical,10,20
2023-01-05,21:24,Thursday,Miscellaneous,9,18
2023-01-05,21:30,Thursday,Equipment/Mechanical,15,30
2023-01-05,21:49,Thursday,Security/Safety,13,24
2023-01-05,21:52,Thursday,Equipment/Mechanical,8,16
2023-01-05,21:52,Thursday,Equipment/Mechanical,8,16
2023-01-05,22:12,Thursday,Equipment/Mechanical,12,24
2023-01-05,22:12,Thursday,Security/Safety,18,36
2023-01-05,22:51,Thursday,Miscellaneous,20,40
2023-01-05,00:42,Thursday,Equipment/Mechanical,10,20
2023-01-05,01:20,Thursday,Equipment/Mechanical,9,19
2023-01-06,05:39,Friday,Equipment/Mechanical,17,33
2023-01-06,05:48,Friday,Equipment/Mechanical,10,20
2023-01-06,05:53,Friday,Security/Safety,21,21
2023-01-06,06:02,Friday,Equipment/Mechanical,33,53
2023-01-06,06:02,Friday,Equipment/Mechanical,33,53
2023-01-06,06:02,Friday,Equipment/Mechanical,33,53
2023-01-06,06:07,Friday,Equipment/Mechanical,7,14
2023-01-06,06:10,Friday,Equipment/Mechanical,7,14
2023-01-06,06:12,Friday,Equipment/Mechanical,10,20
2023-01-06,06:12,Friday,Equipment/Mechanical,10,20
2023-01-06,06:12,Friday,Security/Safety,26,26
2023-01-06,06:16,Friday,Operator,20,40
2023-01-06,06:17,Friday,Security/Safety,9,19
2023-01-06,06:32,Friday,Security/Safety,18,36
2023-01-06,06:48,Friday,Equipment/Mechanical,21,42
2023-01-06,06:52,Friday,Equipment/Mechanical,7,14
2023-01-06,06:52,Friday,Security/Safety,5,10
2023-01-06,07:10,Friday,Equipment/Mechanical,9,18
2023-01-06,07:15,Friday,Operator,10,20
2023-01-06,07:15,Friday,Operator,9,18
2023-01-06,07:31,Friday,Equipment/Mechanical,12,24
2023-01-06,07:35,Friday,Equipment/Mechanical,7,14
2023-01-06,07:35,Friday,Equipment/Mechanical,10,20
2023-01-06,07:35,Friday,Equipment/Mechanical,10,20
2023-01-06,07:46,Friday,Security/Safety,6,12
2023-01-06,07:47,Friday,Security/Safety,8,16
2023-01-06,08:15,Friday,Equipment/Mechanical,7,14
2023-01-06,08:15,Friday,Equipment/Mechanical,10,20
2023-01-06,08:25,Friday,Equipment/Mechanical,7,14
2023-01-06,08:28,Friday,Equipment/Mechanical,14,28
2023-01-06,08:31,Friday,Security/Safety,9,18
2023-01-06,08:57,Friday,Equipment/Mechanical,9,18
2023-01-06,09:20,Friday,Operator,11,22
2023-01-06,09:24,Friday,Equipment/Mechanical,12,24
2023-01-06,09:45,Friday,Operator,25,50
2023-01-06,09:46,Friday,Operator,8,18
2023-01-06,09:52,Friday,Operator,10,20
2023-01-06,10:16,Friday,Equipment/Mechanical,8,16
2023-01-06,10:16,Friday,Equipment/Mechanical,10,20
2023-01-06,10:59,Friday,Equipment/Mechanical,16,32
2023-01-06,11:07,Friday,Equipment/Mechanical,11,22
2023-01-06,11:08,Friday,Operator,20,40
2023-01-06,11:16,Friday,Equipment/Mechanical,17,34
2023-01-06,11:22,Friday,Equipment/Mechanical,8,16
2023-01-06,12:15,Friday,Miscellaneous,6,12
2023-01-06,12:34,Friday,Security/Safety,11,22
2023-01-06,12:40,Friday,Security/Safety,14,28
2023-01-06,12:54,Friday,Operator,5,10
2023-01-06,13:15,Friday,Equipment/Mechanical,7,14
2023-01-06,13:21,Friday,Equipment/Mechanical,20,40
2023-01-06,13:28,Friday,Equipment/Mechanical,7,14
2023-01-06,13:32,Friday,Operator,11,22
2023-01-06,13:36,Friday,Equipment/Mechanical,16,32
2023-01-06,13:46,Friday,Operator,10,20
2023-01-06,13:49,Friday,Equipment/Mechanical,10,20
2023-01-06,14:07,Friday,Security/Safety,11,25
2023-01-06,14:19,Friday,Operator,20,40
2023-01-06,14:19,Friday,Equipment/Mechanical,10,20
2023-01-06,14:23,Friday,Equipment/Mechanical,7,14
2023-01-06,14:31,Friday,Miscellaneous,300,320
2023-01-06,14:34,Friday,Miscellaneous,11,21
2023-01-06,14:45,Friday,Equipment/Mechanical,10,20
2023-01-06,15:02,Friday,Equipment/Mechanical,7,14
2023-01-06,15:07,Friday,Security/Safety,18,34
2023-01-06,15:12,Friday,Security/Safety,10,20
2023-01-06,15:21,Friday,Security/Safety,17,34
2023-01-06,15:23,Friday,Equipment/Mechanical,13,26
2023-01-06,15:26,Friday,Miscellaneous,15,30
2023-01-06,15:41,Friday,Miscellaneous,315,345
2023-01-06,15:43,Friday,Equipment/Mechanical,17,31
2023-01-06,15:45,Friday,Equipment/Mechanical,10,20
2023-01-06,15:45,Friday,Operator,10,20
2023-01-06,15:45,Friday,Operator,30,38
2023-01-06,15:48,Friday,Equipment/Mechanical,10,20
2023-01-06,15:55,Friday,Operator,10,20
2023-01-06,16:21,Friday,Equipment/Mechanical,9,17
2023-01-06,16:25,Friday,Operator,9,18
2023-01-06,16:28,Friday,Operator,26,50
2023-01-06,16:41,Friday,Operator,9,18
2023-01-06,16:44,Friday,Equipment/Mechanical,8,16
2023-01-06,16:45,Friday,Equipment/Mechanical,16,32
2023-01-06,16:50,Friday,Operator,10,20
2023-01-06,16:56,Friday,Equipment/Mechanical,10,20
2023-01-06,16:58,Friday,Equipment/Mechanical,15,30
2023-01-06,17:10,Friday,Operator,6,12
2023-01-06,17:14,Friday,Equipment/Mechanical,9,18
2023-01-06,17:26,Friday,Operator,25,50
2023-01-06,17:29,Friday,Operator,11,22
2023-01-06,17:34,Friday,Operator,8,16
2023-01-06,17:37,Friday,Operator,12,24
2023-01-06,17:54,Friday,Operator,9,18
2023-01-06,18:05,Friday,Equipment/Mechanical,6,12
2023-01-06,18:10,Friday,Equipment/Mechanical,8,16
2023-01-06,18:22,Friday,Operator,5,10
2023-01-06,18:22,Friday,Operator,8,16
2023-01-06,18:30,Friday,Miscellaneous,61,68
2023-01-06,18:35,Friday,Miscellaneous,75,92
2023-01-06,18:55,Friday,Security/Safety,8,15
2023-01-06,19:15,Friday,Equipment/Mechanical,15,30
2023-01-06,19:20,Friday,Operator,9,18
2023-01-06,19:45,Friday,Equipment/Mechanical,30,60
2023-01-06,19:48,Friday,Miscellaneous,60,80
2023-01-06,20:03,Friday,Security/Safety,11,22
2023-01-06,20:10,Friday,Security/Safety,8,15
2023-01-06,20:17,Friday,Equipment/Mechanical,12,24
2023-01-06,20:22,Friday,Equipment/Mechanical,12,24
2023-01-06,20:33,Friday,Equipment/Mechanical,30,60
2023-01-06,20:33,Friday,Equipment/Mechanical,60,120
2023-01-06,20:36,Friday,Security/Safety,7,15
2023-01-06,20:58,Friday,Operator,10,19
2023-01-06,21:00,Friday,Miscellaneous,8,16
2023-01-06,21:07,Friday,Security/Safety,15,30
2023-01-06,21:43,Friday,Security/Safety,10,20
2023-01-06,21:49,Friday,Security/Safety,11,22
2023-01-06,22:07,Friday,Security/Safety,11,22
2023-01-06,22:09,Friday,Security/Safety,6,15
2023-01-06,22:32,Friday,Security/Safety,30,60
2023-01-06,22:50,Friday,Operator,11,20
2023-01-06,22:55,Friday,Miscellaneous,12,24
2023-01-06,23:00,Friday,Miscellaneous,66,84
2023-01-06,00:22,Friday,Miscellaneous,20,40
2023-01-06,00:27,Friday,Security/Safety,10,20
2023-01-06,00:40,Friday,Security/Safety,10,20
2023-01-06,00:49,Friday,Miscellaneous,62,83
2023-01-06,00:54,Friday,Operator,17,33
2023-01-06,01:36,Friday,Security/Safety,12,24
2023-01-06,01:39,Friday,Miscellaneous,8,19
2023-01-07,04:25,Saturday,Security/Safety,15,30
2023-01-07,04:30,Saturday,Operator,17,34
2023-01-07,04:56,Saturday,Equipment/Mechanical,17,17
2023-01-07,05:11,Saturday,Security/Safety,30,30
2023-01-07,05:20,Saturday,Operator,26,26
2023-01-07,06:00,Saturday,Equipment/Mechanical,8,16
2023-01-07,06:13,Saturday,Equipment/Mechanical,10,20
2023-01-07,06:21,Saturday,Security/Safety,26,52
2023-01-07,06:26,Saturday,Miscellaneous,30,60
2023-01-07,06:31,Saturday,Miscellaneous,10,20
2023-01-07,06:41,Saturday,Equipment/Mechanical,10,20
2023-01-07,06:53,Saturday,Security/Safety,10,20
2023-01-07,06:55,Saturday,Miscellaneous,40,57
2023-01-07,07:54,Saturday,Miscellaneous,61,91
2023-01-07,08:38,Saturday,Miscellaneous,20,40
2023-01-07,08:57,Saturday,Equipment/Mechanical,10,20
2023-01-07,09:23,Saturday,Security/Safety,36,72
2023-01-07,09:37,Saturday,Security/Safety,19,23
2023-01-07,09:53,Saturday,Security/Safety,23,46
2023-01-07,10:32,Saturday,Security/Safety,13,26
2023-01-07,10:39,Saturday,Equipment/Mechanical,16,32
2023-01-07,10:50,Saturday,Security/Safety,14,28
2023-01-07,10:55,Saturday,Equipment/Mechanical,12,24
2023-01-07,11:01,Saturday,Security/Safety,6,12
2023-01-07,11:10,Saturday,Equipment/Mechanical,12,24
2023-01-07,11:34,Saturday,Operator,22,44
2023-01-07,11:43,Saturday,Operator,22,44
2023-01-07,12:01,Saturday,Equipment/Mechanical,8,15
2023-01-07,12:19,Saturday,Equipment/Mechanical,30,60
2023-01-07,12:26,Saturday,Equipment/Mechanical,18,36
2023-01-07,12:45,Saturday,Equipment/Mechanical,9,18
2023-01-07,12:48,Saturday,Equipment/Mechanical,20,40
2023-01-07,13:12,Saturday,Operator,9,18
2023-01-07,13:24,Saturday,Equipment/Mechanical,4,8
2023-01-07,13:47,Saturday,Miscellaneous,24,48
2023-01-07,14:26,Saturday,Miscellaneous,36,54
2023-01-07,14:29,Saturday,Equipment/Mechanical,10,20
2023-01-07,14:37,Saturday,Security/Safety,30,60
2023-01-07,15:03,Saturday,Equipment/Mechanical,8,16
2023-01-07,15:08,Saturday,Security/Safety,9,19
2023-01-07,15:08,Saturday,Equipment/Mechanical,8,16
2023-01-07,15:11,Saturday,Operator,5,10
2023-01-07,15:18,Saturday,Miscellaneous,18,42
2023-01-07,15:38,Saturday,Equipment/Mechanical,5,10
2023-01-07,15:40,Saturday,Operator,20,40
2023-01-07,15:59,Saturday,Equipment/Mechanical,13,26
2023-01-07,16:01,Saturday,Equipment/Mechanical,18,36
2023-01-07,16:13,Saturday,Equipment/Mechanical,7,13
2023-01-07,16:39,Saturday,Security/Safety,14,28
2023-01-07,16:49,Saturday,Equipment/Mechanical,7,14
2023-01-07,16:49,Saturday,Equipment/Mechanical,7,14
2023-01-07,17:01,Saturday,Operator,9,17
2023-01-07,17:15,Saturday,Security/Safety,13,26
2023-01-07,17:28,Saturday,Equipment/Mechanical,17,34
2023-01-07,17:43,Saturday,Operator,23,45
2023-01-07,17:43,Saturday,Miscellaneous,20,40
2023-01-07,17:50,Saturday,Miscellaneous,30,60
2023-01-07,17:53,Saturday,Security/Safety,10,20
2023-01-07,18:09,Saturday,Operator,9,18
2023-01-07,18:13,Saturday,Equipment/Mechanical,18,36
2023-01-07,18:24,Saturday,Operator,9,18
2023-01-07,18:27,Saturday,Miscellaneous,20,40
2023-01-07,18:30,Saturday,Miscellaneous,99,110
2023-01-07,18:36,Saturday,Miscellaneous,30,60
2023-01-07,18:48,Saturday,Security/Safety,20,40
2023-01-07,19:10,Saturday,Equipment/Mechanical,7,14
2023-01-07,19:15,Saturday,Operator,7,14
2023-01-07,19:26,Saturday,Security/Safety,25,50
2023-01-07,19:35,Saturday,Equipment/Mechanical,9,18
2023-01-07,19:47,Saturday,Operator,8,16
2023-01-07,19:54,Saturday,Operator,15,30
2023-01-07,20:21,Saturday,Operator,16,32
2023-01-07,20:23,Saturday,Miscellaneous,20,40
2023-01-07,20:45,Saturday,Miscellaneous,111,133
2023-01-07,20:50,Saturday,Equipment/Mechanical,9,18
2023-01-07,20:53,Saturday,Miscellaneous,30,60
2023-01-07,22:18,Saturday,Operator,15,30
2023-01-07,22:24,Saturday,Equipment/Mechanical,9,18
2023-01-07,22:26,Saturday,Miscellaneous,27,45
2023-01-07,22:31,Saturday,Miscellaneous,20,40
2023-01-07,23:11,Saturday,Miscellaneous,10,20
2023-01-07,23:11,Saturday,Miscellaneous,10,20
2023-01-07,23:25,Saturday,Security/Safety,9,18
2023-01-07,23:34,Saturday,Equipment/Mechanical,10,20
2023-01-07,23:37,Saturday,Miscellaneous,30,60
2023-01-07,00:50,Saturday,Security/Safety,20,40
2023-01-07,01:17,Saturday,Security/Safety,20,40
2023-01-08,02:21,Sunday,Miscellaneous,17,34
2023-01-08,03:19,Sunday,Security/Safety,5,10
2023-01-08,03:43,Sunday,Security/Safety,5,10
2023-01-08,04:50,Sunday,Operator,30,47
2023-01-08,05:57,Sunday,Security/Safety,45,45
2023-01-08,07:35,Sunday,Equipment/Mechanical,9,18
2023-01-08,07:37,Sunday,Miscellaneous,103,125
2023-01-08,07:38,Sunday,Miscellaneous,15,25
2023-01-08,07:43,Sunday,Miscellaneous,109,119
2023-01-08,07:47,Sunday,Equipment/Mechanical,8,16
2023-01-08,07:54,Sunday,Equipment/Mechanical,30,60
2023-01-08,07:55,Sunday,Equipment/Mechanical,15,30
2023-01-08,07:57,Sunday,Operator,12,22
2023-01-08,08:09,Sunday,Operator,30,60
2023-01-08,08:31,Sunday,Security/Safety,24,48
2023-01-08,08:44,Sunday,Operator,11,22
2023-01-08,08:46,Sunday,Equipment/Mechanical,10,20
2023-01-08,08:52,Sunday,Operator,20,40
2023-01-08,09:11,Sunday,Equipment/Mechanical,20,40
2023-01-08,09:15,Sunday,Equipment/Mechanical,15,30
2023-01-08,09:27,Sunday,Equipment/Mechanical,15,30
2023-01-08,09:35,Sunday,Equipment/Mechanical,23,46
2023-01-08,09:50,Sunday,Equipment/Mechanical,11,22
2023-01-08,10:09,Sunday,Miscellaneous,16,56
2023-01-08,10:20,Sunday,Security/Safety,24,48
2023-01-08,11:03,Sunday,Equipment/Mechanical,30,60
2023-01-08,11:14,Sunday,Equipment/Mechanical,10,20
2023-01-08,11:24,Sunday,Operator,11,20
2023-01-08,12:11,Sunday,Equipment/Mechanical,9,18
2023-01-08,12:37,Sunday,Equipment/Mechanical,7,14
2023-01-08,12:53,Sunday,Security/Safety,10,230
2023-01-08,12:53,Sunday,Equipment/Mechanical,16,32
2023-01-08,13:30,Sunday,Operator,24,48
2023-01-08,13:40,Sunday,Equipment/Mechanical,4,8
2023-01-08,14:07,Sunday,Equipment/Mechanical,22,44
2023-01-08,14:10,Sunday,Security/Safety,20,40
2023-01-08,14:15,Sunday,Security/Safety,7,15
2023-01-08,14:28,Sunday,Miscellaneous,91,100
2023-01-08,14:46,Sunday,Equipment/Mechanical,10,20
2023-01-08,15:25,Sunday,Security/Safety,23,46
2023-01-08,15:34,Sunday,Security/Safety,17,34
2023-01-08,15:56,Sunday,Equipment/Mechanical,8,16
2023-01-08,15:59,Sunday,Miscellaneous,12,158
2023-01-08,17:28,Sunday,Equipment/Mechanical,5,10
2023-01-08,17:56,Sunday,Miscellaneous,60,80
2023-01-08,18:13,Sunday,Operator,15,33
2023-01-08,18:15,Sunday,Equipment/Mechanical,11,22
2023-01-08,18:43,Sunday,Equipment/Mechanical,10,20
2023-01-08,18:58,Sunday,Operator,10,20
2023-01-08,19:23,Sunday,Security/Safety,33,40
2023-01-08,19:51,Sunday,Miscellaneous,17,33
2023-01-08,19:56,Sunday,Security/Safety,30,60
2023-01-08,19:59,Sunday,Miscellaneous,50,60
2023-01-08,20:00,Sunday,Equipment/Mechanical,15,30
2023-01-08,20:15,Sunday,Equipment/Mechanical,9,18
2023-01-08,20:16,Sunday,Miscellaneous,12,31
2023-01-08,20:21,Sunday,Equipment/Mechanical,10,20
2023-01-08,20:27,Sunday,Security/Safety,1,1
2023-01-08,20:33,Sunday,Equipment/Mechanical,22,44
2023-01-08,20:37,Sunday,Security/Safety,10,20
2023-01-08,20:49,Sunday,Equipment/Mechanical,20,40
2023-01-08,20:51,Sunday,Miscellaneous,7,14
2023-01-08,21:26,Sunday,Security/Safety,20,40
2023-01-08,21:32,Sunday,Security/Safety,10,20
2023-01-08,23:07,Sunday,Equipment/Mechanical,12,24
2023-01-08,00:15,Sunday,Operator,9,18
2023-01-08,00:19,Sunday,Operator,10,20
2023-01-08,00:40,Sunday,Equipment/Mechanical,10,20
2023-01-08,01:22,Sunday,Security/Safety,9,18
2023-01-08,01:27,Sunday,Security/Safety,14,28
2023-01-09,03:28,Monday,Equipment/Mechanical,30,60
2023-01-09,03:34,Monday,Security/Safety,25,50
2023-01-09,05:31,Monday,Equipment/Mechanical,7,15
2023-01-09,05:32,Monday,Operator,15,30
2023-01-09,05:47,Monday,Equipment/Mechanical,10,20
2023-01-09,05:55,Monday,Equipment/Mechanical,16,35
2023-01-09,06:11,Monday,Security/Safety,29,52
2023-01-09,06:13,Monday,Miscellaneous,2,10
2023-01-09,06:18,Monday,Miscellaneous,14,28
2023-01-09,06:23,Monday,Security/Safety,6,12
2023-01-09,06:25,Monday,Operator,9,18
2023-01-09,06:28,Monday,Equipment/Mechanical,10,20
2023-01-09,06:30,Monday,Equipment/Mechanical,8,15
2023-01-09,06:32,Monday,Security/Safety,11,22
2023-01-09,06:42,Monday,Equipment/Mechanical,9,18
2023-01-09,06:50,Monday,Security/Safety,11,21
2023-01-09,06:54,Monday,Equipment/Mechanical,32,64
2023-01-09,06:54,Monday,Equipment/Mechanical,27,54
2023-01-09,06:57,Monday,Security/Safety,15,30
2023-01-09,07:10,Monday,Operator,12,24
2023-01-09,07:13,Monday,Security/Safety,11,22
2023-01-09,07:29,Monday,Security/Safety,10,19
2023-01-09,07:38,Monday,Operator,6,12
2023-01-09,07:49,Monday,Operator,9,18
2023-01-09,08:00,Monday,Equipment/Mechanical,9,18
2023-01-09,08:02,Monday,Equipment/Mechanical,18,36
2023-01-09,08:03,Monday,Equipment/Mechanical,6,13
2023-01-09,08:04,Monday,Equipment/Mechanical,12,24
2023-01-09,08:11,Monday,Operator,9,18
2023-01-09,08:12,Monday,Miscellaneous,16,36
2023-01-09,08:35,Monday,Equipment/Mechanical,15,30
2023-01-09,08:47,Monday,Equipment/Mechanical,15,30
2023-01-09,08:51,Monday,Security/Safety,9,18
2023-01-09,08:53,Monday,Equipment/Mechanical,9,18
2023-01-09,08:54,Monday,Operator,60,120
2023-01-09,09:06,Monday,Equipment/Mechanical,9,18
2023-01-09,09:08,Monday,Security/Safety,7,14
2023-01-09,09:10,Monday,Equipment/Mechanical,26,52
2023-01-09,09:20,Monday,Operator,14,28
2023-01-09,09:20,Monday,Miscellaneous,30,30
2023-01-09,09:21,Monday,Operator,11,22
2023-01-09,10:13,Monday,Miscellaneous,7,14
2023-01-09,10:13,Monday,Equipment/Mechanical,9,21
2023-01-09,10:26,Monday,Operator,3,13
2023-01-09,10:40,Monday,Equipment/Mechanical,7,14
2023-01-09,10:48,Monday,Equipment/Mechanical,10,20
2023-01-09,11:02,Monday,Equipment/Mechanical,17,34
2023-01-09,11:17,Monday,Equipment/Mechanical,8,16
2023-01-09,11:40,Monday,Security/Safety,8,15
2023-01-09,11:46,Monday,Equipment/Mechanical,11,22
2023-01-09,11:50,Monday,Equipment/Mechanical,10,20
2023-01-09,11:55,Monday,Equipment/Mechanical,16,32
2023-01-09,12:03,Monday,Operator,8,16
2023-01-09,12:21,Monday,Operator,18,36
2023-01-09,12:54,Monday,Security/Safety,22,44
2023-01-09,12:54,Monday,Operator,13,25
2023-01-09,13:15,Monday,Equipment/Mechanical,15,30
2023-01-09,13:50,Monday,Equipment/Mechanical,10,20
2023-01-09,13:55,Monday,Security/Safety,7,14
2023-01-09,14:03,Monday,Operator,11,21
2023-01-09,14:04,Monday,Security/Safety,7,14
2023-01-09,14:07,Monday,Security/Safety,5,12
2023-01-09,14:35,Monday,Equipment/Mechanical,20,40
2023-01-09,14:37,Monday,Security/Safety,20,40
2023-01-09,14:39,Monday,Operator,10,19
2023-01-09,14:42,Monday,Equipment/Mechanical,9,18
2023-01-09,14:52,Monday,Equipment/Mechanical,8,16
2023-01-09,14:56,Monday,Operator,5,10
2023-01-09,15:00,Monday,Security/Safety,10,20
2023-01-09,15:02,Monday,Equipment/Mechanical,8,15
2023-01-09,15:07,Monday,Security/Safety,20,40
2023-01-09,15:07,Monday,Security/Safety,10,20
2023-01-09,15:15,Monday,Equipment/Mechanical,8,16
2023-01-09,15:29,Monday,Security/Safety,7,14
2023-01-09,15:31,Monday,Miscellaneous,25,50
2023-01-09,15:31,Monday,Operator,15,30
2023-01-09,15:33,Monday,Equipment/Mechanical,32,64
2023-01-09,15:34,Monday,Security/Safety,6,12
2023-01-09,15:35,Monday,Equipment/Mechanical,25,50
2023-01-09,15:47,Monday,Security/Safety,19,38
2023-01-09,16:10,Monday,Security/Safety,15,30
2023-01-09,16:20,Monday,Equipment/Mechanical,9,18
2023-01-09,16:20,Monday,Security/Safety,8,16
2023-01-09,16:29,Monday,Equipment/Mechanical,10,20
2023-01-09,16:43,Monday,Equipment/Mechanical,9,18
2023-01-09,16:51,Monday,Security/Safety,6,12
2023-01-09,17:07,Monday,Equipment/Mechanical,16,32
2023-01-09,17:12,Monday,Security/Safety,12,24
2023-01-09,17:13,Monday,Operator,8,17
2023-01-09,17:56,Monday,Equipment/Mechanical,13,26
2023-01-09,18:00,Monday,Equipment/Mechanical,10,20
2023-01-09,18:14,Monday,Miscellaneous,49,66
2023-01-09,18:15,Monday,Security/Safety,11,22
2023-01-09,18:30,Monday,Miscellaneous,35,41
2023-01-09,18:30,Monday,Miscellaneous,35,65
2023-01-09,18:30,Monday,Miscellaneous,35,45
2023-01-09,18:30,Monday,Miscellaneous,35,43
2023-01-09,18:39,Monday,Miscellaneous,32,37
2023-01-09,18:42,Monday,Equipment/Mechanical,9,18
2023-01-09,18:48,Monday,Miscellaneous,52,65
2023-01-09,18:57,Monday,Miscellaneous,44,59
2023-01-09,18:59,Monday,Miscellaneous,44,67
2023-01-09,19:13,Monday,Security/Safety,9,17
2023-01-09,19:40,Monday,Miscellaneous,86,98
2023-01-09,20:16,Monday,Equipment/Mechanical,15,30
2023-01-09,20:39,Monday,Miscellaneous,18,26
2023-01-09,20:44,Monday,Security/Safety,10,20
2023-01-09,20:49,Monday,Security/Safety,10,20
2023-01-09,21:07,Monday,Operator,8,16
2023-01-09,21:37,Monday,Equipment/Mechanical,22,44
2023-01-09,21:55,Monday,Equipment/Mechanical,10,20
2023-01-09,21:57,Monday,Security/Safety,20,40
2023-01-09,22:08,Monday,Equipment/Mechanical,20,40
2023-01-09,22:16,Monday,Equipment/Mechanical,10,20
2023-01-09,22:44,Monday,Security/Safety,20,40
2023-01-09,22:46,Monday,Security/Safety,24,48
2023-01-09,22:56,Monday,Security/Safety,15,30
2023-01-09,23:16,Monday,Miscellaneous,170,180
2023-01-09,23:25,Monday,Security/Safety,23,46
2023-01-09,01:09,Monday,Security/Safety,9,18
2023-01-09,01:17,Monday,Operator,30,60
2023-01-09,01:20,Monday,Equipment/Mechanical,22,32
2023-01-09,01:25,Monday,Security/Safety,20,40
2023-01-09,01:38,Monday,Security/Safety,20,40
2023-01-09,01:51,Monday,Operator,5,10
2023-01-09,01:54,Monday,Operator,20,40
2023-01-09,01:55,Monday,Security/Safety,20,40
2023-01-10,02:04,Tuesday,Security/Safety,10,20
2023-01-10,02:44,Tuesday,Operator,17,34
2023-01-10,03:15,Tuesday,Security/Safety,30,60
2023-01-10,04:45,Tuesday,Equipment/Mechanical,17,34
2023-01-10,05:38,Tuesday,Operator,35,52
2023-01-10,05:40,Tuesday,Operator,10,20
2023-01-10,06:12,Tuesday,Equipment/Mechanical,11,22
2023-01-10,06:24,Tuesday,Equipment/Mechanical,6,12
