date,time,day,incident,min_delay,min_gap
2023-01-05,19:23,Thursday,Mechanical,14,27
2023-01-05,19:37,Thursday,Security,12,24
2023-01-05,19:44,Thursday,Operations - Operator,10,20
2023-01-05,19:46,Thursday,Operations - Operator,30,60
2023-01-05,19:55,Thursday,Diversion,330,356
2023-01-05,19:59,Thursday,Diversion,316,334
2023-01-05,20:11,Thursday,Security,10,20
2023-01-05,20:30,Thursday,Mechanical,13,27
2023-01-05,20:54,Thursday,Mechanical,20,40
2023-01-05,21:18,Thursday,Mechanical,10,20
2023-01-05,21:24,Thursday,General Delay,9,18
2023-01-05,21:30,Thursday,Mechanical,15,30
2023-01-05,21:49,Thursday,Cleaning - Unsanitary,13,24
2023-01-05,21:52,Thursday,Mechanical,8,16
2023-01-05,21:52,Thursday,Mechanical,8,16
2023-01-05,22:12,Thursday,Mechanical,12,24
2023-01-05,22:12,Thursday,Security,18,36
2023-01-05,22:51,Thursday,Utilized Off Route,20,40
2023-01-05,00:42,Thursday,Mechanical,10,20
2023-01-05,01:20,Thursday,Mechanical,9,19
2023-01-06,05:39,Friday,Mechanical,17,33
2023-01-06,05:48,Friday,Mechanical,10,20
2023-01-06,05:53,Friday,Vision,21,21
2023-01-06,06:02,Friday,Mechanical,33,53
2023-01-06,06:02,Friday,Mechanical,33,53
2023-01-06,06:02,Friday,Mechanical,33,53
2023-01-06,06:07,Friday,Mechanical,7,14
2023-01-06,06:10,Friday,Mechanical,7,14
2023-01-06,06:12,Friday,Mechanical,10,20
2023-01-06,06:12,Friday,Mechanical,10,20
2023-01-06,06:12,Friday,Security,26,26
2023-01-06,06:16,Friday,Operations - Operator,20,40
2023-01-06,06:17,Friday,Security,9,19
2023-01-06,06:32,Friday,Vision,18,36
2023-01-06,06:48,Friday,Mechanical,21,42
2023-01-06,06:52,Friday,Mechanical,7,14
2023-01-06,06:52,Friday,Cleaning - Unsanitary,5,10
2023-01-06,07:10,Friday,Mechanical,9,18
2023-01-06,07:15,Friday,Collision - TTC,10,20
2023-01-06,07:15,Friday,Collision - TTC,9,18
2023-01-06,07:31,Friday,Mechanical,12,24
2023-01-06,07:35,Friday,Mechanical,7,14
2023-01-06,07:35,Friday,Mechanical,10,20
2023-01-06,07:35,Friday,Mechanical,10,20
2023-01-06,07:46,Friday,Cleaning - Unsanitary,6,12
2023-01-06,07:47,Friday,Emergency Services,8,16
2023-01-06,08:15,Friday,Mechanical,7,14
2023-01-06,08:15,Friday,Mechanical,10,20
2023-01-06,08:25,Friday,Mechanical,7,14
2023-01-06,08:28,Friday,Mechanical,14,28
2023-01-06,08:31,Friday,Emergency Services,9,18
2023-01-06,08:57,Friday,Mechanical,9,18
2023-01-06,09:20,Friday,Operations - Operator,11,22
2023-01-06,09:24,Friday,Mechanical,12,24
2023-01-06,09:45,Friday,Operations - Operator,25,50
2023-01-06,09:46,Friday,Operations - Operator,8,18
2023-01-06,09:52,Friday,Collision - TTC,10,20
2023-01-06,10:16,Friday,Mechanical,8,16
2023-01-06,10:16,Friday,Mechanical,10,20
2023-01-06,10:59,Friday,Mechanical,16,32
2023-01-06,11:07,Friday,Mechanical,11,22
2023-01-06,11:08,Friday,Collision - TTC,20,40
2023-01-06,11:16,Friday,Mechanical,17,34
2023-01-06,11:22,Friday,Mechanical,8,16
2023-01-06,12:15,Friday,Utilized Off Route,6,12
2023-01-06,12:34,Friday,Emergency Services,11,22
2023-01-06,12:40,Friday,Emergency Services,14,28
2023-01-06,12:54,Friday,Operations - Operator,5,10
2023-01-06,13:15,Friday,Mechanical,7,14
2023-01-06,13:21,Friday,Mechanical,20,40
2023-01-06,13:28,Friday,Mechanical,7,14
2023-01-06,13:32,Friday,Collision - TTC,11,22
2023-01-06,13:36,Friday,Mechanical,16,32
2023-01-06,13:46,Friday,Collision - TTC,10,20
2023-01-06,13:49,Friday,Mechanical,10,20
2023-01-06,14:07,Friday,Vision,11,25
2023-01-06,14:19,Friday,Collision - TTC,20,40
2023-01-06,14:19,Friday,Mechanical,10,20
2023-01-06,14:23,Friday,Mechanical,7,14
2023-01-06,14:31,Friday,Diversion,300,320
2023-01-06,14:34,Friday,Diversion,11,21
2023-01-06,14:45,Friday,Mechanical,10,20
2023-01-06,15:02,Friday,Mechanical,7,14
2023-01-06,15:07,Friday,Emergency Services,18,34
2023-01-06,15:12,Friday,Security,10,20
2023-01-06,15:21,Friday,Emergency Services,17,34
2023-01-06,15:23,Friday,Mechanical,13,26
2023-01-06,15:26,Friday,General Delay,15,30
2023-01-06,15:41,Friday,Road Blocked - NON-TTC Collision,315,345
2023-01-06,15:43,Friday,Mechanical,17,31
2023-01-06,15:45,Friday,Mechanical,10,20
2023-01-06,15:45,Friday,Operations - Operator,10,20
2023-01-06,15:45,Friday,Operations - Operator,30,38
2023-01-06,15:48,Friday,Mechanical,10,20
2023-01-06,15:55,Friday,Operations - Operator,10,20
2023-01-06,16:21,Friday,Mechanical,9,17
2023-01-06,16:25,Friday,Collision - TTC,9,18
2023-01-06,16:28,Friday,Operations - Operator,26,50
2023-01-06,16:41,Friday,Operations - Operator,9,18
2023-01-06,16:44,Friday,Mechanical,8,16
2023-01-06,16:45,Friday,Mechanical,16,32
2023-01-06,16:50,Friday,Operations - Operator,10,20
2023-01-06,16:56,Friday,Mechanical,10,20
2023-01-06,16:58,Friday,Mechanical,15,30
2023-01-06,17:10,Friday,Operations - Operator,6,12
2023-01-06,17:14,Friday,Mechanical,9,18
2023-01-06,17:26,Friday,Operations - Operator,25,50
2023-01-06,17:29,Friday,Operations - Operator,11,22
2023-01-06,17:34,Friday,Operations - Operator,8,16
2023-01-06,17:37,Friday,Collision - TTC,12,24
2023-01-06,17:54,Friday,Collision - TTC,9,18
2023-01-06,18:05,Friday,Mechanical,6,12
2023-01-06,18:10,Friday,Mechanical,8,16
2023-01-06,18:22,Friday,Collision - TTC,5,10
2023-01-06,18:22,Friday,Operations - Operator,8,16
2023-01-06,18:30,Friday,Road Blocked - NON-TTC Collision,61,68
2023-01-06,18:35,Friday,Road Blocked - NON-TTC Collision,75,92
2023-01-06,18:55,Friday,Security,8,15
2023-01-06,19:15,Friday,Mechanical,15,30
2023-01-06,19:20,Friday,Collision - TTC,9,18
2023-01-06,19:45,Friday,Mechanical,30,60
2023-01-06,19:48,Friday,Road Blocked - NON-TTC Collision,60,80
2023-01-06,20:03,Friday,Cleaning - Unsanitary,11,22
2023-01-06,20:10,Friday,Cleaning - Unsanitary,8,15
2023-01-06,20:17,Friday,Mechanical,12,24
2023-01-06,20:22,Friday,Mechanical,12,24
2023-01-06,20:33,Friday,Mechanical,30,60
2023-01-06,20:33,Friday,Mechanical,60,120
2023-01-06,20:36,Friday,Security,7,15
2023-01-06,20:58,Friday,Operations - Operator,10,19
2023-01-06,21:00,Friday,Utilized Off Route,8,16
2023-01-06,21:07,Friday,Cleaning - Unsanitary,15,30
2023-01-06,21:43,Friday,Vision,10,20
2023-01-06,21:49,Friday,Security,11,22
2023-01-06,22:07,Friday,Cleaning - Unsanitary,11,22
2023-01-06,22:09,Friday,Emergency Services,6,15
2023-01-06,22:32,Friday,Security,30,60
2023-01-06,22:50,Friday,Operations - Operator,11,20
2023-01-06,22:55,Friday,General Delay,12,24
2023-01-06,23:00,Friday,Diversion,66,84
2023-01-06,00:22,Friday,General Delay,20,40
2023-01-06,00:27,Friday,Security,10,20
2023-01-06,00:40,Friday,Emergency Services,10,20
2023-01-06,00:49,Friday,Road Blocked - NON-TTC Collision,62,83
2023-01-06,00:54,Friday,Collision - TTC,17,33
2023-01-06,01:36,Friday,Security,12,24
2023-01-06,01:39,Friday,Road Blocked - NON-TTC Collision,8,19
2023-01-07,04:25,Saturday,Cleaning - Unsanitary,15,30
2023-01-07,04:30,Saturday,Operations - Operator,17,34
2023-01-07,04:56,Saturday,Mechanical,17,17
2023-01-07,05:11,Saturday,Security,30,30
2023-01-07,05:20,Saturday,Operations - Operator,26,26
2023-01-07,06:00,Saturday,Mechanical,8,16
2023-01-07,06:13,Saturday,Mechanical,10,20
2023-01-07,06:21,Saturday,Cleaning - Unsanitary,26,52
2023-01-07,06:26,Saturday,General Delay,30,60
2023-01-07,06:31,Saturday,Diversion,10,20
2023-01-07,06:41,Saturday,Mechanical,10,20
2023-01-07,06:53,Saturday,Security,10,20
2023-01-07,06:55,Saturday,Diversion,40,57
2023-01-07,07:54,Saturday,Diversion,61,91
2023-01-07,08:38,Saturday,General Delay,20,40
2023-01-07,08:57,Saturday,Mechanical,10,20
2023-01-07,09:23,Saturday,Security,36,72
2023-01-07,09:37,Saturday,Emergency Services,19,23
2023-01-07,09:53,Saturday,Vision,23,46
2023-01-07,10:32,Saturday,Investigation,13,26
2023-01-07,10:39,Saturday,Mechanical,16,32
2023-01-07,10:50,Saturday,Security,14,28
2023-01-07,10:55,Saturday,Mechanical,12,24
2023-01-07,11:01,Saturday,Emergency Services,6,12
2023-01-07,11:10,Saturday,Mechanical,12,24
2023-01-07,11:34,Saturday,Operations - Operator,22,44
2023-01-07,11:43,Saturday,Operations - Operator,22,44
2023-01-07,12:01,Saturday,Mechanical,8,15
2023-01-07,12:19,Saturday,Mechanical,30,60
2023-01-07,12:26,Saturday,Mechanical,18,36
2023-01-07,12:45,Saturday,Mechanical,9,18
2023-01-07,12:48,Saturday,Mechanical,20,40
2023-01-07,13:12,Saturday,Collision - TTC,9,18
2023-01-07,13:24,Saturday,Mechanical,4,8
2023-01-07,13:47,Saturday,General Delay,24,48
2023-01-07,14:26,Saturday,Diversion,36,54
2023-01-07,14:29,Saturday,Mechanical,10,20
2023-01-07,14:37,Saturday,Cleaning - Unsanitary,30,60
2023-01-07,15:03,Saturday,Mechanical,8,16
2023-01-07,15:08,Saturday,Emergency Services,9,19
2023-01-07,15:08,Saturday,Mechanical,8,16
2023-01-07,15:11,Saturday,Operations - Operator,5,10
2023-01-07,15:18,Saturday,Diversion,18,42
2023-01-07,15:38,Saturday,Mechanical,5,10
2023-01-07,15:40,Saturday,Collision - TTC,20,40
2023-01-07,15:59,Saturday,Mechanical,13,26
2023-01-07,16:01,Saturday,Mechanical,18,36
2023-01-07,16:13,Saturday,Mechanical,7,13
2023-01-07,16:39,Saturday,Security,14,28
2023-01-07,16:49,Saturday,Mechanical,7,14
2023-01-07,16:49,Saturday,Mechanical,7,14
2023-01-07,17:01,Saturday,Operations - Operator,9,17
2023-01-07,17:15,Saturday,Vision,13,26
2023-01-07,17:28,Saturday,Mechanical,17,34
2023-01-07,17:43,Saturday,Operations - Operator,23,45
2023-01-07,17:43,Saturday,General Delay,20,40
2023-01-07,17:50,Saturday,General Delay,30,60
2023-01-07,17:53,Saturday,Investigation,10,20
2023-01-07,18:09,Saturday,Operations - Operator,9,18
2023-01-07,18:13,Saturday,Mechanical,18,36
2023-01-07,18:24,Saturday,Operations - Operator,9,18
2023-01-07,18:27,Saturday,General Delay,20,40
2023-01-07,18:30,Saturday,Diversion,99,110
2023-01-07,18:36,Saturday,General Delay,30,60
2023-01-07,18:48,Saturday,Cleaning - Unsanitary,20,40
2023-01-07,19:10,Saturday,Mechanical,7,14
2023-01-07,19:15,Saturday,Collision - TTC,7,14
2023-01-07,19:26,Saturday,Security,25,50
2023-01-07,19:35,Saturday,Mechanical,9,18
2023-01-07,19:47,Saturday,Operations - Operator,8,16
2023-01-07,19:54,Saturday,Collision - TTC,15,30
2023-01-07,20:21,Saturday,Operations - Operator,16,32
2023-01-07,20:23,Saturday,General Delay,20,40
2023-01-07,20:45,Saturday,Diversion,111,133
2023-01-07,20:50,Saturday,Mechanical,9,18
2023-01-07,20:53,Saturday,General Delay,30,60
2023-01-07,22:18,Saturday,Operations - Operator,15,30
2023-01-07,22:24,Saturday,Mechanical,9,18
2023-01-07,22:26,Saturday,Diversion,27,45
2023-01-07,22:31,Saturday,General Delay,20,40
2023-01-07,23:11,Saturday,General Delay,10,20
2023-01-07,23:11,Saturday,General Delay,10,20
2023-01-07,23:25,Saturday,Security,9,18
2023-01-07,23:34,Saturday,Mechanical,10,20
2023-01-07,23:37,Saturday,General Delay,30,60
2023-01-07,00:50,Saturday,Security,20,40
2023-01-07,01:17,Saturday,Cleaning - Unsanitary,20,40
2023-01-08,02:21,Sunday,Utilized Off Route,17,34
2023-01-08,03:19,Sunday,Emergency Services,5,10
2023-01-08,03:43,Sunday,Cleaning - Unsanitary,5,10
2023-01-08,04:50,Sunday,Operations - Operator,30,47
2023-01-08,05:57,Sunday,Vision,45,45
2023-01-08,07:35,Sunday,Mechanical,9,18
2023-01-08,07:37,Sunday,Diversion,103,125
2023-01-08,07:38,Sunday,Diversion,15,25
2023-01-08,07:43,Sunday,Diversion,109,119
2023-01-08,07:47,Sunday,Mechanical,8,16
2023-01-08,07:54,Sunday,Mechanical,30,60
2023-01-08,07:55,Sunday,Mechanical,15,30
2023-01-08,07:57,Sunday,Operations - Operator,12,22
2023-01-08,08:09,Sunday,Operations - Operator,30,60
2023-01-08,08:31,Sunday,Emergency Services,24,48
2023-01-08,08:44,Sunday,Operations - Operator,11,22
2023-01-08,08:46,Sunday,Mechanical,10,20
2023-01-08,08:52,Sunday,Operations - Operator,20,40
2023-01-08,09:11,Sunday,Mechanical,20,40
2023-01-08,09:15,Sunday,Mechanical,15,30
2023-01-08,09:27,Sunday,Mechanical,15,30
2023-01-08,09:35,Sunday,Mechanical,23,46
2023-01-08,09:50,Sunday,Mechanical,11,22
2023-01-08,10:09,Sunday,Diversion,16,56
2023-01-08,10:20,Sunday,Cleaning - Unsanitary,24,48
2023-01-08,11:03,Sunday,Mechanical,30,60
2023-01-08,11:14,Sunday,Mechanical,10,20
2023-01-08,11:24,Sunday,Collision - TTC,11,20
2023-01-08,12:11,Sunday,Mechanical,9,18
2023-01-08,12:37,Sunday,Mechanical,7,14
2023-01-08,12:53,Sunday,Security,10,230
2023-01-08,12:53,Sunday,Mechanical,16,32
2023-01-08,13:30,Sunday,Collision - TTC,24,48
2023-01-08,13:40,Sunday,Mechanical,4,8
2023-01-08,14:07,Sunday,Mechanical,22,44
2023-01-08,14:10,Sunday,Cleaning - Unsanitary,20,40
2023-01-08,14:15,Sunday,Cleaning - Unsanitary,7,15
2023-01-08,14:28,Sunday,Diversion,91,100
2023-01-08,14:46,Sunday,Mechanical,10,20
2023-01-08,15:25,Sunday,Vision,23,46
2023-01-08,15:34,Sunday,Investigation,17,34
2023-01-08,15:56,Sunday,Mechanical,8,16
2023-01-08,15:59,Sunday,Diversion,12,158
2023-01-08,17:28,Sunday,Mechanical,5,10
2023-01-08,17:56,Sunday,Diversion,60,80
2023-01-08,18:13,Sunday,Operations - Operator,15,33
2023-01-08,18:15,Sunday,Mechanical,11,22
2023-01-08,18:43,Sunday,Mechanical,10,20
2023-01-08,18:58,Sunday,Operations - Operator,10,20
2023-01-08,19:23,Sunday,Security,33,40
2023-01-08,19:51,Sunday,General Delay,17,33
2023-01-08,19:56,Sunday,Security,30,60
2023-01-08,19:59,Sunday,Diversion,50,60
2023-01-08,20:00,Sunday,Mechanical,15,30
2023-01-08,20:15,Sunday,Mechanical,9,18
2023-01-08,20:16,Sunday,Diversion,12,31
2023-01-08,20:21,Sunday,Mechanical,10,20
2023-01-08,20:27,Sunday,Security,1,1
2023-01-08,20:33,Sunday,Mechanical,22,44
2023-01-08,20:37,Sunday,Investigation,10,20
2023-01-08,20:49,Sunday,Mechanical,20,40
2023-01-08,20:51,Sunday,General Delay,7,14
2023-01-08,21:26,Sunday,Vision,20,40
2023-01-08,21:32,Sunday,Emergency Services,10,20
2023-01-08,23:07,Sunday,Mechanical,12,24
2023-01-08,00:15,Sunday,Collision - TTC,9,18
2023-01-08,00:19,Sunday,Collision - TTC,10,20
2023-01-08,00:40,Sunday,Mechanical,10,20
2023-01-08,01:22,Sunday,Security,9,18
2023-01-08,01:27,Sunday,Security,14,28
2023-01-09,03:28,Monday,Mechanical,30,60
2023-01-09,03:34,Monday,Emergency Services,25,50
2023-01-09,05:31,Monday,Mechanical,7,15
2023-01-09,05:32,Monday,Operations - Operator,15,30
2023-01-09,05:47,Monday,Mechanical,10,20
2023-01-09,05:55,Monday,Mechanical,16,35
2023-01-09,06:11,Monday,Emergency Services,29,52
2023-01-09,06:13,Monday,Utilized Off Route,2,10
2023-01-09,06:18,Monday,General Delay,14,28
2023-01-09,06:23,Monday,Vision,6,12
2023-01-09,06:25,Monday,Operations - Operator,9,18
2023-01-09,06:28,Monday,Mechanical,10,20
2023-01-09,06:30,Monday,Mechanical,8,15
2023-01-09,06:32,Monday,Security,11,22
2023-01-09,06:42,Monday,Mechanical,9,18
2023-01-09,06:50,Monday,Security,11,21
2023-01-09,06:54,Monday,Mechanical,32,64
2023-01-09,06:54,Monday,Mechanical,27,54
2023-01-09,06:57,Monday,Security,15,30
2023-01-09,07:10,Monday,Collision - TTC,12,24
2023-01-09,07:13,Monday,Security,11,22
2023-01-09,07:29,Monday,Security,10,19
2023-01-09,07:38,Monday,Collision - TTC,6,12
2023-01-09,07:49,Monday,Collision - TTC,9,18
2023-01-09,08:00,Monday,Mechanical,9,18
2023-01-09,08:02,Monday,Mechanical,18,36
2023-01-09,08:03,Monday,Mechanical,6,13
2023-01-09,08:04,Monday,Mechanical,12,24
2023-01-09,08:11,Monday,Collision - TTC,9,18
2023-01-09,08:12,Monday,Utilized Off Route,16,36
2023-01-09,08:35,Monday,Mechanical,15,30
2023-01-09,08:47,Monday,Mechanical,15,30
2023-01-09,08:51,Monday,Vision,9,18
2023-01-09,08:53,Monday,Mechanical,9,18
2023-01-09,08:54,Monday,Operations - Operator,60,120
2023-01-09,09:06,Monday,Mechanical,9,18
2023-01-09,09:08,Monday,Vision,7,14
2023-01-09,09:10,Monday,Mechanical,26,52
2023-01-09,09:20,Monday,Collision - TTC,14,28
2023-01-09,09:20,Monday,General Delay,30,30
2023-01-09,09:21,Monday,Operations - Operator,11,22
2023-01-09,10:13,Monday,General Delay,7,14
2023-01-09,10:13,Monday,Mechanical,9,21
2023-01-09,10:26,Monday,Operations - Operator,3,13
2023-01-09,10:40,Monday,Mechanical,7,14
2023-01-09,10:48,Monday,Mechanical,10,20
2023-01-09,11:02,Monday,Mechanical,17,34
2023-01-09,11:17,Monday,Mechanical,8,16
2023-01-09,11:40,Monday,Emergency Services,8,15
2023-01-09,11:46,Monday,Mechanical,11,22
2023-01-09,11:50,Monday,Mechanical,10,20
2023-01-09,11:55,Monday,Mechanical,16,32
2023-01-09,12:03,Monday,Collision - TTC,8,16
2023-01-09,12:21,Monday,Collision - TTC,18,36
2023-01-09,12:54,Monday,Investigation,22,44
2023-01-09,12:54,Monday,Operations - Operator,13,25
2023-01-09,13:15,Monday,Mechanical,15,30
2023-01-09,13:50,Monday,Mechanical,10,20
2023-01-09,13:55,Monday,Investigation,7,14
2023-01-09,14:03,Monday,Collision - TTC,11,21
2023-01-09,14:04,Monday,Security,7,14
2023-01-09,14:07,Monday,Vision,5,12
2023-01-09,14:35,Monday,Mechanical,20,40
2023-01-09,14:37,Monday,Vision,20,40
2023-01-09,14:39,Monday,Operations - Operator,10,19
2023-01-09,14:42,Monday,Mechanical,9,18
2023-01-09,14:52,Monday,Mechanical,8,16
2023-01-09,14:56,Monday,Collision - TTC,5,10
2023-01-09,15:00,Monday,Investigation,10,20
2023-01-09,15:02,Monday,Mechanical,8,15
2023-01-09,15:07,Monday,Emergency Services,20,40
2023-01-09,15:07,Monday,Security,10,20
2023-01-09,15:15,Monday,Mechanical,8,16
2023-01-09,15:29,Monday,Emergency Services,7,14
2023-01-09,15:31,Monday,General Delay,25,50
2023-01-09,15:31,Monday,Operations - Operator,15,30
2023-01-09,15:33,Monday,Mechanical,32,64
2023-01-09,15:34,Monday,Emergency Services,6,12
2023-01-09,15:35,Monday,Mechanical,25,50
2023-01-09,15:47,Monday,Investigation,19,38
2023-01-09,16:10,Monday,Cleaning - Unsanitary,15,30
2023-01-09,16:20,Monday,Mechanical,9,18
2023-01-09,16:20,Monday,Security,8,16
2023-01-09,16:29,Monday,Mechanical,10,20
2023-01-09,16:43,Monday,Mechanical,9,18
2023-01-09,16:51,Monday,Vision,6,12
2023-01-09,17:07,Monday,Mechanical,16,32
2023-01-09,17:12,Monday,Investigation,12,24
2023-01-09,17:13,Monday,Collision - TTC,8,17
2023-01-09,17:56,Monday,Mechanical,13,26
2023-01-09,18:00,Monday,Mechanical,10,20
2023-01-09,18:14,Monday,Diversion,49,66
2023-01-09,18:15,Monday,Emergency Services,11,22
2023-01-09,18:30,Monday,Diversion,35,41
2023-01-09,18:30,Monday,Diversion,35,65
2023-01-09,18:30,Monday,Diversion,35,45
2023-01-09,18:30,Monday,Diversion,35,43
2023-01-09,18:39,Monday,Diversion,32,37
2023-01-09,18:42,Monday,Mechanical,9,18
2023-01-09,18:48,Monday,Diversion,52,65
2023-01-09,18:57,Monday,Diversion,44,59
2023-01-09,18:59,Monday,Diversion,44,67
2023-01-09,19:13,Monday,Security,9,17
2023-01-09,19:40,Monday,Diversion,86,98
2023-01-09,20:16,Monday,Mechanical,15,30
2023-01-09,20:39,Monday,Diversion,18,26
2023-01-09,20:44,Monday,Cleaning - Unsanitary,10,20
2023-01-09,20:49,Monday,Security,10,20
2023-01-09,21:07,Monday,Operations - Operator,8,16
2023-01-09,21:37,Monday,Mechanical,22,44
2023-01-09,21:55,Monday,Mechanical,10,20
2023-01-09,21:57,Monday,Security,20,40
2023-01-09,22:08,Monday,Mechanical,20,40
2023-01-09,22:16,Monday,Mechanical,10,20
2023-01-09,22:44,Monday,Emergency Services,20,40
2023-01-09,22:46,Monday,Investigation,24,48
2023-01-09,22:56,Monday,Security,15,30
2023-01-09,23:16,Monday,Diversion,170,180
2023-01-09,23:25,Monday,Security,23,46
2023-01-09,01:09,Monday,Security,9,18
2023-01-09,01:17,Monday,Operations - Operator,30,60
2023-01-09,01:20,Monday,Mechanical,22,32
2023-01-09,01:25,Monday,Security,20,40
2023-01-09,01:38,Monday,Emergency Services,20,40
2023-01-09,01:51,Monday,Operations - Operator,5,10
2023-01-09,01:54,Monday,Operations - Operator,20,40
2023-01-09,01:55,Monday,Security,20,40
2023-01-10,02:04,Tuesday,Security,10,20
2023-01-10,02:44,Tuesday,Operations - Operator,17,34
2023-01-10,03:15,Tuesday,Security,30,60
2023-01-10,04:45,Tuesday,Mechanical,17,34
2023-01-10,05:38,Tuesday,Operations - Operator,35,52
2023-01-10,05:40,Tuesday,Operations - Operator,10,20
2023-01-10,06:12,Tuesday,Mechanical,11,22
2023-01-10,06:24,Tuesday,Mechanical,6,12
2023-01-10,06:36,Tuesday,Operations - Operator,10,20
2023-01-10,06:44,Tuesday,Mechanical,12,24
2023-01-10,06:50,Tuesday,Mechanical,9,18
2023-01-10,06:54,Tuesday,Operations - Operator,10,20
2023-01-10,07:03,Tuesday,Mechanical,10,20
2023-01-10,07:03,Tuesday,Mechanical,7,22
2023-01-10,07:04,Tuesday,Mechanical,8,15
2023-01-10,07:08,Tuesday,Mechanical,9,18
2023-01-10,07:11,Tuesday,Mechanical,9,18
2023-01-10,07:20,Tuesday,Mechanical,17,36
2023-01-10,07:33,Tuesday,Mechanical,6,13
2023-01-10,08:30,Tuesday,Collision - TTC,7,14
2023-01-10,08:33,Tuesday,Collision - TTC,10,20
2023-01-10,08:44,Tuesday,Mechanical,9,18
2023-01-10,09:01,Tuesday,Mechanical,20,40
2023-01-10,09:04,Tuesday,Collision - TTC,9,12
2023-01-10,09:09,Tuesday,Mechanical,11,11
2023-01-10,09:39,Tuesday,Mechanical,16,32
2023-01-10,09:50,Tuesday,Mechanical,11,22
2023-01-10,09:54,Tuesday,Mechanical,12,24
2023-01-10,10:13,Tuesday,Mechanical,24,54
2023-01-10,10:20,Tuesday,Operations - Operator,30,60
2023-01-10,10:41,Tuesday,Mechanical,6,12
2023-01-10,11:12,Tuesday,Collision - TTC,23,46
2023-01-10,11:29,Tuesday,Mechanical,20,40
2023-01-10,11:32,Tuesday,Mechanical,10,20
2023-01-10,11:45,Tuesday,Collision - TTC,22,44
2023-01-10,11:47,Tuesday,Mechanical,12,24
2023-01-10,12:07,Tuesday,Operations - Operator,23,46
2023-01-10,12:10,Tuesday,Mechanical,26,32
2023-01-10,12:16,Tuesday,Investigation,18,36
2023-01-10,12:26,Tuesday,Utilized Off Route,9,18
2023-01-10,12:36,Tuesday,Mechanical,10,20
2023-01-10,13:01,Tuesday,Mechanical,23,46
2023-01-10,13:04,Tuesday,Security,15,29
2023-01-10,13:11,Tuesday,Mechanical,16,32
2023-01-10,13:47,Tuesday,Operations - Operator,5,10
2023-01-10,13:50,Tuesday,General Delay,5,10
2023-01-10,14:10,Tuesday,Mechanical,32,72
2023-01-10,14:11,Tuesday,Operations - Operator,24,48
2023-01-10,14:18,Tuesday,Mechanical,21,42
2023-01-10,14:24,Tuesday,Mechanical,14,31
2023-01-10,14:31,Tuesday,Mechanical,8,16
2023-01-10,14:35,Tuesday,Mechanical,8,17
2023-01-10,14:41,Tuesday,Utilized Off Route,12,24
