date,time,day,incident,min_delay,min_gap
2023-01-04T00:00:00Z,18:45:00,Wednesday,Diversion,81,91
2023-01-04T00:00:00Z,18:50:00,Wednesday,Mechanical,24,48
2023-01-04T00:00:00Z,18:54:00,Wednesday,Mechanical,9,17
2023-01-04T00:00:00Z,18:58:00,Wednesday,Mechanical,10,20
2023-01-04T00:00:00Z,18:59:00,Wednesday,Mechanical,16,32
2023-01-04T00:00:00Z,19:00:00,Wednesday,Utilized Off Route,10,20
2023-01-04T00:00:00Z,19:00:00,Wednesday,Mechanical,13,26
2023-01-04T00:00:00Z,19:04:00,Wednesday,Utilized Off Route,10,20
2023-01-04T00:00:00Z,19:04:00,Wednesday,Utilized Off Route,11,22
2023-01-04T00:00:00Z,19:05:00,Wednesday,Utilized Off Route,14,26
2023-01-04T00:00:00Z,19:05:00,Wednesday,Utilized Off Route,9,18
2023-01-04T00:00:00Z,19:06:00,Wednesday,Utilized Off Route,10,20
2023-01-04T00:00:00Z,19:07:00,Wednesday,Utilized Off Route,9,18
2023-01-04T00:00:00Z,19:08:00,Wednesday,Utilized Off Route,10,20
2023-01-04T00:00:00Z,19:09:00,Wednesday,Utilized Off Route,15,30
2023-01-04T00:00:00Z,19:11:00,Wednesday,Utilized Off Route,9,17
2023-01-04T00:00:00Z,19:17:00,Wednesday,Collision - TTC,14,29
2023-01-04T00:00:00Z,19:23:00,Wednesday,Mechanical,12,24
2023-01-04T00:00:00Z,19:28:00,Wednesday,Mechanical,14,27
2023-01-04T00:00:00Z,19:37:00,Wednesday,Diversion,109,119
2023-01-04T00:00:00Z,19:41:00,Wednesday,Mechanical,29,43
2023-01-04T00:00:00Z,19:46:00,Wednesday,Diversion,109,118
2023-01-04T00:00:00Z,19:51:00,Wednesday,Security,10,21
2023-01-04T00:00:00Z,19:57:00,Wednesday,Diversion,5,10
2023-01-04T00:00:00Z,19:59:00,Wednesday,Diversion,5,10
2023-01-04T00:00:00Z,20:00:00,Wednesday,Mechanical,20,40
2023-01-04T00:00:00Z,20:02:00,Wednesday,Diversion,109,119
2023-01-04T00:00:00Z,20:10:00,Wednesday,Security,30,60
2023-01-04T00:00:00Z,20:23:00,Wednesday,Mechanical,9,18
2023-01-04T00:00:00Z,20:39:00,Wednesday,Mechanical,10,20
2023-01-04T00:00:00Z,20:46:00,Wednesday,Mechanical,20,38
2023-01-04T00:00:00Z,21:05:00,Wednesday,Operations - Operator,22,44
2023-01-04T00:00:00Z,21:29:00,Wednesday,Security,9,24
2023-01-04T00:00:00Z,21:31:00,Wednesday,Utilized Off Route,30,60
2023-01-04T00:00:00Z,22:20:00,Wednesday,Mechanical,30,60
2023-01-04T00:00:00Z,22:41:00,Wednesday,Mechanical,14,28
2023-01-04T00:00:00Z,23:00:00,Wednesday,Mechanical,10,20
2023-01-04T00:00:00Z,23:19:00,Wednesday,Diversion,120,150
2023-01-04T00:00:00Z,00:30:00,Wednesday,Mechanical,15,30
2023-01-04T00:00:00Z,01:10:00,Wednesday,Collision - TTC,10,20
2023-01-04T00:00:00Z,23:19:00,Wednesday,Diversion,120,150
2023-01-04T00:00:00Z,00:30:00,Wednesday,Mechanical,15,30
2023-01-04T00:00:00Z,01:10:00,Wednesday,Collision - TTC,10,20
2023-01-05T00:00:00Z,02:09:00,Thursday,Mechanical,5,10
2023-01-05T00:00:00Z,02:29:00,Thursday,Security,20,40
2023-01-05T00:00:00Z,03:48:00,Thursday,Emergency Services,30,60
2023-01-05T00:00:00Z,04:37:00,Thursday,Investigation,3,6
2023-01-05T00:00:00Z,04:53:00,Thursday,Security,5,10
2023-01-05T00:00:00Z,05:07:00,Thursday,Mechanical,23,48
2023-01-05T00:00:00Z,05:07:00,Thursday,Operations - Operator,15,30
2023-01-05T00:00:00Z,05:08:00,Thursday,Collision - TTC,28,56
2023-01-05T00:00:00Z,05:32:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,05:39:00,Thursday,Operations - Operator,8,16
2023-01-05T00:00:00Z,05:45:00,Thursday,Operations - Operator,14,28
2023-01-05T00:00:00Z,05:45:00,Thursday,Collision - TTC,10,20
2023-01-05T00:00:00Z,06:01:00,Thursday,Vision,9,18
2023-01-05T00:00:00Z,06:15:00,Thursday,Operations - Operator,17,34
2023-01-05T00:00:00Z,06:19:00,Thursday,Operations - Operator,8,16
2023-01-05T00:00:00Z,06:25:00,Thursday,Vision,27,54
2023-01-05T00:00:00Z,06:28:00,Thursday,Mechanical,11,22
2023-01-05T00:00:00Z,06:34:00,Thursday,Diversion,171,179
2023-01-05T00:00:00Z,06:38:00,Thursday,Mechanical,9,18
2023-01-05T00:00:00Z,07:17:00,Thursday,Mechanical,15,30
2023-01-05T00:00:00Z,07:33:00,Thursday,Diversion,127,135
2023-01-05T00:00:00Z,07:38:00,Thursday,Diversion,45,51
2023-01-05T00:00:00Z,08:42:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,08:48:00,Thursday,Security,5,10
2023-01-05T00:00:00Z,09:09:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,09:11:00,Thursday,Mechanical,25,50
2023-01-05T00:00:00Z,09:12:00,Thursday,Collision - TTC,9,18
2023-01-05T00:00:00Z,09:12:00,Thursday,Mechanical,12,21
2023-01-05T00:00:00Z,09:40:00,Thursday,Operations - Operator,5,10
2023-01-05T00:00:00Z,09:41:00,Thursday,Security,44,66
2023-01-05T00:00:00Z,09:44:00,Thursday,Operations - Operator,5,10
2023-01-05T00:00:00Z,09:48:00,Thursday,Mechanical,14,28
2023-01-05T00:00:00Z,09:52:00,Thursday,Mechanical,14,28
2023-01-05T00:00:00Z,10:13:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,10:18:00,Thursday,Operations - Operator,10,20
2023-01-05T00:00:00Z,10:32:00,Thursday,Mechanical,30,60
2023-01-05T00:00:00Z,10:39:00,Thursday,Operations - Operator,5,10
2023-01-05T00:00:00Z,10:42:00,Thursday,Mechanical,12,24
2023-01-05T00:00:00Z,10:43:00,Thursday,Mechanical,20,40
2023-01-05T00:00:00Z,10:55:00,Thursday,Mechanical,21,42
2023-01-05T00:00:00Z,11:02:00,Thursday,Cleaning - Unsanitary,7,14
2023-01-05T00:00:00Z,11:29:00,Thursday,Operations - Operator,25,50
2023-01-05T00:00:00Z,11:33:00,Thursday,Mechanical,24,48
2023-01-05T00:00:00Z,11:33:00,Thursday,Emergency Services,15,30
2023-01-05T00:00:00Z,11:48:00,Thursday,Mechanical,5,10
2023-01-05T00:00:00Z,11:54:00,Thursday,Mechanical,11,22
2023-01-05T00:00:00Z,11:54:00,Thursday,Investigation,20,40
2023-01-05T00:00:00Z,12:00:00,Thursday,Cleaning - Unsanitary,10,20
2023-01-05T00:00:00Z,12:02:00,Thursday,Security,9,18
2023-01-05T00:00:00Z,12:04:00,Thursday,Mechanical,19,41
2023-01-05T00:00:00Z,12:06:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,12:14:00,Thursday,Investigation,20,40
2023-01-05T00:00:00Z,12:15:00,Thursday,Operations - Operator,12,24
2023-01-05T00:00:00Z,12:15:00,Thursday,Mechanical,11,22
2023-01-05T00:00:00Z,12:25:00,Thursday,Operations - Operator,15,30
2023-01-05T00:00:00Z,12:28:00,Thursday,Mechanical,8,16
2023-01-05T00:00:00Z,12:45:00,Thursday,Cleaning - Unsanitary,17,34
2023-01-05T00:00:00Z,12:45:00,Thursday,Operations - Operator,5,10
2023-01-05T00:00:00Z,12:58:00,Thursday,Vision,15,30
2023-01-05T00:00:00Z,12:58:00,Thursday,Operations - Operator,20,40
2023-01-05T00:00:00Z,13:00:00,Thursday,Mechanical,17,34
2023-01-05T00:00:00Z,13:22:00,Thursday,Collision - TTC,8,16
2023-01-05T00:00:00Z,13:28:00,Thursday,Emergency Services,9,19
2023-01-05T00:00:00Z,13:36:00,Thursday,Mechanical,22,42
2023-01-05T00:00:00Z,13:40:00,Thursday,Mechanical,24,48
2023-01-05T00:00:00Z,14:20:00,Thursday,Mechanical,10,26
2023-01-05T00:00:00Z,14:40:00,Thursday,Cleaning - Unsanitary,8,16
2023-01-05T00:00:00Z,14:47:00,Thursday,Operations - Operator,7,14
2023-01-05T00:00:00Z,14:51:00,Thursday,Security,25,50
2023-01-05T00:00:00Z,14:53:00,Thursday,Security,11,19
2023-01-05T00:00:00Z,15:16:00,Thursday,Mechanical,14,29
2023-01-05T00:00:00Z,15:19:00,Thursday,Security,10,20
2023-01-05T00:00:00Z,15:52:00,Thursday,Security,9,18
2023-01-05T00:00:00Z,16:24:00,Thursday,Operations - Operator,10,20
2023-01-05T00:00:00Z,16:27:00,Thursday,Utilized Off Route,20,40
2023-01-05T00:00:00Z,16:40:00,Thursday,Operations - Operator,6,12
2023-01-05T00:00:00Z,16:43:00,Thursday,Diversion,95,105
2023-01-05T00:00:00Z,16:52:00,Thursday,Operations - Operator,13,26
2023-01-05T00:00:00Z,17:11:00,Thursday,Mechanical,16,32
2023-01-05T00:00:00Z,17:16:00,Thursday,Security,10,20
2023-01-05T00:00:00Z,17:21:00,Thursday,Operations - Operator,7,14
2023-01-05T00:00:00Z,17:26:00,Thursday,Cleaning - Unsanitary,8,16
2023-01-05T00:00:00Z,17:36:00,Thursday,Operations - Operator,9,18
2023-01-05T00:00:00Z,17:46:00,Thursday,Operations - Operator,9,18
2023-01-05T00:00:00Z,17:46:00,Thursday,Mechanical,8,16
2023-01-05T00:00:00Z,18:02:00,Thursday,General Delay,15,30
2023-01-05T00:00:00Z,18:05:00,Thursday,General Delay,15,30
2023-01-05T00:00:00Z,18:15:00,Thursday,Security,12,24
2023-01-05T00:00:00Z,18:17:00,Thursday,Operations - Operator,6,21
2023-01-05T00:00:00Z,18:18:00,Thursday,Mechanical,8,16
2023-01-05T00:00:00Z,18:27:00,Thursday,Mechanical,12,24
2023-01-05T00:00:00Z,18:34:00,Thursday,Collision - TTC,8,16
2023-01-05T00:00:00Z,18:35:00,Thursday,Mechanical,11,22
2023-01-05T00:00:00Z,18:37:00,Thursday,Diversion,55,63
2023-01-05T00:00:00Z,18:46:00,Thursday,Operations - Operator,15,30
2023-01-05T00:00:00Z,18:46:00,Thursday,Investigation,15,30
2023-01-05T00:00:00Z,18:47:00,Thursday,Operations - Operator,10,20
2023-01-05T00:00:00Z,18:58:00,Thursday,Mechanical,20,40
2023-01-05T00:00:00Z,19:23:00,Thursday,Mechanical,14,27
2023-01-05T00:00:00Z,19:37:00,Thursday,Security,12,24
2023-01-05T00:00:00Z,19:44:00,Thursday,Operations - Operator,10,20
2023-01-05T00:00:00Z,19:46:00,Thursday,Operations - Operator,30,60
2023-01-05T00:00:00Z,19:55:00,Thursday,Diversion,330,356
2023-01-05T00:00:00Z,19:59:00,Thursday,Diversion,316,334
2023-01-05T00:00:00Z,20:11:00,Thursday,Security,10,20
2023-01-05T00:00:00Z,20:30:00,Thursday,Mechanical,13,27
2023-01-05T00:00:00Z,20:54:00,Thursday,Mechanical,20,40
2023-01-05T00:00:00Z,21:18:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,21:24:00,Thursday,General Delay,9,18
2023-01-05T00:00:00Z,21:30:00,Thursday,Mechanical,15,30
2023-01-05T00:00:00Z,21:49:00,Thursday,Cleaning - Unsanitary,13,24
2023-01-05T00:00:00Z,21:52:00,Thursday,Mechanical,8,16
2023-01-05T00:00:00Z,21:52:00,Thursday,Mechanical,8,16
2023-01-05T00:00:00Z,22:12:00,Thursday,Mechanical,12,24
2023-01-05T00:00:00Z,22:12:00,Thursday,Security,18,36
2023-01-05T00:00:00Z,22:51:00,Thursday,Utilized Off Route,20,40
2023-01-05T00:00:00Z,00:42:00,Thursday,Mechanical,10,20
2023-01-05T00:00:00Z,01:20:00,Thursday,Mechanical,9,19
2023-01-06T00:00:00Z,05:39:00,Friday,Mechanical,17,33
2023-01-06T00:00:00Z,05:48:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,05:53:00,Friday,Vision,21,21
2023-01-06T00:00:00Z,06:02:00,Friday,Mechanical,33,53
2023-01-06T00:00:00Z,06:02:00,Friday,Mechanical,33,53
2023-01-06T00:00:00Z,06:02:00,Friday,Mechanical,33,53
2023-01-06T00:00:00Z,06:07:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,06:10:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,06:12:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,06:12:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,06:12:00,Friday,Security,26,26
2023-01-06T00:00:00Z,06:16:00,Friday,Operations - Operator,20,40
2023-01-06T00:00:00Z,06:17:00,Friday,Security,9,19
2023-01-06T00:00:00Z,06:32:00,Friday,Vision,18,36
2023-01-06T00:00:00Z,06:48:00,Friday,Mechanical,21,42
2023-01-06T00:00:00Z,06:52:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,06:52:00,Friday,Cleaning - Unsanitary,5,10
2023-01-06T00:00:00Z,07:10:00,Friday,Mechanical,9,18
2023-01-06T00:00:00Z,07:15:00,Friday,Collision - TTC,10,20
2023-01-06T00:00:00Z,07:15:00,Friday,Collision - TTC,9,18
2023-01-06T00:00:00Z,07:31:00,Friday,Mechanical,12,24
2023-01-06T00:00:00Z,07:35:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,07:35:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,07:35:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,07:46:00,Friday,Cleaning - Unsanitary,6,12
2023-01-06T00:00:00Z,07:47:00,Friday,Emergency Services,8,16
2023-01-06T00:00:00Z,08:15:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,08:15:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,08:25:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,08:28:00,Friday,Mechanical,14,28
2023-01-06T00:00:00Z,08:31:00,Friday,Emergency Services,9,18
2023-01-06T00:00:00Z,08:57:00,Friday,Mechanical,9,18
2023-01-06T00:00:00Z,09:20:00,Friday,Operations - Operator,11,22
2023-01-06T00:00:00Z,09:24:00,Friday,Mechanical,12,24
2023-01-06T00:00:00Z,09:45:00,Friday,Operations - Operator,25,50
2023-01-06T00:00:00Z,09:46:00,Friday,Operations - Operator,8,18
2023-01-06T00:00:00Z,09:52:00,Friday,Collision - TTC,10,20
2023-01-06T00:00:00Z,10:16:00,Friday,Mechanical,8,16
2023-01-06T00:00:00Z,10:16:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,10:59:00,Friday,Mechanical,16,32
2023-01-06T00:00:00Z,11:07:00,Friday,Mechanical,11,22
2023-01-06T00:00:00Z,11:08:00,Friday,Collision - TTC,20,40
2023-01-06T00:00:00Z,11:16:00,Friday,Mechanical,17,34
2023-01-06T00:00:00Z,11:22:00,Friday,Mechanical,8,16
2023-01-06T00:00:00Z,12:15:00,Friday,Utilized Off Route,6,12
2023-01-06T00:00:00Z,12:34:00,Friday,Emergency Services,11,22
2023-01-06T00:00:00Z,12:40:00,Friday,Emergency Services,14,28
2023-01-06T00:00:00Z,12:54:00,Friday,Operations - Operator,5,10
2023-01-06T00:00:00Z,13:15:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,13:21:00,Friday,Mechanical,20,40
2023-01-06T00:00:00Z,13:28:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,13:32:00,Friday,Collision - TTC,11,22
2023-01-06T00:00:00Z,13:36:00,Friday,Mechanical,16,32
2023-01-06T00:00:00Z,13:46:00,Friday,Collision - TTC,10,20
2023-01-06T00:00:00Z,13:49:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,14:07:00,Friday,Vision,11,25
2023-01-06T00:00:00Z,14:19:00,Friday,Collision - TTC,20,40
2023-01-06T00:00:00Z,14:19:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,14:23:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,14:31:00,Friday,Diversion,300,320
2023-01-06T00:00:00Z,14:34:00,Friday,Diversion,11,21
2023-01-06T00:00:00Z,14:45:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,15:02:00,Friday,Mechanical,7,14
2023-01-06T00:00:00Z,15:07:00,Friday,Emergency Services,18,34
2023-01-06T00:00:00Z,15:12:00,Friday,Security,10,20
2023-01-06T00:00:00Z,15:21:00,Friday,Emergency Services,17,34
2023-01-06T00:00:00Z,15:23:00,Friday,Mechanical,13,26
2023-01-06T00:00:00Z,15:26:00,Friday,General Delay,15,30
2023-01-06T00:00:00Z,15:41:00,Friday,Road Blocked - NON-TTC Collision,315,345
2023-01-06T00:00:00Z,15:43:00,Friday,Mechanical,17,31
2023-01-06T00:00:00Z,15:45:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,15:45:00,Friday,Operations - Operator,10,20
2023-01-06T00:00:00Z,15:45:00,Friday,Operations - Operator,30,38
2023-01-06T00:00:00Z,15:48:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,15:55:00,Friday,Operations - Operator,10,20
2023-01-06T00:00:00Z,16:21:00,Friday,Mechanical,9,17
2023-01-06T00:00:00Z,16:25:00,Friday,Collision - TTC,9,18
2023-01-06T00:00:00Z,16:28:00,Friday,Operations - Operator,26,50
2023-01-06T00:00:00Z,16:41:00,Friday,Operations - Operator,9,18
2023-01-06T00:00:00Z,16:44:00,Friday,Mechanical,8,16
2023-01-06T00:00:00Z,16:45:00,Friday,Mechanical,16,32
2023-01-06T00:00:00Z,16:50:00,Friday,Operations - Operator,10,20
2023-01-06T00:00:00Z,16:56:00,Friday,Mechanical,10,20
2023-01-06T00:00:00Z,16:58:00,Friday,Mechanical,15,30
2023-01-06T00:00:00Z,17:10:00,Friday,Operations - Operator,6,12
2023-01-06T00:00:00Z,17:14:00,Friday,Mechanical,9,18
2023-01-06T00:00:00Z,17:26:00,Friday,Operations - Operator,25,50
2023-01-06T00:00:00Z,17:29:00,Friday,Operations - Operator,11,22
2023-01-06T00:00:00Z,17:34:00,Friday,Operations - Operator,8,16
2023-01-06T00:00:00Z,17:37:00,Friday,Collision - TTC,12,24
2023-01-06T00:00:00Z,17:54:00,Friday,Collision - TTC,9,18
2023-01-06T00:00:00Z,18:05:00,Friday,Mechanical,6,12
2023-01-06T00:00:00Z,18:10:00,Friday,Mechanical,8,16
2023-01-06T00:00:00Z,18:22:00,Friday,Collision - TTC,5,10
2023-01-06T00:00:00Z,18:22:00,Friday,Operations - Operator,8,16
2023-01-06T00:00:00Z,18:30:00,Friday,Road Blocked - NON-TTC Collision,61,68
2023-01-06T00:00:00Z,18:35:00,Friday,Road Blocked - NON-TTC Collision,75,92
2023-01-06T00:00:00Z,18:55:00,Friday,Security,8,15
2023-01-06T00:00:00Z,19:15:00,Friday,Mechanical,15,30
2023-01-06T00:00:00Z,19:20:00,Friday,Collision - TTC,9,18
2023-01-06T00:00:00Z,19:45:00,Friday,Mechanical,30,60
2023-01-06T00:00:00Z,19:48:00,Friday,Road Blocked - NON-TTC Collision,60,80
2023-01-06T00:00:00Z,20:03:00,Friday,Cleaning - Unsanitary,11,22
2023-01-06T00:00:00Z,20:10:00,Friday,Cleaning - Unsanitary,8,15
2023-01-06T00:00:00Z,20:17:00,Friday,Mechanical,12,24
2023-01-06T00:00:00Z,20:22:00,Friday,Mechanical,12,24
2023-01-06T00:00:00Z,20:33:00,Friday,Mechanical,30,60
2023-01-06T00:00:00Z,20:33:00,Friday,Mechanical,60,120
2023-01-06T00:00:00Z,20:36:00,Friday,Security,7,15
2023-01-06T00:00:00Z,20:58:00,Friday,Operations - Operator,10,19
2023-01-06T00:00:00Z,21:00:00,Friday,Utilized Off Route,8,16
2023-01-06T00:00:00Z,21:07:00,Friday,Cleaning - Unsanitary,15,30
2023-01-06T00:00:00Z,21:43:00,Friday,Vision,10,20
2023-01-06T00:00:00Z,21:49:00,Friday,Security,11,22
2023-01-06T00:00:00Z,22:07:00,Friday,Cleaning - Unsanitary,11,22
2023-01-06T00:00:00Z,22:09:00,Friday,Emergency Services,6,15
2023-01-06T00:00:00Z,22:32:00,Friday,Security,30,60
2023-01-06T00:00:00Z,22:50:00,Friday,Operations - Operator,11,20
2023-01-06T00:00:00Z,22:55:00,Friday,General Delay,12,24
2023-01-06T00:00:00Z,23:00:00,Friday,Diversion,66,84
2023-01-06T00:00:00Z,00:22:00,Friday,General Delay,20,40
2023-01-06T00:00:00Z,00:27:00,Friday,Security,10,20
2023-01-06T00:00:00Z,00:40:00,Friday,Emergency Services,10,20
2023-01-06T00:00:00Z,00:49:00,Friday,Road Blocked - NON-TTC Collision,62,83
2023-01-06T00:00:00Z,00:54:00,Friday,Collision - TTC,17,33
2023-01-06T00:00:00Z,01:36:00,Friday,Security,12,24
2023-01-06T00:00:00Z,01:39:00,Friday,Road Blocked - NON-TTC Collision,8,19
2023-01-07T00:00:00Z,04:25:00,Saturday,Cleaning - Unsanitary,15,30
2023-01-07T00:00:00Z,04:30:00,Saturday,Operations - Operator,17,34
2023-01-07T00:00:00Z,04:56:00,Saturday,Mechanical,17,17
2023-01-07T00:00:00Z,05:11:00,Saturday,Security,30,30
2023-01-07T00:00:00Z,05:20:00,Saturday,Operations - Operator,26,26
2023-01-07T00:00:00Z,06:00:00,Saturday,Mechanical,8,16
2023-01-07T00:00:00Z,06:13:00,Saturday,Mechanical,10,20
2023-01-07T00:00:00Z,06:21:00,Saturday,Cleaning - Unsanitary,26,52
2023-01-07T00:00:00Z,06:26:00,Saturday,General Delay,30,60
2023-01-07T00:00:00Z,06:31:00,Saturday,Diversion,10,20
2023-01-07T00:00:00Z,06:41:00,Saturday,Mechanical,10,20
2023-01-07T00:00:00Z,06:53:00,Saturday,Security,10,20
2023-01-07T00:00:00Z,06:55:00,Saturday,Diversion,40,57
2023-01-07T00:00:00Z,07:54:00,Saturday,Diversion,61,91
2023-01-07T00:00:00Z,08:38:00,Saturday,General Delay,20,40
2023-01-07T00:00:00Z,08:57:00,Saturday,Mechanical,10,20
2023-01-07T00:00:00Z,09:23:00,Saturday,Security,36,72
2023-01-07T00:00:00Z,09:37:00,Saturday,Emergency Services,19,23
2023-01-07T00:00:00Z,09:53:00,Saturday,Vision,23,46
2023-01-07T00:00:00Z,10:32:00,Saturday,Investigation,13,26
2023-01-07T00:00:00Z,10:39:00,Saturday,Mechanical,16,32
2023-01-07T00:00:00Z,10:50:00,Saturday,Security,14,28
2023-01-07T00:00:00Z,10:55:00,Saturday,Mechanical,12,24
2023-01-07T00:00:00Z,11:01:00,Saturday,Emergency Services,6,12
2023-01-07T00:00:00Z,11:10:00,Saturday,Mechanical,12,24
2023-01-07T00:00:00Z,11:34:00,Saturday,Operations - Operator,22,44
2023-01-07T00:00:00Z,11:43:00,Saturday,Operations - Operator,22,44
2023-01-07T00:00:00Z,12:01:00,Saturday,Mechanical,8,15
2023-01-07T00:00:00Z,12:19:00,Saturday,Mechanical,30,60
2023-01-07T00:00:00Z,12:26:00,Saturday,Mechanical,18,36
2023-01-07T00:00:00Z,12:45:00,Saturday,Mechanical,9,18
2023-01-07T00:00:00Z,12:48:00,Saturday,Mechanical,20,40
2023-01-07T00:00:00Z,13:12:00,Saturday,Collision - TTC,9,18
2023-01-07T00:00:00Z,13:24:00,Saturday,Mechanical,4,8
2023-01-07T00:00:00Z,13:47:00,Saturday,General Delay,24,48
2023-01-07T00:00:00Z,14:26:00,Saturday,Diversion,36,54
2023-01-07T00:00:00Z,14:29:00,Saturday,Mechanical,10,20
2023-01-07T00:00:00Z,14:37:00,Saturday,Cleaning - Unsanitary,30,60
2023-01-07T00:00:00Z,15:03:00,Saturday,Mechanical,8,16
2023-01-07T00:00:00Z,15:08:00,Saturday,Emergency Services,9,19
2023-01-07T00:00:00Z,15:08:00,Saturday,Mechanical,8,16
2023-01-07T00:00:00Z,15:11:00,Saturday,Operations - Operator,5,10
2023-01-07T00:00:00Z,15:18:00,Saturday,Diversion,18,42
2023-01-07T00:00:00Z,15:38:00,Saturday,Mechanical,5,10
2023-01-07T00:00:00Z,15:40:00,Saturday,Collision - TTC,20,40
2023-01-07T00:00:00Z,15:59:00,Saturday,Mechanical,13,26
2023-01-07T00:00:00Z,16:01:00,Saturday,Mechanical,18,36
2023-01-07T00:00:00Z,16:13:00,Saturday,Mechanical,7,13
2023-01-07T00:00:00Z,16:39:00,Saturday,Security,14,28
2023-01-07T00:00:00Z,16:49:00,Saturday,Mechanical,7,14
2023-01-07T00:00:00Z,16:49:00,Saturday,Mechanical,7,14
2023-01-07T00:00:00Z,17:01:00,Saturday,Operations - Operator,9,17
2023-01-07T00:00:00Z,17:15:00,Saturday,Vision,13,26
2023-01-07T00:00:00Z,17:28:00,Saturday,Mechanical,17,34
2023-01-07T00:00:00Z,17:43:00,Saturday,Operations - Operator,23,45
2023-01-07T00:00:00Z,17:43:00,Saturday,General Delay,20,40
2023-01-07T00:00:00Z,17:50:00,Saturday,General Delay,30,60
2023-01-07T00:00:00Z,17:53:00,Saturday,Investigation,10,20
2023-01-07T00:00:00Z,18:09:00,Saturday,Operations - Operator,9,18
2023-01-07T00:00:00Z,18:13:00,Saturday,Mechanical,18,36
2023-01-07T00:00:00Z,18:24:00,Saturday,Operations - Operator,9,18
2023-01-07T00:00:00Z,18:27:00,Saturday,General Delay,20,40
2023-01-07T00:00:00Z,18:30:00,Saturday,Diversion,99,110
2023-01-07T00:00:00Z,18:36:00,Saturday,General Delay,30,60
2023-01-07T00:00:00Z,18:48:00,Saturday,Cleaning - Unsanitary,20,40
2023-01-07T00:00:00Z,19:10:00,Saturday,Mechanical,7,14
2023-01-07T00:00:00Z,19:15:00,Saturday,Collision - TTC,7,14
2023-01-07T00:00:00Z,19:26:00,Saturday,Security,25,50
2023-01-07T00:00:00Z,19:35:00,Saturday,Mechanical,9,18
2023-01-07T00:00:00Z,19:47:00,Saturday,Operations - Operator,8,16
2023-01-07T00:00:00Z,19:54:00,Saturday,Collision - TTC,15,30
2023-01-07T00:00:00Z,20:21:00,Saturday,Operations - Operator,16,32
2023-01-07T00:00:00Z,20:23:00,Saturday,General Delay,20,40
2023-01-07T00:00:00Z,20:45:00,Saturday,Diversion,111,133
2023-01-07T00:00:00Z,20:50:00,Saturday,Mechanical,9,18
2023-01-07T00:00:00Z,20:53:00,Saturday,General Delay,30,60
2023-01-07T00:00:00Z,22:18:00,Saturday,Operations - Operator,15,30
2023-01-07T00:00:00Z,22:24:00,Saturday,Mechanical,9,18
2023-01-07T00:00:00Z,22:26:00,Saturday,Diversion,27,45
2023-01-07T00:00:00Z,22:31:00,Saturday,General Delay,20,40
2023-01-07T00:00:00Z,23:11:00,Saturday,General Delay,10,20
2023-01-07T00:00:00Z,23:11:00,Saturday,General Delay,10,20
2023-01-07T00:00:00Z,23:25:00,Saturday,Security,9,18
2023-01-07T00:00:00Z,23:34:00,Saturday,Mechanical,10,20
2023-01-07T00:00:00Z,23:37:00,Saturday,General Delay,30,60
2023-01-07T00:00:00Z,00:50:00,Saturday,Security,20,40
2023-01-07T00:00:00Z,01:17:00,Saturday,Cleaning - Unsanitary,20,40
2023-01-08T00:00:00Z,02:21:00,Sunday,Utilized Off Route,17,34
2023-01-08T00:00:00Z,03:19:00,Sunday,Emergency Services,5,10
2023-01-08T00:00:00Z,03:43:00,Sunday,Cleaning - Unsanitary,5,10
2023-01-08T00:00:00Z,04:50:00,Sunday,Operations - Operator,30,47
2023-01-08T00:00:00Z,05:57:00,Sunday,Vision,45,45
2023-01-08T00:00:00Z,07:35:00,Sunday,Mechanical,9,18
2023-01-08T00:00:00Z,07:37:00,Sunday,Diversion,103,125
2023-01-08T00:00:00Z,07:38:00,Sunday,Diversion,15,25
