date,time,day,code,min_delay,min_gap,line
2023-01-08T00:00:00Z,08:18:00,Sunday,SUO,9,14,BD
2023-01-08T00:00:00Z,08:44:00,Sunday,MUATC,6,12,YU
2023-01-08T00:00:00Z,09:25:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,10:11:00,Sunday,SUUT,11,15,BD
2023-01-08T00:00:00Z,10:23:00,Sunday,EUNT,4,8,YU
2023-01-08T00:00:00Z,10:29:00,Sunday,SUDP,5,9,YU
2023-01-08T00:00:00Z,10:38:00,Sunday,MUIS,0,0,BD
2023-01-08T00:00:00Z,10:55:00,Sunday,MUIE,0,0,YU
2023-01-08T00:00:00Z,11:35:00,Sunday,MUI,5,9,YU
2023-01-08T00:00:00Z,11:52:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,12:59:00,Sunday,EUVA,4,8,YU
2023-01-08T00:00:00Z,13:13:00,Sunday,MUIR,13,17,YU
2023-01-08T00:00:00Z,13:25:00,Sunday,MUI,8,12,YU
2023-01-08T00:00:00Z,14:03:00,Sunday,EUBO,4,8,BD
2023-01-08T00:00:00Z,14:06:00,Sunday,SUAP,0,0,YU
2023-01-08T00:00:00Z,14:49:00,Sunday,MUPAA,0,0,BD
2023-01-08T00:00:00Z,14:57:00,Sunday,MUIR,0,0,BD
2023-01-08T00:00:00Z,15:13:00,Sunday,MUPAA,0,0,BD
2023-01-08T00:00:00Z,15:15:00,Sunday,SUDP,0,0,BD
2023-01-08T00:00:00Z,16:29:00,Sunday,SUO,17,21,BD
2023-01-08T00:00:00Z,16:57:00,Sunday,SUDP,0,0,YU
2023-01-08T00:00:00Z,17:10:00,Sunday,TUNCA,0,0,BD
2023-01-08T00:00:00Z,17:29:00,Sunday,PUOPO,4,8,YU
2023-01-08T00:00:00Z,17:40:00,Sunday,MUI,19,24,BD
2023-01-08T00:00:00Z,18:01:00,Sunday,SUDP,0,0,BD
2023-01-08T00:00:00Z,18:31:00,Sunday,TUMVS,10,14,BD
2023-01-08T00:00:00Z,19:53:00,Sunday,MUIRS,0,0,BD
2023-01-08T00:00:00Z,19:57:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,21:15:00,Sunday,MUIR,11,17,YU
2023-01-08T00:00:00Z,21:27:00,Sunday,MUIS,0,0,BD
2023-01-08T00:00:00Z,21:40:00,Sunday,SUO,0,0,YU
2023-01-08T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU / BD
2023-01-08T00:00:00Z,22:03:00,Sunday,SUO,0,0,BD
2023-01-08T00:00:00Z,22:48:00,Sunday,MUIS,0,0,BD
2023-01-08T00:00:00Z,22:55:00,Sunday,MUPAA,3,9,BD
2023-01-08T00:00:00Z,22:58:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,23:31:00,Sunday,MUIS,0,0,BD
2023-01-08T00:00:00Z,23:50:00,Sunday,MUIRS,0,0,BD
2023-01-08T00:00:00Z,00:20:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,01:33:00,Sunday,MUIS,0,0,YU
2023-01-08T00:00:00Z,01:50:00,Sunday,SUDP,5,11,YU
2023-01-08T00:00:00Z,02:35:00,Sunday,TUMVS,5,10,SHP
2023-01-09T00:00:00Z,02:13:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,18:23:00,Monday,SRO,0,0,SRT
2023-01-09T00:00:00Z,05:12:00,Monday,PUTOE,0,0,BD
2023-01-09T00:00:00Z,22:00:00,Monday,MRO,0,0,SRT
2023-01-09T00:00:00Z,05:14:00,Monday,PUSTC,0,0,BD
2023-01-09T00:00:00Z,05:53:00,Monday,EUDO,4,8,YU
2023-01-09T00:00:00Z,05:58:00,Monday,PUOPO,0,0,YU
2023-01-09T00:00:00Z,06:03:00,Monday,PUOPO,3,7,YU
2023-01-09T00:00:00Z,06:05:00,Monday,MUIS,0,0,YU
2023-01-09T00:00:00Z,06:07:00,Monday,PUOPO,5,9,YU
2023-01-09T00:00:00Z,06:08:00,Monday,MUIS,0,0,YU
2023-01-09T00:00:00Z,06:42:00,Monday,MUIS,0,0,YU
2023-01-09T00:00:00Z,07:00:00,Monday,MUIS,0,0,BD
2023-01-09T00:00:00Z,07:00:00,Monday,MUATC,3,6,YU
2023-01-09T00:00:00Z,07:21:00,Monday,MUIE,7,9,YU
2023-01-09T00:00:00Z,07:48:00,Monday,SUO,3,6,BD
2023-01-09T00:00:00Z,07:52:00,Monday,SUUT,28,30,YU
2023-01-09T00:00:00Z,08:02:00,Monday,MUIS,0,0,BD
2023-01-09T00:00:00Z,08:28:00,Monday,MUPAA,5,7,YU
2023-01-09T00:00:00Z,08:33:00,Monday,TUMVS,0,0,BD
2023-01-09T00:00:00Z,08:49:00,Monday,PUOPO,0,0,YU
2023-01-09T00:00:00Z,08:54:00,Monday,PUOPO,5,7,YU
2023-01-09T00:00:00Z,09:09:00,Monday,SUDP,0,0,YU
2023-01-09T00:00:00Z,09:27:00,Monday,MUIR,4,7,BD
2023-01-09T00:00:00Z,09:38:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,10:54:00,Monday,MUATC,10,13,YU
2023-01-09T00:00:00Z,11:23:00,Monday,TUMVS,0,0,BD
2023-01-09T00:00:00Z,11:27:00,Monday,TUO,4,7,BD
2023-01-09T00:00:00Z,11:41:00,Monday,MUNCA,0,0,BD
2023-01-09T00:00:00Z,12:14:00,Monday,MUDD,3,6,BD
2023-01-09T00:00:00Z,12:17:00,Monday,MUPAA,4,7,BD
2023-01-09T00:00:00Z,12:25:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,12:27:00,Monday,SUO,15,18,YU
2023-01-09T00:00:00Z,12:29:00,Monday,MUIS,0,0,YU
2023-01-09T00:00:00Z,12:30:00,Monday,MUIS,0,0,BD
2023-01-09T00:00:00Z,12:46:00,Monday,SUDP,0,0,BD
2023-01-09T00:00:00Z,13:01:00,Monday,MUIR,3,6,YU
2023-01-09T00:00:00Z,13:28:00,Monday,PUMEL,0,0,YU
2023-01-09T00:00:00Z,13:36:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,14:40:00,Monday,MUIS,0,0,BD
2023-01-09T00:00:00Z,14:58:00,Monday,MUTO,4,7,BD
2023-01-09T00:00:00Z,15:48:00,Monday,EUOE,4,8,YU
2023-01-09T00:00:00Z,16:13:00,Monday,MUIRS,0,0,BD
2023-01-09T00:00:00Z,16:43:00,Monday,MUSAN,3,6,BD
2023-01-09T00:00:00Z,17:08:00,Monday,SUUT,12,15,YU
2023-01-09T00:00:00Z,17:15:00,Monday,SUAP,20,23,YU
2023-01-09T00:00:00Z,17:18:00,Monday,SUDP,0,0,YU
2023-01-09T00:00:00Z,17:52:00,Monday,MUTO,3,6,BD
2023-01-09T00:00:00Z,18:34:00,Monday,SUAP,0,0,YU
2023-01-09T00:00:00Z,18:34:00,Monday,MUI,7,10,BD
2023-01-09T00:00:00Z,18:49:00,Monday,MUTO,4,8,BD
2023-01-09T00:00:00Z,19:06:00,Monday,MUATC,4,8,YU
2023-01-09T00:00:00Z,19:19:00,Monday,MUATC,5,8,YU
2023-01-09T00:00:00Z,19:56:00,Monday,MUIS,0,0,YU
2023-01-09T00:00:00Z,20:07:00,Monday,TUOS,0,0,YU
2023-01-09T00:00:00Z,21:07:00,Monday,SUUT,4,7,YU
2023-01-09T00:00:00Z,21:39:00,Monday,PUMEL,0,0,BD
2023-01-09T00:00:00Z,21:51:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-01-09T00:00:00Z,22:33:00,Monday,TUCC,10,15,YU
2023-01-09T00:00:00Z,23:05:00,Monday,SUUT,12,17,YU
2023-01-09T00:00:00Z,23:09:00,Monday,SUO,0,0,BD
2023-01-09T00:00:00Z,23:17:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,23:26:00,Monday,SUO,0,0,NA
2023-01-09T00:00:00Z,23:52:00,Monday,SUO,13,18,BD
2023-01-09T00:00:00Z,23:53:00,Monday,SUDP,13,18,YU
2023-01-09T00:00:00Z,23:57:00,Monday,MUIS,0,0,BD
2023-01-09T00:00:00Z,23:57:00,Monday,MUO,4,9,YU
2023-01-09T00:00:00Z,00:01:00,Monday,SUDP,6,11,YU
2023-01-09T00:00:00Z,00:25:00,Monday,MUIRS,0,0,YU
2023-01-09T00:00:00Z,00:53:00,Monday,MUO,5,9,BD
2023-01-09T00:00:00Z,01:27:00,Monday,SUO,0,0,YU
2023-01-09T00:00:00Z,15:13:00,Monday,PUSTS,3,8,SHP
2023-01-09T00:00:00Z,16:11:00,Monday,PUSO,0,0,SHP
2023-01-09T00:00:00Z,22:16:00,Monday,MUIS,0,0,SHP
2023-01-09T00:00:00Z,23:02:00,Monday,PUSTS,3,8,SHP
2023-01-10T00:00:00Z,02:06:00,Tuesday,SUDP,0,0,YU
2023-01-10T00:00:00Z,22:00:00,Tuesday,MRO,0,0,SRT
2023-01-10T00:00:00Z,02:54:00,Tuesday,TUO,0,0,BD
2023-01-10T00:00:00Z,03:03:00,Tuesday,SUO,0,0,BD
2023-01-10T00:00:00Z,06:19:00,Tuesday,SUUT,0,0,YU
2023-01-10T00:00:00Z,06:25:00,Tuesday,MUDD,5,8,BD
2023-01-10T00:00:00Z,06:59:00,Tuesday,SUDP,0,0,YU
2023-01-10T00:00:00Z,07:41:00,Tuesday,TUMVS,0,0,BD
2023-01-10T00:00:00Z,08:27:00,Tuesday,SUDP,0,0,BD
2023-01-10T00:00:00Z,08:43:00,Tuesday,TUMVS,0,0,BD
2023-01-10T00:00:00Z,09:57:00,Tuesday,MUIS,0,0,BD
2023-01-10T00:00:00Z,10:40:00,Tuesday,MUPR1,0,0,BD
2023-01-10T00:00:00Z,10:52:00,Tuesday,MUPR1,3,6,BD
2023-01-10T00:00:00Z,11:07:00,Tuesday,MUIS,0,0,BD
2023-01-10T00:00:00Z,12:01:00,Tuesday,SUDP,0,0,BD
2023-01-10T00:00:00Z,12:03:00,Tuesday,MUIR,12,15,YU
2023-01-10T00:00:00Z,12:51:00,Tuesday,MUIRS,0,0,YU
2023-01-10T00:00:00Z,13:23:00,Tuesday,MUIS,0,0,YU
2023-01-10T00:00:00Z,13:35:00,Tuesday,SUDP,6,9,YU
2023-01-10T00:00:00Z,14:26:00,Tuesday,MUIR,6,9,YU
2023-01-10T00:00:00Z,14:41:00,Tuesday,PUSAC,4,8,YU
2023-01-10T00:00:00Z,14:52:00,Tuesday,SUDP,3,6,YU
2023-01-10T00:00:00Z,15:35:00,Tuesday,MUI,19,22,YU
2023-01-10T00:00:00Z,15:57:00,Tuesday,PUMEL,0,0,BD
2023-01-10T00:00:00Z,16:03:00,Tuesday,MUATC,3,6,YU
2023-01-10T00:00:00Z,16:24:00,Tuesday,PUSRA,4,8,YU
2023-01-10T00:00:00Z,16:29:00,Tuesday,MUIS,0,0,BD
2023-01-10T00:00:00Z,17:10:00,Tuesday,MUNCA,0,0,YU
2023-01-10T00:00:00Z,17:23:00,Tuesday,MUPAA,4,8,YU
2023-01-10T00:00:00Z,17:38:00,Tuesday,TUO,11,14,YU
2023-01-10T00:00:00Z,17:45:00,Tuesday,MUPAA,0,0,YU
2023-01-10T00:00:00Z,17:50:00,Tuesday,MUPAA,0,0,YU
2023-01-10T00:00:00Z,18:02:00,Tuesday,PUSI,0,0,BD
2023-01-10T00:00:00Z,18:35:00,Tuesday,TUMVS,4,8,BD
2023-01-10T00:00:00Z,18:49:00,Tuesday,SUDP,20,24,BD
2023-01-10T00:00:00Z,19:23:00,Tuesday,MUIRS,0,0,YU
2023-01-10T00:00:00Z,19:52:00,Tuesday,SUDP,5,9,BD
2023-01-10T00:00:00Z,19:57:00,Tuesday,PUTO,0,0,YU
2023-01-10T00:00:00Z,20:37:00,Tuesday,SUDP,6,10,BD
2023-01-10T00:00:00Z,20:51:00,Tuesday,MUI,6,9,YU
2023-01-10T00:00:00Z,21:10:00,Tuesday,MUIS,0,0,BD
2023-01-10T00:00:00Z,21:15:00,Tuesday,SUDP,0,0,YU
2023-01-10T00:00:00Z,21:30:00,Tuesday,MUPAA,0,0,YU
2023-01-10T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-01-10T00:00:00Z,22:06:00,Tuesday,MUIRS,0,0,BD
2023-01-10T00:00:00Z,22:25:00,Tuesday,MUIS,0,0,YU
2023-01-10T00:00:00Z,22:45:00,Tuesday,PUMEL,0,0,BD
2023-01-10T00:00:00Z,23:13:00,Tuesday,MUPAA,3,8,YU
2023-01-10T00:00:00Z,00:24:00,Tuesday,EUDO,4,8,BD
2023-01-10T00:00:00Z,21:53:00,Tuesday,MUPAA,4,10,SHP
2023-01-10T00:00:00Z,22:47:00,Tuesday,PUSTS,5,10,SHP
2023-01-11T00:00:00Z,05:44:00,Wednesday,SUAE,0,0,BD
2023-01-11T00:00:00Z,18:27:00,Wednesday,MRUI,0,0,SRT
2023-01-11T00:00:00Z,06:16:00,Wednesday,SUAP,0,0,YU
2023-01-11T00:00:00Z,19:45:00,Wednesday,ERTC,15,20,SRT
2023-01-11T00:00:00Z,06:25:00,Wednesday,EUBO,5,10,YU
2023-01-11T00:00:00Z,22:00:00,Wednesday,MRO,0,0,SRT
2023-01-11T00:00:00Z,06:58:00,Wednesday,MUPAA,3,7,YU
2023-01-11T00:00:00Z,08:10:00,Wednesday,MUIRS,0,0,BD
2023-01-11T00:00:00Z,09:25:00,Wednesday,SUDP,4,7,YU
2023-01-11T00:00:00Z,11:11:00,Wednesday,SUO,0,0,BD
2023-01-11T00:00:00Z,11:14:00,Wednesday,SUO,0,0,BD
2023-01-11T00:00:00Z,11:24:00,Wednesday,PUTDN,5,8,YU
2023-01-11T00:00:00Z,11:39:00,Wednesday,SUO,0,0,YU
2023-01-11T00:00:00Z,11:39:00,Wednesday,TUATC,3,6,YU
2023-01-11T00:00:00Z,12:06:00,Wednesday,SUUT,21,24,YU
2023-01-11T00:00:00Z,12:12:00,Wednesday,MUPAA,7,10,YU
2023-01-11T00:00:00Z,12:44:00,Wednesday,PUMEL,0,0,BD
2023-01-11T00:00:00Z,12:51:00,Wednesday,SUO,0,0,BD
2023-01-11T00:00:00Z,13:02:00,Wednesday,SUDP,0,0,YU
2023-01-11T00:00:00Z,13:28:00,Wednesday,MUIS,0,0,BD
2023-01-11T00:00:00Z,13:39:00,Wednesday,PUMEL,0,0,BD
2023-01-11T00:00:00Z,13:54:00,Wednesday,MUO,0,0,YU
2023-01-11T00:00:00Z,14:00:00,Wednesday,MUIS,0,0,BD
2023-01-11T00:00:00Z,14:28:00,Wednesday,SUUT,16,19,BD
2023-01-11T00:00:00Z,14:39:00,Wednesday,SUAP,0,0,BD
2023-01-11T00:00:00Z,14:47:00,Wednesday,SUDP,0,0,YU
2023-01-11T00:00:00Z,15:10:00,Wednesday,MUIRS,0,0,BD
2023-01-11T00:00:00Z,15:17:00,Wednesday,TUOS,9,12,YU
2023-01-11T00:00:00Z,16:11:00,Wednesday,MUATC,5,8,YU
2023-01-11T00:00:00Z,16:19:00,Wednesday,SUUT,4,7,BD
2023-01-11T00:00:00Z,16:37:00,Wednesday,SUDP,3,6,BD
2023-01-11T00:00:00Z,16:42:00,Wednesday,SUROB,0,0,YU
2023-01-11T00:00:00Z,16:48:00,Wednesday,SUDP,3,6,BD
2023-01-11T00:00:00Z,16:50:00,Wednesday,SUDP,6,9,BD
2023-01-11T00:00:00Z,16:51:00,Wednesday,TUCC,10,13,BD
2023-01-11T00:00:00Z,16:55:00,Wednesday,MUPAA,0,0,YU
2023-01-11T00:00:00Z,16:56:00,Wednesday,EUYRD,3,6,YU
2023-01-11T00:00:00Z,16:57:00,Wednesday,MUATC,0,0,YU
2023-01-11T00:00:00Z,17:08:00,Wednesday,MUIS,0,0,YU
2023-01-11T00:00:00Z,17:41:00,Wednesday,EUO,6,10,YU
2023-01-11T00:00:00Z,18:22:00,Wednesday,MUPAA,7,10,YU
2023-01-11T00:00:00Z,18:38:00,Wednesday,EUNT,3,6,YU
2023-01-11T00:00:00Z,19:08:00,Wednesday,MUIS,0,0,BD
2023-01-11T00:00:00Z,20:16:00,Wednesday,MUPAA,0,0,YU
2023-01-11T00:00:00Z,20:22:00,Wednesday,MUIRS,0,0,YU
2023-01-11T00:00:00Z,20:34:00,Wednesday,MUWR,0,0,BD
2023-01-11T00:00:00Z,21:23:00,Wednesday,SUDP,5,10,YU
2023-01-11T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-01-11T00:00:00Z,22:11:00,Wednesday,MUIS,0,0,YU
2023-01-11T00:00:00Z,22:39:00,Wednesday,MUIS,0,0,YU
2023-01-11T00:00:00Z,23:16:00,Wednesday,SUAP,0,0,BD
2023-01-11T00:00:00Z,23:36:00,Wednesday,MUPAA,0,0,YU
2023-01-11T00:00:00Z,23:50:00,Wednesday,MUIR,8,12,BD
2023-01-11T00:00:00Z,01:05:00,Wednesday,SUUT,55,59,BD
2023-01-11T00:00:00Z,01:25:00,Wednesday,EUDO,18,23,YU
2023-01-11T00:00:00Z,17:19:00,Wednesday,PUOPO,5,10,SHP
2023-01-12T00:00:00Z,05:50:00,Thursday,PUOPO,0,0,YU
2023-01-12T00:00:00Z,08:07:00,Thursday,MRTO,7,12,SRT
2023-01-12T00:00:00Z,06:15:00,Thursday,MUPAA,4,9,BD
2023-01-12T00:00:00Z,14:05:00,Thursday,PREL,0,0,SRT
2023-01-12T00:00:00Z,08:16:00,Thursday,SUAE,0,0,YU
2023-01-12T00:00:00Z,16:54:00,Thursday,SRDP,0,0,SRT
2023-01-12T00:00:00Z,08:44:00,Thursday,SUUT,21,24,BD
2023-01-12T00:00:00Z,22:00:00,Thursday,MRO,0,0,SRT
2023-01-12T00:00:00Z,10:04:00,Thursday,SUO,0,0,BD
2023-01-12T00:00:00Z,10:37:00,Thursday,MUIE,0,0,BD
2023-01-12T00:00:00Z,11:41:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,11:59:00,Thursday,SUUT,3,6,BD
2023-01-12T00:00:00Z,12:05:00,Thursday,SUDP,4,7,YU
2023-01-12T00:00:00Z,12:09:00,Thursday,PUMEL,0,0,BD
2023-01-12T00:00:00Z,12:33:00,Thursday,SUO,0,0,YU
2023-01-12T00:00:00Z,13:04:00,Thursday,MUIE,3,6,YU
2023-01-12T00:00:00Z,14:11:00,Thursday,SUDP,3,6,BD
2023-01-12T00:00:00Z,14:32:00,Thursday,SUDP,0,0,BD
2023-01-12T00:00:00Z,14:47:00,Thursday,SUDP,5,8,BD
2023-01-12T00:00:00Z,14:55:00,Thursday,MUIRS,0,0,BD
2023-01-12T00:00:00Z,15:26:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,15:31:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,15:45:00,Thursday,SUDP,31,34,YU
2023-01-12T00:00:00Z,15:48:00,Thursday,SUDP,8,11,BD
2023-01-12T00:00:00Z,16:22:00,Thursday,MUPAA,0,0,BD
2023-01-12T00:00:00Z,17:00:00,Thursday,MUNCA,0,0,YU
2023-01-12T00:00:00Z,17:09:00,Thursday,SUDP,8,11,YU
2023-01-12T00:00:00Z,17:13:00,Thursday,SUAP,0,0,YU
2023-01-12T00:00:00Z,17:21:00,Thursday,SUAP,7,10,BD
2023-01-12T00:00:00Z,17:34:00,Thursday,MUPAA,3,6,YU
2023-01-12T00:00:00Z,17:37:00,Thursday,SUDP,4,7,BD
2023-01-12T00:00:00Z,17:38:00,Thursday,EUNT,10,13,BD
2023-01-12T00:00:00Z,17:41:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,17:49:00,Thursday,SUAP,0,0,YU
2023-01-12T00:00:00Z,17:54:00,Thursday,SUDP,0,0,YU
2023-01-12T00:00:00Z,18:01:00,Thursday,SUDP,0,0,YU
2023-01-12T00:00:00Z,18:06:00,Thursday,MUNCA,0,0,YU
2023-01-12T00:00:00Z,18:10:00,Thursday,MUO,3,6,YU
2023-01-12T00:00:00Z,18:13:00,Thursday,TUMVS,5,8,BD
2023-01-12T00:00:00Z,18:19:00,Thursday,MUPAA,0,0,YU
2023-01-12T00:00:00Z,18:22:00,Thursday,MUTO,3,6,BD
2023-01-12T00:00:00Z,18:45:00,Thursday,PUMST,0,0,BD
2023-01-12T00:00:00Z,18:55:00,Thursday,MUPAA,4,7,BD
2023-01-12T00:00:00Z,19:37:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,19:48:00,Thursday,SUO,0,0,BD
2023-01-12T00:00:00Z,20:11:00,Thursday,PUMEL,0,0,YU
2023-01-12T00:00:00Z,20:21:00,Thursday,MUTO,4,8,BD
2023-01-12T00:00:00Z,20:25:00,Thursday,SUDP,14,17,YU
2023-01-12T00:00:00Z,20:26:00,Thursday,SUDP,4,8,BD
2023-01-12T00:00:00Z,21:14:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,21:14:00,Thursday,TUO,4,8,BD
2023-01-12T00:00:00Z,21:32:00,Thursday,MUATC,3,6,YU
2023-01-12T00:00:00Z,21:40:00,Thursday,MUIR,6,9,YU
2023-01-12T00:00:00Z,21:52:00,Thursday,MUIRS,0,0,YU
2023-01-12T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-01-12T00:00:00Z,22:09:00,Thursday,MUSC,0,0,BD
2023-01-12T00:00:00Z,22:13:00,Thursday,SUUT,22,27,YU
2023-01-12T00:00:00Z,22:16:00,Thursday,SUDP,4,8,BD
2023-01-12T00:00:00Z,22:44:00,Thursday,MUSAN,8,13,YU
2023-01-12T00:00:00Z,23:08:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,23:22:00,Thursday,MUIRS,0,0,BD
2023-01-12T00:00:00Z,23:32:00,Thursday,MUIRS,0,0,BD
2023-01-12T00:00:00Z,00:15:00,Thursday,MUPAA,0,0,BD
2023-01-12T00:00:00Z,00:18:00,Thursday,MUIS,0,0,BD
2023-01-12T00:00:00Z,00:22:00,Thursday,SUUT,11,16,BD
2023-01-12T00:00:00Z,00:30:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,01:42:00,Thursday,SUDP,0,0,YU
2023-01-12T00:00:00Z,01:46:00,Thursday,MUIS,0,0,YU
2023-01-12T00:00:00Z,20:55:00,Thursday,EUDO,8,13,SHP
2023-01-12T00:00:00Z,01:31:00,Thursday,TUMVS,8,13,SHP
2023-01-13T00:00:00Z,02:19:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,03:00:00,Friday,TRST,0,0,SRT
2023-01-13T00:00:00Z,03:31:00,Friday,MUO,0,0,BD
2023-01-13T00:00:00Z,06:00:00,Friday,MUO,0,0,BD/YU
2023-01-13T00:00:00Z,06:01:00,Friday,ERDO,3,8,SRT
2023-01-13T00:00:00Z,06:06:00,Friday,TUOS,0,0,BD
2023-01-13T00:00:00Z,17:10:00,Friday,ERTC,5,10,SRT
2023-01-13T00:00:00Z,06:09:00,Friday,EUSC,0,0,BD
2023-01-13T00:00:00Z,22:00:00,Friday,MRO,0,0,SRT
2023-01-13T00:00:00Z,06:10:00,Friday,TUOS,0,0,BD
2023-01-13T00:00:00Z,06:31:00,Friday,MUATC,0,0,YU
2023-01-13T00:00:00Z,07:08:00,Friday,EUNT,5,8,BD
2023-01-13T00:00:00Z,07:20:00,Friday,SUDP,5,8,BD
2023-01-13T00:00:00Z,07:21:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,07:28:00,Friday,MUATC,0,0,YU
2023-01-13T00:00:00Z,07:35:00,Friday,MUATC,0,0,YU
2023-01-13T00:00:00Z,08:08:00,Friday,EUNT,0,0,BD
2023-01-13T00:00:00Z,09:08:00,Friday,MUIR,3,6,YU
2023-01-13T00:00:00Z,09:36:00,Friday,SUO,0,0,YU
2023-01-13T00:00:00Z,09:51:00,Friday,MUPAA,0,0,BD
2023-01-13T00:00:00Z,10:23:00,Friday,SUUT,14,17,YU
2023-01-13T00:00:00Z,11:49:00,Friday,MUPAA,0,0,BD
2023-01-13T00:00:00Z,12:13:00,Friday,EUCD,8,11,BD
2023-01-13T00:00:00Z,12:28:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,12:31:00,Friday,MUPR1,60,60,BD
2023-01-13T00:00:00Z,12:39:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,13:03:00,Friday,EUDO,3,6,BD
2023-01-13T00:00:00Z,13:05:00,Friday,MUNCA,0,0,BD
2023-01-13T00:00:00Z,13:58:00,Friday,MUPAA,0,0,BD
2023-01-13T00:00:00Z,14:34:00,Friday,SUDP,13,16,BD
2023-01-13T00:00:00Z,14:49:00,Friday,MUPAA,5,9,YU
2023-01-13T00:00:00Z,15:08:00,Friday,MUIR,3,6,BD
2023-01-13T00:00:00Z,15:09:00,Friday,MUIRS,0,0,YU
2023-01-13T00:00:00Z,15:25:00,Friday,PUMEL,0,0,BD
2023-01-13T00:00:00Z,15:30:00,Friday,TUMVS,0,0,BD
2023-01-13T00:00:00Z,15:56:00,Friday,SUAE,0,0,YU
2023-01-13T00:00:00Z,16:37:00,Friday,MUD,3,6,BD
2023-01-13T00:00:00Z,17:16:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,17:35:00,Friday,MUIS,0,0,BD
2023-01-13T00:00:00Z,17:44:00,Friday,TUNCA,0,0,YU
2023-01-13T00:00:00Z,18:21:00,Friday,SUDP,4,6,YU
2023-01-13T00:00:00Z,18:22:00,Friday,SUDP,0,0,BD
2023-01-13T00:00:00Z,18:24:00,Friday,MUIRS,0,0,YU
2023-01-13T00:00:00Z,19:11:00,Friday,MUSAN,3,6,YU
2023-01-13T00:00:00Z,20:47:00,Friday,SUUT,0,0,YU
2023-01-13T00:00:00Z,20:53:00,Friday,PUOPO,0,0,YU
2023-01-13T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-01-13T00:00:00Z,22:03:00,Friday,MUIRS,0,0,YU
2023-01-13T00:00:00Z,22:13:00,Friday,SUDP,5,10,YU
2023-01-13T00:00:00Z,22:16:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,22:48:00,Friday,MUIE,0,0,YU
2023-01-13T00:00:00Z,23:30:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,23:35:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,23:45:00,Friday,SUO,13,18,YU
2023-01-13T00:00:00Z,23:59:00,Friday,MUIS,0,0,YU
2023-01-13T00:00:00Z,00:06:00,Friday,SUUT,20,25,YU
2023-01-13T00:00:00Z,00:52:00,Friday,SUO,0,0,BD
2023-01-13T00:00:00Z,01:03:00,Friday,MUIR,8,13,YU
2023-01-13T00:00:00Z,01:36:00,Friday,MUIS,0,0,BD
2023-01-13T00:00:00Z,06:00:00,Friday,MUO,0,0,SHP
2023-01-13T00:00:00Z,18:59:00,Friday,PUOPO,3,8,SHP
2023-01-13T00:00:00Z,01:17:00,Friday,TUO,3,8,SHP
2023-01-14T00:00:00Z,02:30:00,Saturday,SUUT,0,0,YU
2023-01-14T00:00:00Z,09:07:00,Saturday,ERDO,10,16,SRT
2023-01-14T00:00:00Z,02:52:00,Saturday,SUDP,0,0,YU
2023-01-14T00:00:00Z,22:00:00,Saturday,MRO,0,0,SRT
2023-01-14T00:00:00Z,05:49:00,Saturday,MUATC,8,0,YU
2023-01-14T00:00:00Z,06:19:00,Saturday,MUDD,5,10,BD
2023-01-14T00:00:00Z,08:07:00,Saturday,SUUT,25,31,YU
2023-01-14T00:00:00Z,08:40:00,Saturday,MUWR,0,0,YU
2023-01-14T00:00:00Z,08:45:00,Saturday,EUSC,0,0,BD
