date,time,day,code,min_delay,min_gap,line
2023-01-10,11:07,Tuesday,MUIS,0,0,BD
2023-01-10,12:01,Tuesday,SUDP,0,0,BD
2023-01-10,12:03,Tuesday,MUIR,12,15,YU
2023-01-10,12:51,Tuesday,MUIRS,0,0,YU
2023-01-10,13:23,Tuesday,MUIS,0,0,YU
2023-01-10,13:35,Tuesday,SUDP,6,9,YU
2023-01-10,14:26,Tuesday,MUIR,6,9,YU
2023-01-10,14:41,Tuesday,PUSAC,4,8,YU
2023-01-10,14:52,Tuesday,SUDP,3,6,YU
2023-01-10,15:35,Tuesday,MUI,19,22,YU
2023-01-10,15:57,Tuesday,PUMEL,0,0,BD
2023-01-10,16:03,Tuesday,MUATC,3,6,YU
2023-01-10,16:24,Tuesday,PUSRA,4,8,YU
2023-01-10,16:29,Tuesday,MUIS,0,0,BD
2023-01-10,17:10,Tuesday,MUNCA,0,0,YU
2023-01-10,17:23,Tuesday,MUPAA,4,8,YU
2023-01-10,17:38,Tuesday,TUO,11,14,YU
2023-01-10,17:45,Tuesday,MUPAA,0,0,YU
2023-01-10,17:50,Tuesday,MUPAA,0,0,YU
2023-01-10,18:02,Tuesday,PUSI,0,0,BD
2023-01-10,18:35,Tuesday,TUMVS,4,8,BD
2023-01-10,18:49,Tuesday,SUDP,20,24,BD
2023-01-10,19:23,Tuesday,MUIRS,0,0,YU
2023-01-10,19:52,Tuesday,SUDP,5,9,BD
2023-01-10,19:57,Tuesday,PUTO,0,0,YU
2023-01-10,20:37,Tuesday,SUDP,6,10,BD
2023-01-10,20:51,Tuesday,MUI,6,9,YU
2023-01-10,21:10,Tuesday,MUIS,0,0,BD
2023-01-10,21:15,Tuesday,SUDP,0,0,YU
2023-01-10,21:30,Tuesday,MUPAA,0,0,YU
2023-01-10,22:00,Tuesday,MUO,0,0,YU/BD
2023-01-10,22:06,Tuesday,MUIRS,0,0,BD
2023-01-10,22:25,Tuesday,MUIS,0,0,YU
2023-01-10,22:45,Tuesday,PUMEL,0,0,BD
2023-01-10,23:13,Tuesday,MUPAA,3,8,YU
2023-01-10,00:24,Tuesday,EUDO,4,8,BD
2023-01-10,21:53,Tuesday,MUPAA,4,10,SHP
2023-01-10,22:47,Tuesday,PUSTS,5,10,SHP
2023-01-11,05:44,Wednesday,SUAE,0,0,BD
2023-01-11,18:27,Wednesday,MRUI,0,0,SRT
2023-01-11,06:16,Wednesday,SUAP,0,0,YU
2023-01-11,19:45,Wednesday,ERTC,15,20,SRT
2023-01-11,06:25,Wednesday,EUBO,5,10,YU
2023-01-11,22:00,Wednesday,MRO,0,0,SRT
2023-01-11,06:58,Wednesday,MUPAA,3,7,YU
2023-01-11,08:10,Wednesday,MUIRS,0,0,BD
2023-01-11,09:25,Wednesday,SUDP,4,7,YU
2023-01-11,11:11,Wednesday,SUO,0,0,BD
2023-01-11,11:14,Wednesday,SUO,0,0,BD
2023-01-11,11:24,Wednesday,PUTDN,5,8,YU
2023-01-11,11:39,Wednesday,SUO,0,0,YU
2023-01-11,11:39,Wednesday,TUATC,3,6,YU
2023-01-11,12:06,Wednesday,SUUT,21,24,YU
2023-01-11,12:12,Wednesday,MUPAA,7,10,YU
2023-01-11,12:44,Wednesday,PUMEL,0,0,BD
2023-01-11,12:51,Wednesday,SUO,0,0,BD
2023-01-11,13:02,Wednesday,SUDP,0,0,YU
2023-01-11,13:28,Wednesday,MUIS,0,0,BD
2023-01-11,13:39,Wednesday,PUMEL,0,0,BD
2023-01-11,13:54,Wednesday,MUO,0,0,YU
2023-01-11,14:00,Wednesday,MUIS,0,0,BD
2023-01-11,14:28,Wednesday,SUUT,16,19,BD
2023-01-11,14:39,Wednesday,SUAP,0,0,BD
2023-01-11,14:47,Wednesday,SUDP,0,0,YU
2023-01-11,15:10,Wednesday,MUIRS,0,0,BD
2023-01-11,15:17,Wednesday,TUOS,9,12,YU
2023-01-11,16:11,Wednesday,MUATC,5,8,YU
2023-01-11,16:19,Wednesday,SUUT,4,7,BD
2023-01-11,16:37,Wednesday,SUDP,3,6,BD
2023-01-11,16:42,Wednesday,SUROB,0,0,YU
2023-01-11,16:48,Wednesday,SUDP,3,6,BD
2023-01-11,16:50,Wednesday,SUDP,6,9,BD
2023-01-11,16:51,Wednesday,TUCC,10,13,BD
2023-01-11,16:55,Wednesday,MUPAA,0,0,YU
2023-01-11,16:56,Wednesday,EUYRD,3,6,YU
2023-01-11,16:57,Wednesday,MUATC,0,0,YU
2023-01-11,17:08,Wednesday,MUIS,0,0,YU
2023-01-11,17:41,Wednesday,EUO,6,10,YU
2023-01-11,18:22,Wednesday,MUPAA,7,10,YU
2023-01-11,18:38,Wednesday,EUNT,3,6,YU
2023-01-11,19:08,Wednesday,MUIS,0,0,BD
2023-01-11,20:16,Wednesday,MUPAA,0,0,YU
2023-01-11,20:22,Wednesday,MUIRS,0,0,YU
2023-01-11,20:34,Wednesday,MUWR,0,0,BD
2023-01-11,21:23,Wednesday,SUDP,5,10,YU
2023-01-11,22:00,Wednesday,MUO,0,0,YU/BD
2023-01-11,22:11,Wednesday,MUIS,0,0,YU
2023-01-11,22:39,Wednesday,MUIS,0,0,YU
2023-01-11,23:16,Wednesday,SUAP,0,0,BD
2023-01-11,23:36,Wednesday,MUPAA,0,0,YU
2023-01-11,23:50,Wednesday,MUIR,8,12,BD
2023-01-11,01:05,Wednesday,SUUT,55,59,BD
2023-01-11,01:25,Wednesday,EUDO,18,23,YU
2023-01-11,17:19,Wednesday,PUOPO,5,10,SHP
2023-01-12,05:50,Thursday,PUOPO,0,0,YU
2023-01-12,08:07,Thursday,MRTO,7,12,SRT
2023-01-12,06:15,Thursday,MUPAA,4,9,BD
2023-01-12,14:05,Thursday,PREL,0,0,SRT
2023-01-12,08:16,Thursday,SUAE,0,0,YU
2023-01-12,16:54,Thursday,SRDP,0,0,SRT
2023-01-12,08:44,Thursday,SUUT,21,24,BD
2023-01-12,22:00,Thursday,MRO,0,0,SRT
2023-01-12,10:04,Thursday,SUO,0,0,BD
2023-01-12,10:37,Thursday,MUIE,0,0,BD
2023-01-12,11:41,Thursday,MUIS,0,0,YU
2023-01-12,11:59,Thursday,SUUT,3,6,BD
2023-01-12,12:05,Thursday,SUDP,4,7,YU
2023-01-12,12:09,Thursday,PUMEL,0,0,BD
2023-01-12,12:33,Thursday,SUO,0,0,YU
2023-01-12,13:04,Thursday,MUIE,3,6,YU
2023-01-12,14:11,Thursday,SUDP,3,6,BD
2023-01-12,14:32,Thursday,SUDP,0,0,BD
2023-01-12,14:47,Thursday,SUDP,5,8,BD
2023-01-12,14:55,Thursday,MUIRS,0,0,BD
2023-01-12,15:26,Thursday,MUIS,0,0,YU
2023-01-12,15:31,Thursday,MUIS,0,0,YU
2023-01-12,15:45,Thursday,SUDP,31,34,YU
2023-01-12,15:48,Thursday,SUDP,8,11,BD
2023-01-12,16:22,Thursday,MUPAA,0,0,BD
2023-01-12,17:00,Thursday,MUNCA,0,0,YU
2023-01-12,17:09,Thursday,SUDP,8,11,YU
2023-01-12,17:13,Thursday,SUAP,0,0,YU
2023-01-12,17:21,Thursday,SUAP,7,10,BD
2023-01-12,17:34,Thursday,MUPAA,3,6,YU
2023-01-12,17:37,Thursday,SUDP,4,7,BD
2023-01-12,17:38,Thursday,EUNT,10,13,BD
2023-01-12,17:41,Thursday,MUIS,0,0,YU
2023-01-12,17:49,Thursday,SUAP,0,0,YU
2023-01-12,17:54,Thursday,SUDP,0,0,YU
2023-01-12,18:01,Thursday,SUDP,0,0,YU
2023-01-12,18:06,Thursday,MUNCA,0,0,YU
2023-01-12,18:10,Thursday,MUO,3,6,YU
2023-01-12,18:13,Thursday,TUMVS,5,8,BD
2023-01-12,18:19,Thursday,MUPAA,0,0,YU
2023-01-12,18:22,Thursday,MUTO,3,6,BD
2023-01-12,18:45,Thursday,PUMST,0,0,BD
2023-01-12,18:55,Thursday,MUPAA,4,7,BD
2023-01-12,19:37,Thursday,MUIS,0,0,YU
2023-01-12,19:48,Thursday,SUO,0,0,BD
2023-01-12,20:11,Thursday,PUMEL,0,0,YU
2023-01-12,20:21,Thursday,MUTO,4,8,BD
2023-01-12,20:25,Thursday,SUDP,14,17,YU
2023-01-12,20:26,Thursday,SUDP,4,8,BD
2023-01-12,21:14,Thursday,MUIS,0,0,YU
2023-01-12,21:14,Thursday,TUO,4,8,BD
2023-01-12,21:32,Thursday,MUATC,3,6,YU
2023-01-12,21:40,Thursday,MUIR,6,9,YU
2023-01-12,21:52,Thursday,MUIRS,0,0,YU
2023-01-12,22:00,Thursday,MUO,0,0,YU/BD
2023-01-12,22:09,Thursday,MUSC,0,0,BD
2023-01-12,22:13,Thursday,SUUT,22,27,YU
2023-01-12,22:16,Thursday,SUDP,4,8,BD
2023-01-12,22:44,Thursday,MUSAN,8,13,YU
2023-01-12,23:08,Thursday,MUIS,0,0,YU
2023-01-12,23:22,Thursday,MUIRS,0,0,BD
2023-01-12,23:32,Thursday,MUIRS,0,0,BD
2023-01-12,00:15,Thursday,MUPAA,0,0,BD
2023-01-12,00:18,Thursday,MUIS,0,0,BD
2023-01-12,00:22,Thursday,SUUT,11,16,BD
2023-01-12,00:30,Thursday,MUIS,0,0,YU
2023-01-12,01:42,Thursday,SUDP,0,0,YU
2023-01-12,01:46,Thursday,MUIS,0,0,YU
2023-01-12,20:55,Thursday,EUDO,8,13,SHP
2023-01-12,01:31,Thursday,TUMVS,8,13,SHP
2023-01-13,02:19,Friday,MUIS,0,0,YU
2023-01-13,03:00,Friday,TRST,0,0,SRT
2023-01-13,03:31,Friday,MUO,0,0,BD
2023-01-13,06:00,Friday,MUO,0,0,BD/YU
2023-01-13,06:01,Friday,ERDO,3,8,SRT
2023-01-13,06:06,Friday,TUOS,0,0,BD
2023-01-13,17:10,Friday,ERTC,5,10,SRT
2023-01-13,06:09,Friday,EUSC,0,0,BD
2023-01-13,22:00,Friday,MRO,0,0,SRT
2023-01-13,06:10,Friday,TUOS,0,0,BD
2023-01-13,06:31,Friday,MUATC,0,0,YU
2023-01-13,07:08,Friday,EUNT,5,8,BD
2023-01-13,07:20,Friday,SUDP,5,8,BD
2023-01-13,07:21,Friday,MUIS,0,0,YU
2023-01-13,07:28,Friday,MUATC,0,0,YU
2023-01-13,07:35,Friday,MUATC,0,0,YU
2023-01-13,08:08,Friday,EUNT,0,0,BD
2023-01-13,09:08,Friday,MUIR,3,6,YU
2023-01-13,09:36,Friday,SUO,0,0,YU
2023-01-13,09:51,Friday,MUPAA,0,0,BD
2023-01-13,10:23,Friday,SUUT,14,17,YU
2023-01-13,11:49,Friday,MUPAA,0,0,BD
2023-01-13,12:13,Friday,EUCD,8,11,BD
2023-01-13,12:28,Friday,MUIS,0,0,YU
2023-01-13,12:31,Friday,MUPR1,60,60,BD
2023-01-13,12:39,Friday,MUIS,0,0,YU
2023-01-13,13:03,Friday,EUDO,3,6,BD
2023-01-13,13:05,Friday,MUNCA,0,0,BD
2023-01-13,13:58,Friday,MUPAA,0,0,BD
2023-01-13,14:34,Friday,SUDP,13,16,BD
2023-01-13,14:49,Friday,MUPAA,5,9,YU
2023-01-13,15:08,Friday,MUIR,3,6,BD
2023-01-13,15:09,Friday,MUIRS,0,0,YU
2023-01-13,15:25,Friday,PUMEL,0,0,BD
2023-01-13,15:30,Friday,TUMVS,0,0,BD
2023-01-13,15:56,Friday,SUAE,0,0,YU
2023-01-13,16:37,Friday,MUD,3,6,BD
2023-01-13,17:16,Friday,MUIS,0,0,YU
2023-01-13,17:35,Friday,MUIS,0,0,BD
2023-01-13,17:44,Friday,TUNCA,0,0,YU
2023-01-13,18:21,Friday,SUDP,4,6,YU
2023-01-13,18:22,Friday,SUDP,0,0,BD
2023-01-13,18:24,Friday,MUIRS,0,0,YU
2023-01-13,19:11,Friday,MUSAN,3,6,YU
2023-01-13,20:47,Friday,SUUT,0,0,YU
2023-01-13,20:53,Friday,PUOPO,0,0,YU
2023-01-13,22:00,Friday,MUO,0,0,YU/BD
2023-01-13,22:03,Friday,MUIRS,0,0,YU
2023-01-13,22:13,Friday,SUDP,5,10,YU
2023-01-13,22:16,Friday,MUIS,0,0,YU
2023-01-13,22:48,Friday,MUIE,0,0,YU
2023-01-13,23:30,Friday,MUIS,0,0,YU
2023-01-13,23:35,Friday,MUIS,0,0,YU
2023-01-13,23:45,Friday,SUO,13,18,YU
2023-01-13,23:59,Friday,MUIS,0,0,YU
2023-01-13,00:06,Friday,SUUT,20,25,YU
2023-01-13,00:52,Friday,SUO,0,0,BD
2023-01-13,01:03,Friday,MUIR,8,13,YU
2023-01-13,01:36,Friday,MUIS,0,0,BD
2023-01-13,06:00,Friday,MUO,0,0,SHP
2023-01-13,18:59,Friday,PUOPO,3,8,SHP
2023-01-13,01:17,Friday,TUO,3,8,SHP
2023-01-14,02:30,Saturday,SUUT,0,0,YU
2023-01-14,09:07,Saturday,ERDO,10,16,SRT
2023-01-14,02:52,Saturday,SUDP,0,0,YU
2023-01-14,22:00,Saturday,MRO,0,0,SRT
2023-01-14,05:49,Saturday,MUATC,8,0,YU
2023-01-14,06:19,Saturday,MUDD,5,10,BD
2023-01-14,08:07,Saturday,SUUT,25,31,YU
2023-01-14,08:40,Saturday,MUWR,0,0,YU
2023-01-14,08:45,Saturday,EUSC,0,0,BD
2023-01-14,09:25,Saturday,SUO,0,0,YU
2023-01-14,09:35,Saturday,MUPAA,0,0,BD
2023-01-14,10:45,Saturday,SUDP,0,0,YU
2023-01-14,11:17,Saturday,MUIE,0,0,BD
2023-01-14,12:47,Saturday,MUSAN,4,8,YU
2023-01-14,13:39,Saturday,MUI,14,18,YU
2023-01-14,14:41,Saturday,EUDO,11,15,BD
2023-01-14,15:27,Saturday,MUIRS,0,0,YU
2023-01-14,15:50,Saturday,MUIRS,0,0,BD
2023-01-14,15:51,Saturday,EUSC,0,0,BD
2023-01-14,16:36,Saturday,SUO,0,0,BD
2023-01-14,17:01,Saturday,TUO,4,8,BD
2023-01-14,17:02,Saturday,SUDP,13,17,YU
2023-01-14,18:15,Saturday,SUDP,0,0,BD
2023-01-14,18:19,Saturday,SUDP,0,0,YU
2023-01-14,18:40,Saturday,PUMST,0,0,BD
2023-01-14,18:49,Saturday,PUOPO,0,0,YU
2023-01-14,18:59,Saturday,SUDP,6,10,BD
2023-01-14,19:10,Saturday,SUDP,0,0,BD
2023-01-14,19:14,Saturday,TUSC,0,0,BD
2023-01-14,19:25,Saturday,MUIS,0,0,BD
2023-01-14,19:26,Saturday,SUDP,6,11,YU
2023-01-14,19:32,Saturday,MUIS,0,0,BD
2023-01-14,20:10,Saturday,SUO,0,0,YU
2023-01-14,20:50,Saturday,SUUT,5,10,BD
2023-01-14,21:01,Saturday,SUAE,0,0,YU
2023-01-14,21:17,Saturday,PUMST,0,0,BD
2023-01-14,21:34,Saturday,PUOPO,0,0,YU
2023-01-14,21:44,Saturday,MUPAA,5,10,YU
2023-01-14,21:56,Saturday,MUIS,0,0,YU
2023-01-14,22:00,Saturday,MUO,0,0,YU/BD
2023-01-14,22:01,Saturday,MUIS,0,0,YU
2023-01-14,22:02,Saturday,MUNCA,0,0,BD
2023-01-14,00:43,Saturday,MUIS,0,0,YU
2023-01-14,00:50,Saturday,MUIS,0,0,BD
2023-01-14,01:25,Saturday,MUIS,0,0,YU
2023-01-14,01:57,Saturday,MUIS,0,0,BD
2023-01-14,12:27,Saturday,MUI,24,29,BD
2023-01-14,17:15,Saturday,MUIS,0,0,SHP
2023-01-14,01:19,Saturday,SUDP,6,11,SHP
2023-01-15,03:39,Sunday,MUIS,0,0,BD
2023-01-15,22:00,Sunday,MRO,0,0,SRT
2023-01-15,08:08,Sunday,MUATC,0,0,YU
2023-01-15,08:21,Sunday,SUDP,0,0,YU
2023-01-15,08:56,Sunday,PUOPO,0,0,YU
2023-01-15,09:00,Sunday,PUOPO,6,12,YU
2023-01-15,09:01,Sunday,PUTDN,5,9,BD
2023-01-15,09:02,Sunday,MUIE,0,0,BD
2023-01-15,09:06,Sunday,SUDP,0,0,YU
2023-01-15,09:41,Sunday,MUPLC,0,0,YU
2023-01-15,10:47,Sunday,SUDP,0,0,YU
2023-01-15,11:28,Sunday,MUIR,7,11,YU
2023-01-15,11:39,Sunday,SUDP,14,18,BD
2023-01-15,12:17,Sunday,SUEAS,9,13,YU
2023-01-15,13:01,Sunday,PUMEL,0,0,YU
2023-01-15,13:18,Sunday,SUDP,0,0,YU
2023-01-15,15:13,Sunday,PUOPO,4,8,YU
2023-01-15,15:31,Sunday,PUSAC,4,8,YU
2023-01-15,15:32,Sunday,MUPAA,0,0,YU
2023-01-15,15:39,Sunday,MUPAA,0,0,BD
2023-01-15,15:48,Sunday,SUO,0,0,YU
2023-01-15,16:43,Sunday,MUIS,0,0,BD
2023-01-15,16:56,Sunday,SUDP,9,13,YU
2023-01-15,16:56,Sunday,SUDP,4,9,BD
2023-01-15,17:00,Sunday,SUO,0,0,BD
2023-01-15,17:03,Sunday,TUNCA,0,0,BD
2023-01-15,17:14,Sunday,MUIS,0,0,BD
2023-01-15,17:38,Sunday,SUAP,0,0,BD
2023-01-15,17:49,Sunday,MUPAA,5,9,YU
2023-01-15,18:01,Sunday,SUDP,0,0,BD
2023-01-15,18:14,Sunday,MUPAA,0,0,BD
2023-01-15,19:04,Sunday,MUIS,0,0,BD
2023-01-15,19:37,Sunday,SUO,0,0,BD
2023-01-15,20:25,Sunday,SUDP,0,0,YU
2023-01-15,20:39,Sunday,SUDP,0,0,YU
2023-01-15,20:54,Sunday,SUDP,0,0,YU
2023-01-15,21:37,Sunday,SUAP,14,20,BD
2023-01-15,22:00,Sunday,MUO,0,0,YU/BD
2023-01-15,22:48,Sunday,MUO,0,0,YU
2023-01-15,00:35,Sunday,MUIS,0,0,YU
2023-01-15,01:17,Sunday,SUUT,11,17,BD
2023-01-15,17:28,Sunday,MUIR,16,20,SHP
2023-01-15,18:53,Sunday,MUIS,0,0,SHP
2023-01-16,02:06,Monday,MUIS,0,0,YU
2023-01-16,13:30,Monday,PREL,0,0,SRT
2023-01-16,02:33,Monday,SUDP,0,0,YU
2023-01-16,22:06,Monday,MRO,0,0,SRT
2023-01-16,02:41,Monday,MUIS,0,0,YU
2023-01-16,05:04,Monday,SUO,0,0,YU
2023-01-16,06:00,Monday,SUO,0,0,YU
2023-01-16,06:27,Monday,MUSC,0,0,BD
2023-01-16,06:56,Monday,PUOPO,4,7,YU
2023-01-16,06:58,Monday,MUSC,0,0,BD
2023-01-16,07:03,Monday,PUOPO,3,6,YU
2023-01-16,07:08,Monday,MUIRS,0,0,BD
2023-01-16,08:19,Monday,SUO,0,0,BD
2023-01-16,08:31,Monday,MUPAA,4,6,YU
2023-01-16,08:40,Monday,MUSC,0,0,BD
2023-01-16,08:40,Monday,SUO,0,0,YU
2023-01-16,08:45,Monday,MUSC,0,0,BD
2023-01-16,09:11,Monday,MUPAA,0,0,YU
2023-01-16,09:43,Monday,MUSC,0,0,BD
2023-01-16,10:03,Monday,SUDP,3,6,YU
2023-01-16,11:10,Monday,PUMEL,0,0,YU
2023-01-16,11:15,Monday,MUSAN,3,6,BD
2023-01-16,11:54,Monday,MUI,41,43,BD
2023-01-16,11:54,Monday,PUOPO,8,11,YU
2023-01-16,11:57,Monday,PUOPO,5,8,YU
2023-01-16,12:08,Monday,PUOPO,0,0,YU
2023-01-16,12:14,Monday,PUMST,0,0,YU
2023-01-16,12:30,Monday,MUNCA,0,0,BD
2023-01-16,12:44,Monday,MUSC,0,0,BD
2023-01-16,12:57,Monday,PUEO,3,6,YU
2023-01-16,13:00,Monday,MUATC,3,6,YU
2023-01-16,13:02,Monday,PUEO,3,6,YU
2023-01-16,13:08,Monday,MUIR,18,21,YU
2023-01-16,13:51,Monday,MUIRS,0,0,YU
2023-01-16,13:56,Monday,MUTO,0,0,YU
2023-01-16,14:06,Monday,EUDO,6,9,YU
2023-01-16,15:04,Monday,MUIRS,0,0,YU
2023-01-16,15:07,Monday,PUMEL,0,0,BD
2023-01-16,15:33,Monday,MUDD,3,6,BD
2023-01-16,16:25,Monday,SUAP,0,0,BD
2023-01-16,16:26,Monday,TUMVS,0,0,BD
2023-01-16,16:48,Monday,SUDP,0,0,YU
2023-01-16,16:51,Monday,SUO,0,0,BD
2023-01-16,16:52,Monday,MUIRS,0,0,YU
2023-01-16,16:53,Monday,SUO,10,13,YU
2023-01-16,16:53,Monday,SUO,10,13,BD
2023-01-16,18:24,Monday,MUI,7,10,BD
2023-01-16,18:56,Monday,MUIR,7,10,YU
2023-01-16,19:21,Monday,SUO,0,0,BD
2023-01-16,19:38,Monday,SUUT,0,0,YU
2023-01-16,19:49,Monday,PUOPO,5,8,YU
2023-01-16,20:19,Monday,MUNCA,0,0,YU
2023-01-16,20:35,Monday,SUO,0,0,BD
2023-01-16,21:43,Monday,MUIS,0,0,YU
2023-01-16,22:00,Monday,MUO,0,0,YU/BD
2023-01-16,22:21,Monday,SUUT,0,0,BD
2023-01-16,00:02,Monday,SUDP,0,0,YU
2023-01-16,00:07,Monday,MUDD,0,0,BD
2023-01-16,01:44,Monday,MUDD,12,18,BD
2023-01-16,05:38,Monday,MUSC,0,0,SHP
2023-01-16,14:39,Monday,TUMVS,5,10,SHP
2023-01-17,02:25,Tuesday,SUO,0,0,YU
2023-01-17,03:31,Tuesday,TRST,0,0,SRT
2023-01-17,02:30,Tuesday,TUST,0,0,YU
2023-01-17,19:51,Tuesday,SRO,0,0,SRT
2023-01-17,03:35,Tuesday,SUO,0,0,YU
2023-01-17,22:00,Tuesday,MRO,0,0,SRT
2023-01-17,06:21,Tuesday,EUSC,0,0,BD
2023-01-17,07:51,Tuesday,MUO,3,5,YU
2023-01-17,09:55,Tuesday,SUDP,9,12,YU
2023-01-17,10:21,Tuesday,SUSA,0,0,BD
2023-01-17,10:25,Tuesday,SUDP,0,0,YU
2023-01-17,10:38,Tuesday,MUIS,0,0,BD
2023-01-17,11:05,Tuesday,MUPAA,0,0,BD
2023-01-17,12:56,Tuesday,SUDP,0,0,YU
2023-01-17,13:50,Tuesday,SUO,3,6,YU
2023-01-17,14:05,Tuesday,MUIRS,0,0,YU
2023-01-17,14:10,Tuesday,TUO,15,18,YU
2023-01-17,14:42,Tuesday,TUO,7,10,YU
2023-01-17,15:19,Tuesday,SUO,0,0,BD
2023-01-17,15:24,Tuesday,TUSC,0,0,BD
2023-01-17,15:25,Tuesday,SUAE,0,0,BD
2023-01-17,15:49,Tuesday,MUATC,4,6,YU
2023-01-17,16:43,Tuesday,MUIS,0,0,BD
2023-01-17,16:45,Tuesday,TUNIP,3,6,YU
2023-01-17,17:12,Tuesday,MUIS,6,9,YU
2023-01-17,17:41,Tuesday,PUSTC,0,0,BD
2023-01-17,17:43,Tuesday,SUAP,0,0,BD
2023-01-17,17:45,Tuesday,MUIR,0,0,BD
2023-01-17,17:49,Tuesday,MUATC,7,9,YU
2023-01-17,17:51,Tuesday,MUIRS,0,0,YU
2023-01-17,18:02,Tuesday,MUIS,0,0,YU
2023-01-17,18:06,Tuesday,EUPI,9,12,BD
2023-01-17,18:10,Tuesday,MUIS,0,0,YU
2023-01-17,18:17,Tuesday,SUO,0,0,YU
2023-01-17,18:22,Tuesday,MUIE,0,0,BD
2023-01-17,18:40,Tuesday,SUAP,0,0,YU
2023-01-17,18:46,Tuesday,SUO,0,0,BD
2023-01-17,18:49,Tuesday,MUATC,0,0,YU
2023-01-17,18:52,Tuesday,SUDP,0,0,BD
2023-01-17,18:54,Tuesday,MUATC,9,12,YU
2023-01-17,19:10,Tuesday,SUDP,7,10,YU
2023-01-17,19:17,Tuesday,MUIS,0,0,BD
2023-01-17,20:03,Tuesday,MUIS,0,0,YU
2023-01-17,20:28,Tuesday,MUPAA,0,0,YU
2023-01-17,20:31,Tuesday,SUDP,19,22,YU
2023-01-17,21:06,Tuesday,SUO,0,0,YU
2023-01-17,22:00,Tuesday,MUO,0,0,YU/BD
2023-01-17,22:00,Tuesday,MUIRS,0,0,YU
2023-01-17,22:43,Tuesday,SUUT,6,10,BD
2023-01-17,23:17,Tuesday,MUSAN,4,8,BD
2023-01-17,23:28,Tuesday,MUPLB,30,35,YU
2023-01-17,23:44,Tuesday,SUDP,9,14,YU
2023-01-17,00:19,Tuesday,PUMEL,0,0,YU
2023-01-17,00:44,Tuesday,MUIS,0,0,BD
2023-01-17,00:57,Tuesday,MUIS,0,0,YU
2023-01-17,21:26,Tuesday,SUAP,0,0,SHP
2023-01-18,02:59,Wednesday,SUO,0,0,YU
2023-01-18,05:18,Wednesday,SUO,0,0,YU
2023-01-18,22:00,Wednesday,MRO,0,0,SRT
2023-01-18,06:00,Wednesday,MUO,0,0,BLOOR DANFORTH & YONGE
2023-01-18,06:45,Wednesday,MUSAN,3,6,YU
2023-01-18,07:20,Wednesday,MUI,3,6,BD
2023-01-18,07:30,Wednesday,MUI,0,0,YU
2023-01-18,08:05,Wednesday,PUMST,0,0,BD
2023-01-18,08:27,Wednesday,MUIR,0,0,YU
2023-01-18,08:36,Wednesday,SUO,0,0,BD
2023-01-18,09:13,Wednesday,PUSTC,0,0,BD
2023-01-18,09:14,Wednesday,MUIRS,0,0,YU
2023-01-18,09:17,Wednesday,PUTTC,0,0,BD
2023-01-18,09:37,Wednesday,MUIS,0,0,BD
2023-01-18,10:37,Wednesday,PUMEL,0,0,YU
2023-01-18,11:22,Wednesday,SUO,0,0,BD
2023-01-18,11:53,Wednesday,MUIRS,0,0,YU
2023-01-18,12:16,Wednesday,PUOPO,5,8,YU
2023-01-18,12:21,Wednesday,EUVA,3,6,YU
2023-01-18,12:38,Wednesday,MUPR1,3,6,YU
2023-01-18,12:45,Wednesday,MUATC,10,13,YU
2023-01-18,13:42,Wednesday,MUATC,3,6,YU
2023-01-18,14:46,Wednesday,PUOPO,3,6,YU
2023-01-18,14:50,Wednesday,MUPAA,0,0,YU
2023-01-18,15:01,Wednesday,SUSA,0,0,BD
2023-01-18,15:46,Wednesday,SUUT,15,18,BD
2023-01-18,17:17,Wednesday,MUIS,0,0,BD
2023-01-18,17:59,Wednesday,SUO,0,0,YU
2023-01-18,18:02,Wednesday,MUIS,0,0,YU
2023-01-18,18:11,Wednesday,SUDP,0,0,YU
2023-01-18,19:04,Wednesday,SUDP,4,6,YU
2023-01-18,19:17,Wednesday,SUDP,5,9,BD
2023-01-18,19:56,Wednesday,SUAP,4,8,BD
2023-01-18,20:01,Wednesday,MUTO,4,8,BD
2023-01-18,21:50,Wednesday,MUGD,0,0,YU
2023-01-18,22:00,Wednesday,MUO,0,0,YU/BD
2023-01-18,23:01,Wednesday,MUTO,4,8,BD
2023-01-18,23:02,Wednesday,SUDP,0,0,BD
2023-01-18,23:23,Wednesday,MUIRS,0,0,BD
2023-01-18,23:58,Wednesday,MUIS,0,0,BD
2023-01-18,00:13,Wednesday,SUDP,16,21,YU
2023-01-18,00:16,Wednesday,SUO,4,8,BD
2023-01-18,00:36,Wednesday,MUIRS,0,0,YU
2023-01-18,00:54,Wednesday,MUIR,5,10,YU
2023-01-18,00:56,Wednesday,SUUT,5,10,YU
2023-01-18,01:21,Wednesday,TUMVS,0,0,BD
2023-01-18,06:00,Wednesday,MUO,0,0,SHP
2023-01-18,06:28,Wednesday,MUIR,0,0,SHP
2023-01-18,07:29,Wednesday,TUMVS,8,13,SHP
2023-01-18,08:00,Wednesday,MUIRS,0,0,SHP
2023-01-19,04:36,Thursday,SUUT,0,0,BD
2023-01-19,07:08,Thursday,MRWEA,0,0,SRT
2023-01-19,05:30,Thursday,MUATC,3,0,YU
2023-01-19,13:14,Thursday,MRTO,12,19,SRT
2023-01-19,06:07,Thursday,EUDO,3,6,BD
2023-01-19,15:04,Thursday,MRPAA,0,0,SRT
