date,time,day,code,min_delay,min_gap,line
2023-01-23,14:29,Monday,SUDP,3,6,BD
2023-01-23,16:05,Monday,SUDP,6,9,YU
2023-01-23,16:15,Monday,SUDP,9,12,BD
2023-01-23,16:25,Monday,SUDP,5,8,YU
2023-01-23,16:33,Monday,MUD,5,8,BD
2023-01-23,17:20,Monday,EUDO,3,6,BD
2023-01-23,19:42,Monday,SUDP,5,8,YU
2023-01-23,21:46,Monday,MUATC,6,9,YU
2023-01-23,21:57,Monday,MUPAA,3,6,YU
2023-01-23,22:28,Monday,SUDP,4,9,YU
2023-01-23,23:33,Monday,TUO,4,8,YU
2023-01-23,23:41,Monday,MUPAA,4,9,YU
2023-01-23,00:32,Monday,SUAP,23,28,BD
2023-01-23,01:28,Monday,SUPOL,15,19,BD
2023-01-23,01:40,Monday,SUUT,20,25,YU
2023-01-24,15:40,Tuesday,MRTO,10,15,SRT
2023-01-24,06:02,Tuesday,PUSAC,3,0,YU
2023-01-24,06:19,Tuesday,EUNT,3,6,BD
2023-01-24,06:26,Tuesday,PUOPO,4,6,YU
2023-01-24,06:36,Tuesday,PUOPO,3,5,YU
2023-01-24,07:06,Tuesday,MUPAA,4,6,YU
2023-01-24,07:34,Tuesday,MUPAA,4,6,YU
2023-01-24,07:56,Tuesday,EUYRD,3,5,YU
2023-01-24,08:48,Tuesday,MUTO,3,5,YU
2023-01-24,10:20,Tuesday,SUDP,3,6,YU
2023-01-24,13:42,Tuesday,TUNIP,4,7,BD
2023-01-24,14:06,Tuesday,MUDD,11,14,BD
2023-01-24,14:35,Tuesday,MUSAN,3,6,YU
2023-01-24,14:44,Tuesday,MUIR,5,8,YU
2023-01-24,16:07,Tuesday,SUAE,3,6,BD
2023-01-24,18:02,Tuesday,MUPAA,3,6,YU
2023-01-24,18:33,Tuesday,SUO,16,19,BD
2023-01-24,18:51,Tuesday,MUD,9,13,BD
2023-01-24,19:06,Tuesday,MUPAA,4,8,BD
2023-01-24,19:19,Tuesday,EUNT,6,10,BD
2023-01-24,19:34,Tuesday,SUDP,5,8,YU
2023-01-24,19:52,Tuesday,SUDP,6,9,YU
2023-01-24,20:26,Tuesday,MUSAN,4,8,BD
2023-01-24,20:57,Tuesday,MUSAN,3,7,BD
2023-01-24,21:06,Tuesday,MUSAN,3,7,BD
2023-01-24,22:16,Tuesday,SUDP,18,23,YU
2023-01-24,22:29,Tuesday,SUEAS,10,15,YU
2023-01-24,23:09,Tuesday,SUPOL,6,10,BD
2023-01-24,00:37,Tuesday,PUSTS,6,12,BD
2023-01-25,02:18,Wednesday,EUME,28,0,BD
2023-01-25,05:50,Wednesday,EUCD,5,0,BD
2023-01-25,06:19,Wednesday,EUNT,4,7,YU
2023-01-25,06:23,Wednesday,PUSSW,3,6,BD
2023-01-25,06:45,Wednesday,EUO,7,9,YU
2023-01-25,07:22,Wednesday,SUDP,4,6,YU
2023-01-25,07:45,Wednesday,MUDD,7,10,BD
2023-01-25,08:36,Wednesday,PUMO,2,4,YU
2023-01-25,08:48,Wednesday,SUDP,5,8,BD
2023-01-25,09:03,Wednesday,TUMVS,3,6,BD
2023-01-25,14:41,Wednesday,MUPR1,134,137,BD
2023-01-25,15:02,Wednesday,SUDP,3,6,BD
2023-01-25,15:06,Wednesday,MUSAN,4,7,YU
2023-01-25,15:35,Wednesday,TUOS,3,6,BD
2023-01-25,15:48,Wednesday,PUSO,3,6,YU
2023-01-25,16:21,Wednesday,SUDP,6,9,BD
2023-01-25,18:23,Wednesday,TUMVS,3,6,BD
2023-01-25,18:37,Wednesday,MUATC,3,6,YU
2023-01-25,18:45,Wednesday,MUIR,5,8,YU
2023-01-25,21:59,Wednesday,MUSAN,6,11,YU
2023-01-25,22:57,Wednesday,SUDP,6,11,YU
2023-01-25,00:28,Wednesday,MUPAA,5,10,YU
2023-01-25,00:46,Wednesday,EUO,5,10,YU
2023-01-25,15:09,Wednesday,PUSI,15,20,SHP
2023-01-25,22:57,Wednesday,EUSC,3,8,SHP
2023-01-26,05:45,Thursday,MRWEA,18,0,SRT
2023-01-26,10:19,Thursday,MRDD,3,8,SRT
2023-01-26,05:42,Thursday,EUDO,8,0,BD
2023-01-26,05:47,Thursday,PUTSM,5,0,BD
2023-01-26,05:55,Thursday,PUTSM,5,0,BD
2023-01-26,08:17,Thursday,TUO,5,7,YU
2023-01-26,08:44,Thursday,MUIR,3,6,BD
2023-01-26,10:47,Thursday,SUDP,6,9,YU
2023-01-26,11:35,Thursday,SUDP,3,6,BD
2023-01-26,11:41,Thursday,SUDP,18,21,YU
2023-01-26,12:10,Thursday,SUO,3,6,YU
2023-01-26,13:33,Thursday,MUPAA,3,6,YU
2023-01-26,14:59,Thursday,TUNIP,8,11,BD
2023-01-26,17:14,Thursday,MUTO,3,6,BD
2023-01-26,17:32,Thursday,MUDD,5,8,BD
2023-01-26,17:50,Thursday,SUDP,5,8,YU
2023-01-26,17:59,Thursday,PUOPO,5,8,YU
2023-01-26,18:16,Thursday,SUDP,13,15,YU
2023-01-26,18:17,Thursday,SUO,12,15,BD
2023-01-26,20:00,Thursday,TUSC,5,8,BD
2023-01-26,20:15,Thursday,MUATC,11,15,YU
2023-01-26,20:47,Thursday,PUOPO,3,6,YU
2023-01-26,20:53,Thursday,MUSAN,3,6,YU
2023-01-26,21:20,Thursday,MUATC,3,6,YU
2023-01-26,21:21,Thursday,TUNIP,3,7,BD
2023-01-26,22:47,Thursday,SUO,4,8,BD
2023-01-26,01:46,Thursday,SUUT,5,0,YU
2023-01-26,14:37,Thursday,TUO,5,10,SHP
2023-01-27,05:45,Friday,PUEO,3,0,BD
2023-01-27,05:59,Friday,SUAP,4,0,BD
2023-01-27,06:35,Friday,MUATC,12,15,YU
2023-01-27,07:10,Friday,MUATC,3,6,YU
2023-01-27,07:17,Friday,MUATC,3,6,YU
2023-01-27,07:39,Friday,SUDP,4,7,BD
2023-01-27,07:41,Friday,PUOPO,4,6,YU
2023-01-27,08:07,Friday,PUOPO,6,8,YU
2023-01-27,09:20,Friday,MUPAA,5,8,YU
2023-01-27,09:55,Friday,SUO,4,7,BD
2023-01-27,10:44,Friday,MUD,5,8,BD
2023-01-27,15:04,Friday,MUI,3,6,BD
2023-01-27,15:28,Friday,SUDP,10,13,YU
2023-01-27,16:11,Friday,SUDP,3,6,YU
2023-01-27,16:54,Friday,PUOPO,3,6,YU
2023-01-27,18:05,Friday,PUOPO,5,8,YU
2023-01-27,18:33,Friday,MUSAN,3,6,YU
2023-01-27,20:58,Friday,SUDP,10,13,YU
2023-01-27,00:08,Friday,MUATC,7,12,YU
2023-01-27,17:54,Friday,PUSI,4,9,SHP
2023-01-28,05:47,Saturday,PUTR,12,0,BD
2023-01-28,06:48,Saturday,MUPAA,3,9,YU
2023-01-28,08:43,Saturday,SUUT,3,9,YU
2023-01-28,08:52,Saturday,TUS,5,11,YU
2023-01-28,09:28,Saturday,SUO,3,6,YU
2023-01-28,11:51,Saturday,TUNIP,4,8,BD
2023-01-28,12:08,Saturday,EUYRD,4,8,BD
2023-01-28,12:32,Saturday,SUUT,20,24,YU
2023-01-28,13:54,Saturday,SUDP,3,7,YU
2023-01-28,14:44,Saturday,MUIR,6,10,YU
2023-01-28,14:48,Saturday,TUKEY,7,11,BD
2023-01-28,15:16,Saturday,MUPAA,3,7,YU
2023-01-28,15:43,Saturday,MUPAA,3,7,BD
2023-01-28,15:55,Saturday,MUD,4,8,BD
2023-01-28,16:36,Saturday,SUDP,3,7,YU
2023-01-28,16:44,Saturday,SUDP,4,8,BD
2023-01-28,19:10,Saturday,MUPAA,3,8,BD
2023-01-28,22:19,Saturday,SUDP,4,9,YU
2023-01-28,00:17,Saturday,SUAP,8,14,BD
2023-01-28,00:46,Saturday,SUUT,21,27,BD
2023-01-28,01:32,Saturday,PUTO,15,21,YU
2023-01-28,01:33,Saturday,MUPAA,4,10,YU
2023-01-28,01:53,Saturday,SUDP,7,13,BD
2023-01-28,10:04,Saturday,TUMVS,5,10,SHP
2023-01-29,22:55,Sunday,SRDP,22,28,SRT
2023-01-29,09:53,Sunday,EUBK,5,9,BD
2023-01-29,10:01,Sunday,EUCD,4,8,BD
2023-01-29,11:19,Sunday,PUOPO,3,7,YU
2023-01-29,11:25,Sunday,SUDP,16,20,YU
2023-01-29,11:28,Sunday,PUOPO,6,10,YU
2023-01-29,11:52,Sunday,TUATC,6,10,YU
2023-01-29,16:09,Sunday,MUPAA,4,8,YU
2023-01-29,17:06,Sunday,MUPAA,4,8,YU
2023-01-29,17:53,Sunday,PUSRA,6,10,YU
2023-01-29,19:50,Sunday,MUSAN,11,17,YU
2023-01-29,20:50,Sunday,SUDP,5,11,BD
2023-01-29,20:54,Sunday,SUDP,5,11,YU
2023-01-29,22:19,Sunday,SUAP,26,32,BD
2023-01-29,22:22,Sunday,MUI,16,22,YU
2023-01-29,23:40,Sunday,MUI,3,7,YU
2023-01-29,23:42,Sunday,SUAP,6,12,BD
2023-01-29,00:06,Sunday,MUATC,9,15,YU
2023-01-29,01:28,Sunday,TUO,6,12,BD
2023-01-29,01:45,Sunday,SUUT,42,48,YU
2023-01-29,00:07,Sunday,SUUT,3,8,SHP
2023-01-30,13:33,Monday,MRTO,20,26,SRT
2023-01-30,16:18,Monday,MRTO,7,12,SRT
2023-01-30,06:39,Monday,PUOPO,5,10,YU
2023-01-30,17:47,Monday,ERPR,5,10,SRT
2023-01-30,07:37,Monday,PUOPO,4,6,YU
2023-01-30,08:29,Monday,TUO,3,5,YU
2023-01-30,08:52,Monday,MUSAN,3,6,YU
2023-01-30,10:35,Monday,PUOPO,3,6,YU
2023-01-30,10:43,Monday,SUDP,4,7,BD
2023-01-30,12:14,Monday,SUAP,18,21,YU
2023-01-30,12:19,Monday,SUAP,3,6,YU
2023-01-30,12:39,Monday,SUAP,7,10,YU
2023-01-30,12:51,Monday,SUDP,7,10,YU
2023-01-30,14:55,Monday,SUUT,3,6,BD
2023-01-30,14:59,Monday,MUTO,3,6,BD
2023-01-30,15:11,Monday,SUDP,3,6,YU
2023-01-30,17:12,Monday,PUTDN,3,6,BD
2023-01-30,18:13,Monday,SUDP,15,18,BD
2023-01-30,18:30,Monday,SUDP,5,8,YU
2023-01-30,19:44,Monday,MUI,15,18,YU
2023-01-30,20:00,Monday,MUTO,5,10,BD
2023-01-30,21:23,Monday,PUOPO,5,10,YU
2023-01-30,21:25,Monday,MUI,3,6,YU
2023-01-30,21:35,Monday,PUOPO,5,10,YU
2023-01-30,21:41,Monday,PUOPO,5,8,YU
2023-01-30,23:42,Monday,EUDO,4,8,BD
2023-01-30,01:51,Monday,TUSET,6,11,YU
2023-01-30,02:14,Monday,TUMVS,3,8,SHP
2023-01-30,15:12,Monday,PUOPO,5,10,SHP
2023-01-31,07:22,Tuesday,MRTO,17,22,SRT
2023-01-31,08:04,Tuesday,ERPR,7,12,SRT
2023-01-31,15:05,Tuesday,ERNEA,5,10,SRT
2023-01-31,07:43,Tuesday,SUUT,10,13,YU
2023-01-31,08:04,Tuesday,SUAP,19,22,YU
2023-01-31,08:26,Tuesday,MUPAA,3,6,YU
2023-01-31,09:05,Tuesday,MUTO,4,7,BD
2023-01-31,10:50,Tuesday,PUOPO,8,11,YU
2023-01-31,13:12,Tuesday,SUO,20,23,BD
2023-01-31,13:47,Tuesday,SUO,12,15,YU
2023-01-31,13:47,Tuesday,SUO,12,15,BD
2023-01-31,14:04,Tuesday,MUD,5,8,YU
2023-01-31,16:00,Tuesday,MUPAA,3,6,YU
2023-01-31,16:13,Tuesday,SUDP,6,9,YU
2023-01-31,17:08,Tuesday,SUDP,3,6,BD
2023-01-31,17:16,Tuesday,SUO,5,8,YU
2023-01-31,17:47,Tuesday,SUDP,4,7,YU
2023-01-31,18:14,Tuesday,SUDP,13,16,BD
2023-01-31,19:33,Tuesday,SUDP,3,6,YU
2023-01-31,20:21,Tuesday,SUDP,4,8,YU
2023-01-31,20:30,Tuesday,SUDP,6,9,YU
2023-01-31,21:15,Tuesday,MUIR,4,8,BD
2023-01-31,22:09,Tuesday,TUOPO,7,12,YU
2023-01-31,22:36,Tuesday,SUDP,6,11,YU
2023-01-31,22:46,Tuesday,MUPLA,11,14,BD
2023-01-31,22:53,Tuesday,MUPAA,7,12,YU
2023-01-31,00:50,Tuesday,SUDP,27,31,BD
2023-02-01,06:33,Wednesday,ERME,5,10,SRT
2023-02-01,10:03,Wednesday,ERDO,4,9,SRT
2023-02-01,21:40,Wednesday,MRTO,8,13,SRT
2023-02-01,06:07,Wednesday,SUAP,10,13,YU
2023-02-01,06:20,Wednesday,PUOPO,3,6,YU
2023-02-01,06:21,Wednesday,EUBK,6,12,YU
2023-02-01,06:30,Wednesday,MUTO,3,6,BD
2023-02-01,07:54,Wednesday,SUUT,6,9,YU
2023-02-01,09:23,Wednesday,MUPAA,4,7,BD
2023-02-01,11:41,Wednesday,MUSAN,3,6,YU
2023-02-01,12:00,Wednesday,SUO,3,6,BD
2023-02-01,12:40,Wednesday,SUDP,10,13,YU
2023-02-01,12:47,Wednesday,SUDP,10,13,YU
2023-02-01,13:00,Wednesday,MUPAA,3,6,BD
2023-02-01,13:38,Wednesday,SUDP,3,6,BD
2023-02-01,14:41,Wednesday,MUIR,3,6,YU
2023-02-01,17:13,Wednesday,SUDP,4,7,BD
2023-02-01,18:05,Wednesday,MUPLB,33,36,YU
2023-02-01,18:24,Wednesday,MUO,3,6,YU
2023-02-01,19:05,Wednesday,PUSCR,3,6,YU
2023-02-01,19:43,Wednesday,MUATC,3,6,YU
2023-02-01,22:15,Wednesday,SUPOL,4,8,BD
2023-02-01,00:02,Wednesday,MUTO,3,7,BD
2023-02-01,00:53,Wednesday,MUSAN,4,8,BD
2023-02-02,06:01,Thursday,TRNOA,5,10,SRT
2023-02-02,06:03,Thursday,MUATC,8,14,YU
2023-02-02,16:00,Thursday,ERDO,3,8,SRT
2023-02-02,06:19,Thursday,EUNT,5,8,BD
2023-02-02,07:14,Thursday,MUI,6,9,YU
2023-02-02,08:45,Thursday,TUO,3,6,BD
2023-02-02,08:53,Thursday,TUATC,3,5,YU
2023-02-02,09:00,Thursday,PUOPO,3,6,YU
2023-02-02,11:18,Thursday,SUDP,3,6,YU
2023-02-02,11:18,Thursday,SUDP,7,10,BD
2023-02-02,11:41,Thursday,PUOPO,8,11,YU
2023-02-02,11:50,Thursday,MUO,5,8,YU
2023-02-02,12:21,Thursday,SUDP,10,13,YU
2023-02-02,13:16,Thursday,SUDP,7,10,YU
2023-02-02,13:31,Thursday,MUI,20,23,BD
2023-02-02,13:34,Thursday,SUDP,12,15,YU
2023-02-02,16:12,Thursday,MUPAA,7,10,YU
2023-02-02,16:29,Thursday,SUDP,10,13,YU
2023-02-02,18:18,Thursday,TUO,8,11,YU
2023-02-02,18:58,Thursday,SUDP,7,10,YU
2023-02-02,19:01,Thursday,MUSAN,3,6,YU
2023-02-02,19:14,Thursday,SUDP,10,13,BD
2023-02-02,20:21,Thursday,MUTO,5,9,BD
2023-02-02,21:05,Thursday,SUDP,4,7,YU
2023-02-02,22:48,Thursday,SUAP,5,10,YU
2023-02-02,23:32,Thursday,MUSAN,8,12,BD
2023-02-02,23:59,Thursday,TUO,8,12,BD
2023-02-02,00:45,Thursday,MUPAA,5,10,YU
2023-02-03,07:11,Friday,PRSA,26,31,SRT
2023-02-03,05:38,Friday,TUNIP,4,0,BD
2023-02-03,06:03,Friday,SUO,27,30,BD
2023-02-03,16:56,Friday,MRUI,5,10,SRT
2023-02-03,17:19,Friday,MRDD,4,9,SRT
2023-02-03,06:11,Friday,EUME,5,10,YU
2023-02-03,06:21,Friday,TUO,3,6,YU
2023-02-03,17:54,Friday,PRS,309,316,SRT
2023-02-03,22:52,Friday,ERTC,14,19,SRT
2023-02-03,06:58,Friday,PUOPO,3,6,YU
2023-02-03,07:04,Friday,PUOPO,8,11,YU
2023-02-03,07:30,Friday,MUI,10,13,YU
2023-02-03,07:51,Friday,MUPLB,9,12,YU
2023-02-03,08:18,Friday,SUDP,3,6,YU
2023-02-03,08:27,Friday,PUOPO,5,8,YU
2023-02-03,08:34,Friday,PUOPO,6,9,YU
2023-02-03,08:59,Friday,SUDP,8,11,YU
2023-02-03,09:53,Friday,EULT,5,8,YU
2023-02-03,13:04,Friday,MUPAA,3,6,BD
2023-02-03,13:50,Friday,EUNT,3,6,BD
2023-02-03,14:31,Friday,MUTO,3,6,BD
2023-02-03,14:34,Friday,MUDD,7,10,YU
2023-02-03,14:37,Friday,EUNT,3,6,BD
2023-02-03,14:39,Friday,SUAP,5,8,YU
2023-02-03,14:47,Friday,PUOPO,5,8,YU
2023-02-03,15:50,Friday,EUDO,3,6,BD
2023-02-03,16:08,Friday,SUDP,3,6,BD
2023-02-03,16:35,Friday,MUCL,3,6,YU
2023-02-03,17:43,Friday,SUO,4,7,YU
2023-02-03,17:56,Friday,PUOPO,3,6,YU
2023-02-03,18:01,Friday,PUOPO,3,6,YU
2023-02-03,18:26,Friday,MUATC,6,9,YU
2023-02-03,18:37,Friday,EUTR,3,6,YU
2023-02-03,19:02,Friday,MUPAA,3,8,BD
2023-02-03,20:13,Friday,TUMVS,4,8,BD
2023-02-03,20:56,Friday,MUPAA,5,9,YU
2023-02-03,21:25,Friday,MUD,3,8,BD
2023-02-04,22:49,Saturday,ERDO,3,10,SRT
2023-02-04,23:04,Saturday,ERTC,7,14,SRT
2023-02-04,06:02,Saturday,SUDP,3,9,YU
2023-02-04,06:02,Saturday,SUG,5,10,BD
2023-02-04,06:39,Saturday,MUWEA,5,10,BD
2023-02-04,08:05,Saturday,MUPLB,28,34,YU
2023-02-04,10:03,Saturday,SUO,3,9,YU
2023-02-04,11:09,Saturday,MUATC,4,8,YU
2023-02-04,11:14,Saturday,MUATC,4,8,YU
2023-02-04,11:21,Saturday,TUO,4,8,YU
2023-02-04,11:39,Saturday,MUATC,3,7,YU
2023-02-04,11:51,Saturday,MUWEA,7,11,YU
2023-02-04,12:25,Saturday,SUDP,7,11,YU
2023-02-04,13:31,Saturday,MUPAA,3,6,YU
2023-02-04,14:21,Saturday,MUSAN,4,8,YU
2023-02-04,16:11,Saturday,MUPLB,31,35,YU
2023-02-04,17:53,Saturday,MUI,14,18,YU
2023-02-04,20:23,Saturday,MUSAN,5,10,YU
2023-02-04,23:47,Saturday,SUUT,7,13,YU
2023-02-04,23:51,Saturday,MUIR,3,9,BD
2023-02-04,23:56,Saturday,SUDP,14,20,YU
2023-02-04,00:11,Saturday,TUO,3,6,YU
2023-02-04,00:54,Saturday,SUDP,5,11,YU
2023-02-05,22:23,Sunday,ERTC,4,9,SRT
2023-02-05,07:41,Sunday,EUME,3,0,YU
2023-02-05,08:52,Sunday,TUO,3,9,YU
2023-02-05,09:12,Sunday,PUOPO,13,19,YU
2023-02-05,10:40,Sunday,MUIS,5,9,BD
2023-02-05,11:30,Sunday,MUATC,7,11,YU
2023-02-05,11:50,Sunday,MUIR,13,17,YU
2023-02-05,12:24,Sunday,SUO,5,9,BD
2023-02-05,12:47,Sunday,PUOPO,4,8,YU
2023-02-05,13:10,Sunday,SUUT,7,11,BD
2023-02-05,13:17,Sunday,TUOS,3,7,BD
2023-02-05,13:23,Sunday,MUO,4,8,BD
2023-02-05,13:30,Sunday,SUDP,6,10,BD
2023-02-05,16:26,Sunday,MUPLB,46,50,YU
2023-02-05,16:29,Sunday,SUDP,5,9,YU
2023-02-05,16:41,Sunday,MUPAA,3,7,BD
2023-02-05,22:13,Sunday,MUD,3,9,BD
2023-02-05,23:12,Sunday,MUPAA,7,13,YU
2023-02-05,01:42,Sunday,SUO,5,11,BD
2023-02-06,06:07,Monday,TRTC,5,10,SRT
2023-02-06,13:06,Monday,ERDO,30,36,SRT
2023-02-06,06:44,Monday,PUOPO,5,10,YU
2023-02-06,06:51,Monday,PUOPO,5,10,YU
2023-02-06,01:05,Monday,MRTO,5,10,SRT
2023-02-06,09:17,Monday,SUUT,34,37,YU
2023-02-06,10:59,Monday,MUPAA,3,6,BD
2023-02-06,11:14,Monday,SUDP,4,8,YU
2023-02-06,11:22,Monday,SUUT,18,21,BD
2023-02-06,11:55,Monday,PUOPO,5,8,YU
2023-02-06,12:28,Monday,MUPAA,3,6,BD
2023-02-06,13:03,Monday,SUAP,13,16,YU
2023-02-06,13:06,Monday,SUDP,3,6,BD
2023-02-06,15:30,Monday,MUO,4,7,YU
2023-02-06,16:00,Monday,SUDP,44,47,BD
2023-02-06,16:12,Monday,TUNIP,3,6,YU
2023-02-06,17:43,Monday,MUPAA,3,6,BD
2023-02-06,17:49,Monday,EUNT,2,4,YU
2023-02-06,18:11,Monday,SUDP,3,6,BD
2023-02-06,18:33,Monday,MUDD,3,6,BD
2023-02-06,19:59,Monday,MUI,4,8,BD
2023-02-06,20:14,Monday,PUOPO,9,12,YU
2023-02-06,20:25,Monday,PUOPO,9,12,YU
2023-02-06,20:26,Monday,PUOPO,8,12,YU
2023-02-06,21:33,Monday,PUOPO,5,8,YU
2023-02-06,22:34,Monday,SUDP,14,18,YU
2023-02-06,22:44,Monday,SUG,12,15,YU
2023-02-06,23:23,Monday,SUDP,3,7,BD
2023-02-06,23:40,Monday,EUNT,5,9,BD
2023-02-06,23:57,Monday,MUATC,4,10,YU
2023-02-06,00:36,Monday,MUPAA,3,7,BD
2023-02-06,01:02,Monday,MUO,15,19,YU
2023-02-06,01:33,Monday,MUDD,6,10,BD
2023-02-07,08:39,Tuesday,ERTC,10,15,SRT
2023-02-07,05:39,Tuesday,PUTWZ,17,0,YU
2023-02-07,09:08,Tuesday,ERCD,15,20,SRT
2023-02-07,05:45,Tuesday,PUTWZ,10,0,YU
2023-02-07,06:09,Tuesday,SUDP,4,9,YU
2023-02-07,06:20,Tuesday,MUIR,23,26,YU
2023-02-07,06:29,Tuesday,PUOPO,3,6,YU
2023-02-07,06:33,Tuesday,PUOPO,3,6,YU
2023-02-07,06:47,Tuesday,EUCO,4,7,BD
2023-02-07,06:51,Tuesday,PUTIJ,5,8,BD
2023-02-07,07:46,Tuesday,MUPR1,24,27,BD
2023-02-07,07:59,Tuesday,MUATC,3,6,YU
2023-02-07,08:50,Tuesday,PUOPO,3,6,YU
2023-02-07,11:54,Tuesday,SUDP,20,23,YU
2023-02-07,11:59,Tuesday,MUPAA,3,3,YU
2023-02-07,12:27,Tuesday,SUDP,17,20,YU
2023-02-07,12:59,Tuesday,SUDP,5,8,YU
2023-02-07,14:04,Tuesday,PUSCR,3,6,YU
2023-02-07,14:09,Tuesday,SUO,3,6,YU
2023-02-07,15:45,Tuesday,PUOPO,8,11,YU
2023-02-07,16:14,Tuesday,PUOPO,4,7,YU
2023-02-07,16:19,Tuesday,SUDP,5,8,YU
2023-02-07,16:51,Tuesday,SUAP,10,13,BD
2023-02-07,18:04,Tuesday,TUNIP,4,7,YU
2023-02-07,18:46,Tuesday,SUDP,15,18,YU
2023-02-07,19:09,Tuesday,MUDD,3,7,BD
2023-02-07,20:58,Tuesday,SUDP,15,18,YU
2023-02-07,21:42,Tuesday,SUDP,13,18,YU
2023-02-07,21:51,Tuesday,PUOPO,4,7,YU
2023-02-07,22:06,Tuesday,MUATC,5,10,YU
2023-02-07,23:20,Tuesday,SUUT,65,70,YU
2023-02-07,23:54,Tuesday,SUAP,4,9,YU
2023-02-07,00:00,Tuesday,SUDP,14,19,YU
2023-02-07,00:31,Tuesday,SUDP,9,16,YU
2023-02-07,00:44,Tuesday,SUEAS,15,19,BD
2023-02-07,00:54,Tuesday,SUUT,3,7,BD
2023-02-07,01:10,Tuesday,PUOPO,10,15,YU
2023-02-08,18:59,Wednesday,MRTO,7,12,SRT
2023-02-08,23:48,Wednesday,MRD,5,10,SRT
2023-02-08,06:04,Wednesday,MUO,6,0,YU
2023-02-08,06:38,Wednesday,PUTOE,5,10,YU
2023-02-08,07:44,Wednesday,TUMVS,3,6,BD
2023-02-08,08:38,Wednesday,SUPOL,3,6,BD
2023-02-08,10:26,Wednesday,SUDP,30,33,YU
2023-02-08,10:53,Wednesday,MUI,26,29,YU
2023-02-08,13:12,Wednesday,SUPOL,20,23,BD
2023-02-08,16:13,Wednesday,SUUT,71,74,YU
2023-02-08,16:22,Wednesday,SUPOL,13,16,BD
2023-02-08,17:02,Wednesday,SUO,6,9,BD
2023-02-08,18:37,Wednesday,SUDP,5,8,YU
2023-02-08,18:41,Wednesday,MUIR,4,7,YU
2023-02-08,18:51,Wednesday,SUUT,4,7,YU
2023-02-08,20:21,Wednesday,EUNT,4,8,BD
2023-02-08,21:26,Wednesday,MUIR,15,19,YU
2023-02-08,21:52,Wednesday,PUSRA,6,12,YU
2023-02-08,23:25,Wednesday,TUNIP,3,7,BD
2023-02-09,06:56,Thursday,ERDO,4,9,SRT
2023-02-09,05:31,Thursday,PUTWZ,4,0,YU
2023-02-09,08:44,Thursday,MRWEA,5,10,SRT
2023-02-09,15:36,Thursday,ERTC,5,10,SRT
2023-02-09,06:15,Thursday,MUATC,6,9,YU
2023-02-09,16:33,Thursday,ERTC,7,12,SRT
2023-02-09,17:09,Thursday,ERCD,10,15,SRT
2023-02-09,06:25,Thursday,TUATC,12,15,YU
2023-02-09,07:41,Thursday,MUTD,6,9,BD
2023-02-09,08:30,Thursday,PUOPO,4,6,YU
2023-02-09,09:17,Thursday,MUPAA,3,6,YU
2023-02-09,13:26,Thursday,EUNT,5,8,BD
2023-02-09,14:09,Thursday,SUUT,22,25,YU
2023-02-09,14:26,Thursday,EUBO,3,6,BD
2023-02-09,15:12,Thursday,MUPAA,4,7,YU
2023-02-09,15:21,Thursday,MUPAA,3,6,YU
2023-02-09,15:55,Thursday,MUDD,3,6,BD
2023-02-09,16:22,Thursday,SUDP,3,6,YU
2023-02-09,16:38,Thursday,MUI,11,13,YU
2023-02-09,16:58,Thursday,SUDP,7,10,BD
2023-02-09,17:04,Thursday,SUUT,25,28,YU
2023-02-09,17:48,Thursday,MUPAA,3,5,YU
2023-02-09,17:56,Thursday,MUIR,6,8,YU
2023-02-09,18:46,Thursday,MUDD,5,8,BD
2023-02-09,21:46,Thursday,SUDP,8,13,YU
2023-02-09,22:17,Thursday,TUO,13,15,YU
2023-02-09,23:48,Thursday,MUIR,5,10,BD
2023-02-09,23:57,Thursday,SUUT,10,15,YU
2023-02-09,00:02,Thursday,SUUT,9,14,YU
2023-02-09,00:12,Thursday,MUSAN,5,10,YU
2023-02-09,00:23,Thursday,SUDP,5,10,YU
2023-02-09,00:26,Thursday,EUPI,12,16,BD
2023-02-09,00:27,Thursday,SUDP,14,19,YU
2023-02-09,01:53,Thursday,MUO,16,0,YU
2023-02-09,12:40,Thursday,SUDP,6,12,SHP
2023-02-10,05:31,Friday,PUTWZ,23,0,YU
2023-02-10,07:57,Friday,ERTC,5,10,SRT
2023-02-10,05:46,Friday,SUG,4,8,BD
2023-02-10,08:48,Friday,ERCD,5,10,SRT
2023-02-10,05:55,Friday,SUG,5,9,BD
2023-02-10,06:21,Friday,SUDP,3,6,YU
2023-02-10,09:26,Friday,TUO,5,7,YU
2023-02-10,09:49,Friday,TUO,4,7,BD
2023-02-10,11:02,Friday,SUEAS,7,10,YU
2023-02-10,11:24,Friday,MUPAA,5,8,YU
2023-02-10,12:08,Friday,TUNIP,3,6,YU
2023-02-10,12:16,Friday,SUDP,4,9,YU
2023-02-10,13:15,Friday,MUSAN,3,6,YU
2023-02-10,14:26,Friday,MUDD,5,8,BD
2023-02-10,15:23,Friday,TUMVS,7,10,BD
2023-02-10,16:25,Friday,SUDP,9,12,BD
2023-02-10,17:56,Friday,MUPLB,9,11,YU
2023-02-10,18:12,Friday,EUNT,3,6,BD
2023-02-10,20:05,Friday,MUSAN,3,6,YU
2023-02-10,20:49,Friday,SUAP,7,10,YU
2023-02-10,20:59,Friday,SUO,3,6,YU
